NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Tyler Skaggs,10190,ARI,NULL,6,9,0,0,0,0,0.0 %,44.4 %,0,0,0,0,0,0,-100,0,-2.4,0.9,-0.1
Kevin Mattison,6635,MIA,NULL,3,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.3,0,-0.1
Ross Ohlendorf,8268,SDN,NULL,13,17,0,2,0,0,0.0 %,47.1 %,0,0.125,0.063,0.063,0.063,0.055,-72,0,-3.5,1.8,-0.1
Nick Green,1502,MIA,NULL,7,24,0,1,1,0,0.0 %,25.0 %,0.13,0.235,0.174,0.208,0.304,0.224,36,0,-1.8,-0.1,-0.1
Josh Collmenter,7312,ARI,NULL,28,23,0,1,2,0,4.3 %,21.7 %,0,0.091,0.063,0.118,0.063,0.093,-58,0,-4.3,2.4,-0.1
Brandon Hicks,4003,OAK,NULL,22,70,3,8,7,1,8.6 %,44.3 %,0.219,0.267,0.172,0.243,0.391,0.275,73,-0.7,-3,-0.6,-0.1
Adam Lind,8027,TOR,NULL,93,353,11,28,45,0,8.2 %,17.3 %,0.159,0.282,0.255,0.314,0.414,0.316,95,-3.8,-5.6,-7.2,-0.1
Michael Taylor,2591,OAK,NULL,6,21,0,2,0,0,0.0 %,47.6 %,0.048,0.273,0.143,0.143,0.19,0.144,-17,-0.1,-3,1.1,-0.1
Jeff Karstens,5879,PIT,NULL,19,29,0,3,2,0,0.0 %,51.7 %,0,0.231,0.107,0.107,0.107,0.095,-50,0,-5.2,3.1,-0.1
Xavier Avery,8471,BAL,NULL,32,107,1,14,6,6,10.3 %,21.5 %,0.117,0.286,0.223,0.305,0.34,0.288,77,1.3,-1.6,-3.2,-0.1
Donnie Murphy,4704,MIA,NULL,52,129,3,13,12,1,7.0 %,27.1 %,0.164,0.278,0.216,0.281,0.379,0.285,77,-0.6,-4.1,-1.2,-0.1
Jason Repko,2628,BOS,NULL,5,11,0,0,0,0,0.0 %,36.4 %,0,0.143,0.091,0.091,0.091,0.08,-68,0,-2.2,0.5,-0.1
Rick Ankiel,1142,WSH,NULL,68,171,5,15,15,1,7.0 %,34.5 %,0.184,0.33,0.228,0.282,0.411,0.294,81,-1.6,-5.4,-1.2,-0.1
Justin Germano,1938,BOS,CHC,14,24,0,1,0,0,4.2 %,41.7 %,0,0.143,0.059,0.111,0.059,0.087,-59,0,-4.6,2.5,-0.1
Ryan Dempster,517,CHC,TEX,28,33,0,1,1,0,0.0 %,27.3 %,0.063,0.13,0.094,0.094,0.156,0.105,-48,0,-5.8,3.5,-0.1
Nate Spears,6026,BOS,NULL,4,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,-0.4,-0.1
Wil Nieves,1556,COL,ARI,32,89,2,7,8,0,4.5 %,19.1 %,0.108,0.354,0.301,0.33,0.41,0.313,84,-1.8,-3.5,-0.6,-0.1
Carlos Maldonado,2034,WSH,NULL,4,12,0,0,1,0,16.7 %,33.3 %,0,0,0,0.182,0,0.126,-32,0,-1.9,0.2,-0.1
Cory Luebke,1984,SDN,NULL,5,12,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-3,1.3,-0.1
Nathan Eovaldi,9132,LAD,MIA,22,36,0,2,0,0,2.8 %,55.6 %,0,0.25,0.094,0.121,0.094,0.101,-46,0,-6.3,3.8,-0.1
Joe Saunders,4366,ARI,BAL,28,46,0,1,1,0,6.5 %,15.2 %,0,0.103,0.086,0.154,0.086,0.121,-39,0,-7.6,4.8,-0.1
Ben Sheets,710,ATL,NULL,9,17,0,0,0,0,5.9 %,35.3 %,0,0,0,0.071,0,0.049,-82,0,-3.7,1.8,-0.1
Randy Wolf,976,MIL,BAL,31,46,0,3,4,0,0.0 %,23.9 %,0,0.2,0.15,0.146,0.15,0.129,-32,-0.4,-7.7,4.8,-0.1
Koyie Hill,1829,CHC,NULL,11,39,0,3,1,0,0.0 %,17.9 %,0.026,0.219,0.179,0.179,0.205,0.168,-5,0.6,-4.3,1.7,-0.1
Danny Worth,198,DET,NULL,43,90,0,9,3,0,14.4 %,25.6 %,0.041,0.308,0.216,0.33,0.257,0.275,68,-0.7,-4,-0.4,-0.1
Lars Anderson,9018,BOS,NULL,6,8,0,1,0,0,0.0 %,37.5 %,0,0.2,0.125,0.125,0.125,0.11,-47,0,-1.4,-0.3,-0.2
Mike Carp,7480,SEA,NULL,59,189,5,17,20,1,11.1 %,24.3 %,0.128,0.263,0.213,0.312,0.341,0.293,88,-1.1,-3.7,-4,-0.2
Zach Lutz,3735,NYM,NULL,7,11,0,1,0,0,0.0 %,45.5 %,0,0.167,0.091,0.091,0.091,0.08,-58,0.2,-1.9,0,-0.2
Fred Lewis,4693,NYM,NULL,18,25,0,2,0,0,16.0 %,20.0 %,0,0.2,0.15,0.32,0.15,0.227,41,0.2,-1.6,-0.7,-0.2
Sean Burroughs,1021,MIN,NULL,10,18,0,0,1,0,5.6 %,16.7 %,0.059,0.143,0.118,0.167,0.176,0.157,-11,-0.1,-2.5,0.3,-0.2
Carlos Peguero,8760,SEA,NULL,17,57,2,2,7,0,1.8 %,49.1 %,0.179,0.308,0.179,0.193,0.357,0.234,48,0.5,-3,-0.4,-0.2
Reid Brignac,8380,TBA,NULL,16,22,0,1,1,0,4.5 %,22.7 %,0,0.125,0.095,0.136,0.095,0.112,-37,0.1,-3.4,1,-0.2
Lyle Overbay,1617,ARI,ATL,65,131,2,12,10,0,9.9 %,26.0 %,0.138,0.346,0.259,0.331,0.397,0.314,93,-3.2,-4.4,-1.4,-0.2
Andy Parrino,3972,SDN,NULL,55,138,1,9,6,1,12.3 %,25.4 %,0.069,0.284,0.207,0.316,0.276,0.253,61,0.6,-5.8,-0.2,-0.2
Mauro Gomez,5342,BOS,NULL,37,111,2,14,17,0,7.2 %,23.4 %,0.147,0.347,0.275,0.324,0.422,0.323,99,-0.2,-0.3,-5.1,-0.2
Ian Stewart,5950,CHC,NULL,55,202,5,16,17,0,10.4 %,22.8 %,0.134,0.242,0.201,0.292,0.335,0.273,66,-2.2,-10.4,2.4,-0.2
Josh Thole,9689,NYM,NULL,104,354,1,24,21,0,7.6 %,14.1 %,0.056,0.273,0.234,0.294,0.29,0.257,61,-3.8,-20.2,7.5,-0.2
Charlie Morton,4676,PIT,NULL,9,15,0,0,0,0,0.0 %,53.3 %,0,0,0,0,0,0,-100,0,-3.8,1.6,-0.2
Drew Butera,3411,MIN,NULL,42,122,1,7,5,0,7.4 %,21.3 %,0.081,0.25,0.198,0.27,0.279,0.25,52,-0.8,-7.6,1.8,-0.2
Gil Velazquez,2070,MIA,NULL,19,57,0,2,2,0,1.8 %,19.3 %,0.018,0.289,0.232,0.246,0.25,0.22,33,0.1,-4.4,0.8,-0.2
Rob Johnson,8029,NYM,NULL,17,58,0,3,4,0,6.9 %,17.2 %,0.038,0.302,0.25,0.298,0.288,0.248,55,-0.6,-3.7,0.1,-0.2
Clayton Richard,3551,SDN,NULL,37,79,1,5,7,0,1.3 %,50.6 %,0.072,0.172,0.087,0.099,0.159,0.111,-34,0,-12.6,8.3,-0.2
Ray Olmedo,1718,CWS,NULL,20,42,0,8,1,0,0.0 %,21.4 %,0.049,0.313,0.244,0.244,0.293,0.234,38,0.4,-2.7,-0.6,-0.2
Josh Beckett,510,BOS,LAD,28,22,0,0,0,0,0.0 %,54.5 %,0,0.111,0.048,0.048,0.048,0.042,-78,0,-4.9,2.3,-0.2
Jacob Turner,10185,DET,MIA,10,16,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-4.1,1.7,-0.2
Will Rhymes,9802,TBA,NULL,47,137,1,11,8,1,7.3 %,12.4 %,0.057,0.255,0.228,0.299,0.285,0.266,69,0.6,-4.3,-2.1,-0.2
Jeremy Guthrie,2072,COL,KCA,38,30,0,1,1,0,3.3 %,36.7 %,0,0.143,0.08,0.115,0.08,0.095,-69,0,-6.1,3.2,-0.2
Ivan De Jesus,9886,LAD,BOS,31,45,0,5,4,1,6.7 %,28.9 %,0.073,0.31,0.22,0.267,0.293,0.248,57,0.2,-2.3,-1.1,-0.2
Jemile Weeks,2498,OAK,NULL,118,511,2,54,20,16,9.8 %,13.7 %,0.083,0.256,0.221,0.305,0.304,0.276,73,2.1,-14,-4.9,-0.2
Mike McCoy,4583,TOR,NULL,32,56,1,10,7,2,7.1 %,10.7 %,0.077,0.178,0.173,0.232,0.25,0.219,29,-0.3,-5,1.2,-0.2
Ryan Jackson,6596,STL,NULL,13,18,0,2,0,0,5.6 %,16.7 %,0,0.143,0.118,0.167,0.118,0.137,-23,0,-2.6,0.1,-0.2
Eduardo Escobar,6153,CWS,MIN,50,146,0,18,9,3,7.5 %,21.2 %,0.046,0.277,0.214,0.278,0.26,0.245,47,1.7,-7.3,0.5,-0.2
Kosuke Fukudome,3263,CWS,NULL,24,51,0,2,4,0,15.7 %,17.6 %,0.024,0.206,0.171,0.294,0.195,0.237,40,-1.2,-4.7,1,-0.2
David Lough,7215,KCA,NULL,20,65,0,9,2,1,6.2 %,13.8 %,0.068,0.275,0.237,0.292,0.305,0.266,63,-0.1,-2.9,-1.3,-0.2
Konrad Schmidt,7178,ARI,NULL,4,8,0,1,2,0,12.5 %,25.0 %,0,0,0,0.125,0,0.086,-62,0.1,-1.5,-0.9,-0.2
Scott Van Slyke,4365,LAD,NULL,27,57,2,4,7,1,3.5 %,24.6 %,0.148,0.184,0.167,0.196,0.315,0.222,37,-0.2,-4.5,0.6,-0.2
Alex Castellanos,7223,LAD,NULL,16,25,1,3,3,0,0.0 %,32.0 %,0.217,0.2,0.174,0.2,0.391,0.246,53,0.4,-1,-1.9,-0.2
Luis Exposito,4398,BAL,NULL,9,22,0,2,0,0,13.6 %,22.7 %,0,0.077,0.056,0.19,0.056,0.141,-24,-0.3,-3.5,0.7,-0.2
Josh Johnson,4567,MIA,NULL,31,60,0,2,2,0,3.3 %,56.7 %,0,0.263,0.094,0.127,0.094,0.105,-44,0,-10.3,6.3,-0.2
Yorvit Torrealba,1135,TEX,TOR,64,218,4,19,14,1,7.8 %,18.3 %,0.103,0.263,0.227,0.293,0.33,0.278,67,-1.3,-9.8,0.4,-0.2
Brock Holt,9345,PIT,NULL,24,72,0,6,3,0,5.6 %,19.4 %,0.062,0.365,0.292,0.329,0.354,0.3,89,-0.9,-1.9,-2.6,-0.2
Matt Hague,7772,PIT,NULL,30,74,0,5,7,1,4.1 %,18.9 %,0.029,0.286,0.229,0.27,0.257,0.239,48,0.6,-4,-0.5,-0.2
Mike Fiers,7754,MIL,NULL,23,38,0,0,2,0,0.0 %,44.7 %,0,0.2,0.094,0.094,0.094,0.083,-63,0,-7.4,4,-0.2
Jose Tabata,2411,PIT,NULL,103,374,3,43,16,8,7.8 %,15.5 %,0.105,0.287,0.243,0.315,0.348,0.296,86,-3.1,-9.2,-4.6,-0.2
Bud Norris,9492,HOU,NULL,30,60,0,2,3,0,1.7 %,25.0 %,0.02,0.139,0.1,0.115,0.12,0.105,-45,0,-10.4,6.3,-0.2
Johan Santana,755,NYM,NULL,21,40,0,0,0,0,0.0 %,35.0 %,0,0.143,0.086,0.086,0.086,0.076,-61,0,-7.7,4.2,-0.2
Juan Diaz,9235,CLE,NULL,5,17,0,4,0,0,5.9 %,29.4 %,0,0.4,0.267,0.353,0.267,0.291,84,-1.1,-1.5,-1.3,-0.2
Matt Garza,3340,CHC,NULL,18,34,0,0,0,0,0.0 %,67.6 %,0.033,0.286,0.067,0.067,0.1,0.071,-70,0,-6.9,3.6,-0.2
Gio Gonzalez,7448,WSH,NULL,32,75,1,2,4,0,1.3 %,33.3 %,0.063,0.128,0.094,0.106,0.156,0.114,-40,0,-12.5,7.9,-0.2
Chris Capuano,1701,LAD,NULL,34,69,0,3,3,0,1.4 %,39.1 %,0.037,0.179,0.093,0.107,0.13,0.105,-42,0,-11.7,7.3,-0.2
Taylor Green,9147,MIL,NULL,58,117,3,8,14,0,8.5 %,20.5 %,0.155,0.205,0.184,0.265,0.34,0.267,61,0.1,-5.3,-0.6,-0.2
Matt Treanor,2265,LAD,NULL,36,122,2,11,10,1,11.5 %,23.8 %,0.107,0.216,0.175,0.281,0.282,0.251,56,-1.2,-7.6,1.4,-0.2
Gaby Sanchez,3361,MIA,PIT,105,326,7,30,30,1,7.7 %,17.2 %,0.124,0.245,0.217,0.279,0.341,0.272,69,-1.5,-13.5,1,-0.2
Leonys Martin,11846,TEX,NULL,24,52,0,6,6,3,7.7 %,23.1 %,0.196,0.229,0.174,0.235,0.37,0.257,52,0.3,-2.6,-1.5,-0.3
Blake Tekotte,8810,SDN,NULL,11,15,0,0,0,1,0.0 %,26.7 %,0,0.182,0.133,0.133,0.133,0.118,-30,0.1,-2.2,-0.6,-0.3
Homer Bailey,8362,CIN,NULL,34,76,0,1,5,0,1.3 %,38.2 %,0.014,0.195,0.114,0.127,0.129,0.115,-41,0,-12.8,8,-0.3
Yan Gomes,9627,TOR,NULL,43,111,4,9,13,0,5.4 %,28.8 %,0.163,0.246,0.204,0.264,0.367,0.274,67,-1.4,-5.7,-0.4,-0.3
Joe Blanton,4849,PHI,LAD,31,66,0,0,1,0,4.5 %,39.4 %,0,0.138,0.073,0.136,0.073,0.107,-45,0,-11.5,7,-0.3
Vance Worley,6435,PHI,NULL,23,44,0,0,2,0,0.0 %,29.5 %,0.027,0.125,0.081,0.081,0.108,0.082,-61,0,-8.5,4.6,-0.3
Conor Gillaspie,9009,SFN,NULL,6,20,0,2,2,0,0.0 %,10.0 %,0.05,0.167,0.15,0.15,0.2,0.151,-8,0.2,-2.4,-0.7,-0.3
Geoff Blum,550,ARI,NULL,17,31,0,1,1,0,6.5 %,22.6 %,0,0.182,0.143,0.194,0.143,0.159,-14,0.2,-4,0.5,-0.3
Jeff Francis,4684,COL,NULL,24,39,0,2,0,0,5.1 %,20.5 %,0,0.087,0.065,0.121,0.065,0.095,-68,0,-7.8,4.1,-0.3
Jeff Clement,4652,PIT,NULL,23,24,0,1,1,0,8.3 %,29.2 %,0.045,0.2,0.136,0.208,0.182,0.184,10,-0.5,-3.1,-0.2,-0.3
Trevor Cahill,6249,ARI,NULL,32,73,0,2,4,0,1.4 %,32.9 %,0,0.186,0.119,0.132,0.119,0.114,-43,0,-12.5,7.7,-0.3
Chris Parmelee,2554,MIN,NULL,64,210,5,18,19,0,6.2 %,24.8 %,0.151,0.287,0.229,0.29,0.38,0.292,81,-0.3,-4.9,-4.6,-0.3
J.D. Martinez,6184,HOU,NULL,113,439,11,34,55,0,9.1 %,21.9 %,0.134,0.29,0.241,0.311,0.375,0.303,88,-5.4,-11.9,-4.3,-0.3
Munenori Kawasaki,13047,SEA,NULL,61,115,0,13,7,2,7.0 %,15.7 %,0.01,0.233,0.192,0.257,0.202,0.215,35,-0.6,-9.4,3,-0.3
Jason Giambi,818,COL,NULL,60,113,1,7,8,0,17.7 %,21.2 %,0.079,0.288,0.225,0.372,0.303,0.308,75,-0.4,-3.7,-2.4,-0.3
Eric Sogard,7927,OAK,NULL,37,108,2,8,7,2,4.6 %,15.7 %,0.108,0.181,0.167,0.206,0.275,0.212,29,0.7,-8.2,2,-0.3
Jean Segura,5933,LAA,MIL,45,166,0,19,14,7,7.8 %,13.9 %,0.066,0.302,0.258,0.315,0.325,0.278,68,1.7,-4.6,-3.3,-0.3
Kevin Correia,1767,PIT,NULL,32,55,0,1,0,0,0.0 %,38.2 %,0,0.192,0.106,0.106,0.106,0.094,-50,-0.4,-10.3,5.8,-0.3
Kyle Lohse,739,STL,NULL,34,79,0,4,3,0,2.5 %,24.1 %,0.016,0.13,0.094,0.119,0.109,0.105,-44,0,-13.6,8.3,-0.3
Moises Sierra,6050,TOR,NULL,49,157,6,14,15,1,5.1 %,28.0 %,0.15,0.278,0.224,0.274,0.374,0.285,74,-0.4,-5.3,-2.7,-0.3
Ramon Santiago,1417,DET,NULL,93,259,2,19,17,1,7.7 %,15.1 %,0.066,0.239,0.206,0.283,0.272,0.253,53,0.5,-13.8,2.4,-0.3
Mike Minor,10021,ATL,NULL,30,61,0,5,0,0,3.3 %,42.6 %,0.018,0.138,0.073,0.105,0.091,0.093,-53,0,-11.2,6.4,-0.3
Trayvon Robinson,9875,SEA,NULL,46,164,3,16,12,6,8.5 %,26.2 %,0.103,0.293,0.221,0.294,0.324,0.275,76,0.1,-4.4,-3.8,-0.3
Matt Carson,4748,MIN,NULL,26,69,0,3,4,0,2.9 %,30.4 %,0.015,0.326,0.227,0.246,0.242,0.218,30,0.3,-5.3,0.2,-0.3
Mitch Maier,5588,KCA,NULL,32,74,2,8,7,2,10.8 %,32.4 %,0.141,0.231,0.172,0.26,0.313,0.256,56,1.2,-2.6,-2.7,-0.3
Taylor Teagarden,5199,BAL,NULL,22,64,2,4,9,0,7.8 %,35.9 %,0.158,0.219,0.158,0.226,0.316,0.24,44,-1.3,-5.5,0.5,-0.3
Omir Santos,3583,DET,NULL,3,10,0,0,1,0,0.0 %,10.0 %,0,0.125,0.125,0.111,0.125,0.098,-53,-0.4,-2.2,-1.1,-0.3
Edinson Volquez,3990,SDN,NULL,32,62,0,2,1,0,1.6 %,46.8 %,0.018,0.148,0.071,0.088,0.089,0.081,-55,0,-11.4,6.5,-0.3
Charlie Culberson,3298,SFN,NULL,6,23,0,0,1,0,0.0 %,30.4 %,0,0.2,0.136,0.136,0.136,0.12,-29,0.2,-3.3,-0.4,-0.3
Luis Martinez,2481,TEX,NULL,10,19,0,1,0,0,0.0 %,21.1 %,0,0.143,0.111,0.158,0.111,0.131,-34,0.1,-2.9,-0.8,-0.3
Orlando Hudson,1307,SDN,CWS,86,283,3,21,28,6,7.1 %,18.0 %,0.108,0.243,0.204,0.261,0.312,0.252,55,-1,-15.8,3.7,-0.3
Johnny Damon,185,CLE,NULL,64,224,4,25,19,4,7.6 %,12.1 %,0.106,0.239,0.222,0.281,0.329,0.271,70,2.2,-5.7,-4.8,-0.3
Luis Jimenez,2602,SEA,NULL,7,18,0,0,0,0,5.6 %,22.2 %,0,0.077,0.059,0.111,0.059,0.087,-53,0,-3.2,-0.4,-0.3
Drew Sutton,7430,TBA,PIT,42,130,1,12,13,0,4.6 %,32.3 %,0.139,0.375,0.254,0.292,0.393,0.297,88,0.5,-1.3,-5.9,-0.3
Adrian Cardenas,9514,CHC,NULL,45,67,0,5,2,0,10.4 %,19.4 %,0.1,0.234,0.183,0.269,0.283,0.244,46,0.6,-3.8,-1.5,-0.3
Nyjer Morgan,4885,MIL,NULL,122,322,3,44,16,12,6.2 %,19.6 %,0.069,0.296,0.239,0.302,0.308,0.275,66,0.9,-12,-1.2,-0.3
Matt Adams,9393,STL,NULL,27,91,2,8,13,0,5.5 %,26.4 %,0.14,0.317,0.244,0.286,0.384,0.292,82,-0.8,-2.7,-3.3,-0.3
Paul Maholm,8678,CHC,ATL,32,68,1,2,3,0,2.9 %,55.9 %,0.048,0.125,0.063,0.092,0.111,0.094,-54,0,-12.5,7.2,-0.3
Thomas Neal,9461,CLE,NULL,9,24,0,2,2,0,0.0 %,25.0 %,0.043,0.294,0.217,0.25,0.261,0.23,42,-0.1,-1.8,-2.3,-0.3
Alex Liddi,5411,SEA,NULL,38,126,3,8,10,2,7.1 %,38.9 %,0.129,0.354,0.224,0.278,0.353,0.277,78,-0.5,-3.8,-3.6,-0.3
Rich Thompson,1883,TBA,NULL,23,24,0,5,1,6,0.0 %,20.8 %,0,0.118,0.091,0.167,0.091,0.134,-22,0.8,-2.6,-1.5,-0.3
Matt Downs,957,HOU,NULL,91,191,8,15,16,2,4.2 %,19.9 %,0.169,0.212,0.202,0.253,0.371,0.271,66,-1.5,-9.3,0,-0.4
Blake DeWitt,7485,CHC,NULL,18,30,0,1,1,0,0.0 %,6.7 %,0.034,0.143,0.138,0.133,0.172,0.13,-31,0.1,-4.6,0.2,-0.4
Jesus Montero,5514,SEA,NULL,135,553,15,46,62,0,5.2 %,17.9 %,0.126,0.292,0.26,0.298,0.386,0.295,90,-6.5,-12.7,-9,-0.4
Jason Bourgeois,2225,KCA,NULL,30,66,0,10,5,5,6.1 %,6.1 %,0.065,0.276,0.258,0.303,0.323,0.278,71,-1.2,-3.4,-2.3,-0.4
Jose Lopez,3114,CLE,CWS,81,248,4,18,28,0,3.6 %,16.5 %,0.11,0.278,0.246,0.27,0.356,0.272,70,-3.4,-12.2,0.5,-0.4
Ryan Wheeler,9312,ARI,NULL,50,119,1,11,10,1,7.6 %,18.5 %,0.101,0.287,0.239,0.294,0.339,0.28,68,-1.3,-5.8,-1.4,-0.4
Jason Donald,9331,CLE,NULL,43,135,2,18,11,4,3.7 %,29.6 %,0.081,0.274,0.202,0.246,0.282,0.235,45,1.7,-7,-1.1,-0.4
A.J. Burnett,512,PIT,NULL,31,71,0,1,2,0,4.2 %,50.7 %,0,0.148,0.063,0.106,0.063,0.085,-56,0,-13.2,7.5,-0.4
Wandy Rodriguez,2586,HOU,PIT,34,72,0,2,2,0,4.2 %,19.4 %,0,0.085,0.066,0.109,0.066,0.088,-56,0,-13.4,7.6,-0.4
Brian Bogusevic,4719,HOU,NULL,146,404,7,39,28,15,10.1 %,23.8 %,0.096,0.257,0.203,0.297,0.299,0.271,66,2.1,-14.1,-2.1,-0.4
Ben Francisco,4677,TOR,HOU,82,207,4,14,15,0,6.3 %,23.7 %,0.146,0.298,0.24,0.285,0.385,0.291,81,0.1,-4.4,-5.9,-0.4
Chris Herrmann,9284,MIN,NULL,7,19,0,0,1,0,5.3 %,26.3 %,0,0.077,0.056,0.105,0.056,0.083,-63,0.2,-3.4,-0.9,-0.4
Jesus Flores,4166,WSH,NULL,83,296,6,22,26,1,4.4 %,19.9 %,0.116,0.247,0.213,0.248,0.329,0.247,50,-2.3,-19.9,7.1,-0.4
Blake Lalli,9246,CHC,NULL,6,16,0,1,2,0,6.3 %,18.8 %,0,0.167,0.133,0.188,0.133,0.154,-15,-1,-3.2,-1,-0.4
Lance Lynn,2520,STL,NULL,35,63,0,4,1,0,3.2 %,57.1 %,0,0.2,0.06,0.094,0.06,0.076,-63,0,-12.3,6.6,-0.4
Yamaico Navarro,5665,PIT,NULL,29,56,1,4,4,0,8.9 %,23.2 %,0.06,0.189,0.16,0.232,0.22,0.209,27,-0.6,-5.4,0,-0.4
Robert Andino,4900,BAL,NULL,127,431,7,41,28,5,8.6 %,23.2 %,0.094,0.266,0.211,0.283,0.305,0.265,61,-0.3,-19.9,2,-0.4
Cesar Izturis,656,MIL,WSH,62,173,2,13,11,1,1.7 %,7.5 %,0.102,0.252,0.241,0.254,0.343,0.259,56,-1.5,-10.7,1.6,-0.4
Mike Costanzo,3533,CIN,NULL,17,21,0,0,2,0,4.8 %,47.6 %,0,0.1,0.056,0.095,0.056,0.075,-67,0.1,-4.1,-0.3,-0.4
Aaron Harang,1451,LAD,NULL,31,63,0,1,2,0,0.0 %,36.5 %,0.018,0.121,0.071,0.071,0.089,0.07,-66,0,-12.4,6.6,-0.4
Ross Detwiler,2859,WSH,NULL,33,49,0,0,1,0,2.0 %,44.9 %,0,0.087,0.044,0.065,0.044,0.053,-81,0,-10.6,5.2,-0.4
Erik Komatsu,8039,STL,MIN,30,58,0,5,1,0,10.3 %,8.6 %,0,0.234,0.216,0.293,0.216,0.239,45,0,-3.7,-2.1,-0.4
Rod Barajas,45,PIT,NULL,104,361,11,29,31,0,8.0 %,19.1 %,0.137,0.224,0.206,0.283,0.343,0.272,70,-1.5,-14.4,-0.7,-0.4
Jordan Schafer,9883,HOU,NULL,106,360,4,40,23,27,10.0 %,29.4 %,0.083,0.304,0.211,0.297,0.294,0.266,63,0.9,-15,-0.2,-0.4
Steve Tolleson,4450,BAL,NULL,29,76,2,4,6,1,5.3 %,22.4 %,0.127,0.212,0.183,0.227,0.31,0.236,41,-0.4,-5.6,-0.9,-0.4
Brian Dozier,9810,MIN,NULL,84,340,6,33,33,9,4.7 %,17.1 %,0.098,0.267,0.234,0.271,0.332,0.265,63,-1.5,-16.4,1.2,-0.4
Brett Hayes,4293,MIA,NULL,39,118,0,7,3,1,3.4 %,41.5 %,0.053,0.354,0.202,0.229,0.254,0.202,21,-0.4,-11.5,3.5,-0.4
Chris Snyder,4606,HOU,NULL,76,258,7,23,24,0,12.8 %,27.1 %,0.131,0.222,0.176,0.295,0.308,0.27,66,-3.4,-13.9,1.6,-0.5
Ronny Paulino,2129,BAL,NULL,20,64,0,5,5,0,1.6 %,14.1 %,0.048,0.296,0.254,0.266,0.302,0.249,50,-0.8,-4.5,-1.9,-0.5
Paul Janish,7412,ATL,NULL,55,186,0,18,9,1,9.1 %,16.1 %,0.048,0.226,0.186,0.269,0.234,0.234,42,-0.7,-13.6,3.5,-0.5
Ty Wigginton,1491,PHI,NULL,125,360,11,40,43,1,10.3 %,22.5 %,0.14,0.275,0.235,0.314,0.375,0.302,87,0.8,-4.8,-10.8,-0.5
Matt Diaz,1771,ATL,NULL,51,118,2,10,13,0,7.6 %,17.8 %,0.111,0.256,0.222,0.28,0.333,0.268,65,-0.9,-5.9,-2.3,-0.5
Tsuyoshi Nishioka,11531,MIN,NULL,3,14,0,0,1,0,7.1 %,7.1 %,0,0,0,0.071,0,0.049,-86,0,-3,-1.9,-0.5
Brent Lillibridge,3501,CWS,BOS,102,209,3,25,10,13,5.3 %,34.0 %,0.079,0.286,0.195,0.25,0.274,0.235,43,4,-10,-1.5,-0.5
Mark DeRosa,1392,WSH,NULL,48,101,0,13,6,1,13.9 %,17.8 %,0.059,0.235,0.188,0.3,0.247,0.257,56,0.3,-5,-2.8,-0.5
Willie Harris,236,CIN,NULL,25,48,0,5,2,1,6.3 %,16.7 %,0.091,0.139,0.114,0.17,0.205,0.17,-3,-0.1,-6,-0.1,-0.5
Johnny Cueto,6893,CIN,NULL,33,84,0,3,2,0,0.0 %,28.6 %,0.015,0.14,0.09,0.09,0.104,0.085,-61,0,-16.1,8.9,-0.5
Luke Hughes,4898,MIN,OAK,8,24,0,0,2,1,0.0 %,41.7 %,0,0.214,0.13,0.125,0.13,0.11,-42,0.3,-3.7,-1.9,-0.5
Jake Elmore,7290,ARI,NULL,30,73,0,1,7,0,6.8 %,8.2 %,0.059,0.21,0.191,0.247,0.25,0.225,31,-0.2,-6.1,-0.9,-0.5
Josh Bell,2510,ARI,NULL,21,56,1,3,4,0,7.1 %,25.0 %,0.096,0.216,0.173,0.232,0.269,0.217,26,-0.5,-5.5,-1.1,-0.5
Ryan Flaherty,7888,BAL,NULL,77,167,6,15,19,1,3.6 %,25.7 %,0.144,0.257,0.216,0.258,0.359,0.27,64,-1.3,-8.3,-2.2,-0.5
Tony Gwynn,6141,LAD,NULL,103,277,0,29,17,13,5.8 %,18.8 %,0.062,0.29,0.232,0.276,0.293,0.251,56,-0.2,-14.5,1,-0.5
Stephen Vogt,5000,TBA,NULL,18,27,0,0,0,0,7.4 %,7.4 %,0,0,0,0.074,0,0.051,-79,0.4,-5.2,-0.6,-0.5
Nick Hundley,3376,SDN,NULL,58,225,3,14,22,0,6.7 %,24.9 %,0.088,0.196,0.157,0.219,0.245,0.205,29,-2.1,-21,8.9,-0.5
Mike Olt,10698,TEX,NULL,16,40,0,2,5,1,12.5 %,32.5 %,0.03,0.227,0.152,0.25,0.182,0.206,17,-0.4,-4.3,-2.2,-0.5
