GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-1396,LAN,NL,CHA,AL,1,0,FALSE,CHI12,kersc001,Clayton Kershaw,gonzm003,Miguel Gonzalez,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,gonzm003,Miguel Gonzalez,taylc001,Chris Taylor,seagc001,Corey Seager,turnj001,Justin Turner,bellc002,Cody Bellinger,forsl001,Logan Forsythe,pedej001,Joc Pederson,grany001,Yasmani Grandal,puigy001,Yasiel Puig,utlec001,Chase Utley,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,davim005,Matt Davidson,salat001,Tyler Saladino,sancc001,Yolmer Sanchez,smitk002,Kevan Smith,engea001,Adam Engel
2017-1397,SEA,AL,HOU,AL,2,6,TRUE,HOU03,peacb001,Brad Peacock,gavis001,Sam Gaviglio,gregl001,Luke Gregerson,gavis001,Sam Gaviglio,peacb001,Brad Peacock,seguj002,Jean Segura,gameb001,Ben Gamel,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,dysoj001,Jarrod Dyson,ruizc001,Carlos Ruiz,hereg002,Guillermo Heredia,sprig001,George Springer,altuj001,Jose Altuve,reddj001,Josh Reddick,beltc001,Carlos Beltran,gurry001,Yulieski Gurriel,gonzm002,Marwin Gonzalez,gatte001,Evan Gattis,aokin001,Nori Aoki,brega001,Alex Bregman
2017-1398,DET,AL,KCA,AL,9,3,FALSE,KAN06,boydm001,Matt Boyd,woodt004,Travis Wood,NULL,NULL,boydm001,Matt Boyd,woodt004,Travis Wood,kinsi001,Ian Kinsler,castn001,Nick Castellanos,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,mahtm001,Mikie Mahtook,martv001,Victor Martinez,mccaj001,James McCann,presa001,Alex Presley,machd001,Dixon Machado,merrw001,Whit Merrifield,bonij002,Jorge Bonifacio,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,escoa003,Alcides Escobar,gorda001,Alex Gordon,torrr002,Ramon Torres
2017-1399,NYA,AL,MIN,AL,6,3,FALSE,MIN04,shrec001,Chasen Shreve,colob001,Bartolo Colon,chapa001,Aroldis Chapman,cessl001,Luis Cessa,colob001,Bartolo Colon,gardb001,Brett Gardner,sancg002,Gary Sanchez,judga001,Aaron Judge,hollm001,Matt Holliday,gregd001,Didi Gregorius,frazc001,Clint Frazier,headc001,Chase Headley,coopg002,Garrett Cooper,torrr001,Ronald Torreyes,dozib001,Brian Dozier,granz001,Zack Granite,mauej001,Joe Mauer,sanom001,Miguel Sano,keplm001,Max Kepler,grosr001,Robbie Grossman,rosae001,Eddie Rosario,polaj001,Jorge Polanco,castj006,Jason Castro
2017-1400,TBA,AL,OAK,AL,4,3,FALSE,OAK01,kolaa001,Adam Kolarek,garcj002,Santiago Casilla,coloa001,Alex Colome,snelb001,Blake Snell,smitc002,Chris Smith,souzs001,Steven Souza,dickc002,Corey Dickerson,longe001,Evan Longoria,morrl001,Logan Morrison,ramow001,Wilson Ramos,millb002,Brad Miller,hecha001,Adeiny Hechavarria,petes002,Shane Peterson,bourp001,Peter Bourjos,davir003,Rajai Davis,semim001,Marcus Semien,healr001,Ryon Healy,davik003,Khris Davis,lowrj001,Jed Lowrie,chapm001,Matt Chapman,rosaa001,Adam Rosales,phegj001,Josh Phegley,brugj001,Jaycob Brugman
2017-1401,CHN,NL,ATL,NL,8,2,FALSE,ATL03,montm002,Mike Montgomery,dickr001,R.A. Dickey,NULL,NULL,montm002,Mike Montgomery,dickr001,R.A. Dickey,jay-j001,Jon Jay,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,schwk001,Kyle Schwarber,baezj001,Javier Baez,russa002,Addison Russell,carav001,Victor Caratini,montm002,Mike Montgomery,incie001,Ender Inciarte,camaj001,Johan Camargo,freef001,Freddie Freeman,kempm001,Matt Kemp,flowt001,Tyler Flowers,santd001,Danny Santana,rodrs002,Sean Rodriguez,swand001,Dansby Swanson,dickr001,R.A. Dickey
2017-1402,ARI,NL,CIN,NL,3,4,TRUE,CIN09,lorem002,Michael Lorenzen,mcfat001,T.J. McFarland,NULL,NULL,greiz001,Zack Greinke,adlet001,Tim Adleman,perad001,David Peralta,polla001,A.J. Pollock,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,martj006,J.D. Martinez,owinc001,Chris Owings,drurb001,Brandon Drury,mathj001,Jeff Mathis,greiz001,Zack Greinke,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,sches001,Scott Schebler,barnt001,Tucker Barnhart,adlet001,Tim Adleman
2017-1403,SDN,NL,COL,NL,4,18,TRUE,DEN02,grayj003,Jon Gray,richc002,Clayton Richard,NULL,NULL,richc002,Clayton Richard,grayj003,Jon Gray,margm001,Manuel Margot,asuac001,Carlos Asuaje,myerw001,Wil Myers,sanch002,Hector Sanchez,blasj001,Jabari Blash,spanc001,Cory Spangenberg,cordf003,Franchy Cordero,aybae001,Erick Aybar,richc002,Clayton Richard,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,reynm001,Mark Reynolds,desmi001,Ian Desmond,parrg001,Gerardo Parra,stort001,Trevor Story,hanir001,Ryan Hanigan,grayj003,Jon Gray
2017-1404,PHI,NL,MIA,NL,10,3,FALSE,MIA02,piven001,Nick Pivetta,strad003,Dan Straily,NULL,NULL,piven001,Nick Pivetta,strad003,Dan Straily,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,franm004,Maikel Franco,navad002,Daniel Nava,joset001,Tommy Joseph,herro001,Odubel Herrera,knapa001,Andrew Knapp,piven001,Nick Pivetta,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,dietd001,Derek Dietrich,ellia001,A.J. Ellis,rojam002,Miguel Rojas,strad003,Dan Straily
2017-1405,SLN,NL,NYN,NL,3,7,TRUE,NYC20,degrj001,Jacob deGrom,leakm001,Mike Leake,reeda001,Addison Reed,leakm001,Mike Leake,degrj001,Jacob deGrom,carpm002,Matt Carpenter,phamt001,Tommy Pham,fowld001,Dexter Fowler,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,dejop001,Paul DeJong,wongk001,Kolten Wong,sierm002,Magneuris Sierra,leakm001,Mike Leake,confm001,Michael Conforto,cabra002,Asdrubal Cabrera,brucj001,Jay Bruce,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,florw001,Wilmer Flores,reyej001,Jose Reyes,darnt001,Travis d'Arnaud,degrj001,Jacob deGrom
2017-1406,MIL,NL,PIT,NL,2,3,TRUE,PIT08,watst001,Tony Watson,hughj001,Jared Hughes,NULL,NULL,daviz001,Zach Davies,coleg001,Gerrit Cole,santd002,Domingo Santana,thame001,Eric Thames,aguij001,Jesus Aguilar,shawt001,Travis Shaw,pereh001,Hernan Perez,bandj001,Jett Bandy,broxk001,Keon Broxton,arcio002,Orlando Arcia,daviz001,Zach Davies,marts002,Starling Marte,harrj002,Josh Harrison,mccua001,Andrew McCutchen,osunj001,Jose Osuna,freed001,David Freese,polag001,Gregory Polanco,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,coleg001,Gerrit Cole
2017-1407,CLE,AL,SFN,NL,4,5,TRUE,SFO03,gearc001,Cory Gearrin,shawb001,Bryan Shaw,dysos001,Sam Dyson,carrc003,Carlos Carrasco,cainm001,Matt Cain,zimmb001,Bradley Zimmer,lindf001,Francisco Lindor,branm003,Michael Brantley,ramij003,Jose Ramirez,santc002,Carlos Santana,almoa001,Abraham Almonte,perer003,Roberto Perez,gonze004,Erik Gonzalez,carrc003,Carlos Carrasco,spand001,Denard Span,gomem002,Miguel Gomez,beltb001,Brandon Belt,crawb001,Brandon Crawford,gillc001,Conor Gillaspie,hundn001,Nick Hundley,tomlk001,Kelby Tomlinson,herng001,Gorkys Hernandez,cainm001,Matt Cain
2017-1408,WAS,NL,ANA,AL,0,7,TRUE,ANA01,meyea001,Alex Meyer,gonzg003,Gio Gonzalez,NULL,NULL,gonzg003,Gio Gonzalez,meyea001,Alex Meyer,goodb001,Brian Goodwin,rabur001,Ryan Raburn,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,linda001,Adam Lind,renda001,Anthony Rendon,wietm001,Matt Wieters,drews001,Stephen Drew,heisc001,Chris Heisey,escoy001,Yunel Escobar,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,simma001,Andrelton Simmons,maldm001,Martin Maldonado,robis001,Shane Robinson,pennc001,Cliff Pennington,reveb001,Ben Revere
2017-1409,TEX,AL,BAL,AL,2,10,TRUE,BAL12,gausk001,Kevin Gausman,perem004,Martin Perez,NULL,NULL,perem004,Martin Perez,gausk001,Kevin Gausman,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,belta001,Adrian Beltre,napom001,Mike Napoli,odorr001,Rougned Odor,gomec002,Carlos Gomez,chirr001,Robinson Chirinos,gallj002,Joey Gallo,jonea003,Adam Jones,machm001,Manny Machado,schoj001,Jonathan Schoop,trumm001,Mark Trumbo,davic003,Chris Davis,manct001,Trey Mancini,josec002,Caleb Joseph,rickj001,Joey Rickard,tejar001,Ruben Tejada
2017-1410,TOR,AL,BOS,AL,1,5,TRUE,BOS07,pomed001,Drew Pomeranz,sanca006,Aaron Sanchez,NULL,NULL,sanca006,Aaron Sanchez,pomed001,Drew Pomeranz,bautj002,Jose Bautista,pears001,Steve Pearce,donaj001,Josh Donaldson,smoaj001,Justin Smoak,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,montm001,Miguel Montero,barnd001,Darwin Barney,bettm001,Mookie Betts,benia002,Andrew Benintendi,pedrd001,Dustin Pedroia,morem001,Mitch Moreland,younc004,Chris Young,bradj001,Jackie Bradley,vazqc001,Christian Vazquez,holtb002,Brock Holt,marrd001,Deven Marrero
2017-1411,LAN,NL,CHA,AL,9,1,FALSE,CHI12,maedk001,Kenta Maeda,rodoc001,Carlos Rodon,NULL,NULL,maedk001,Kenta Maeda,rodoc001,Carlos Rodon,taylc001,Chris Taylor,seagc001,Corey Seager,turnj001,Justin Turner,bellc002,Cody Bellinger,forsl001,Logan Forsythe,barna001,Austin Barnes,herne001,Enrique Hernandez,puigy001,Yasiel Puig,thomt002,Trayce Thompson,hansa001,Alen Hanson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,davim005,Matt Davidson,moncy001,Yoan Moncada,andet001,Tim Anderson,narvo001,Omar Narvaez,sancc001,Yolmer Sanchez
2017-1412,SEA,AL,HOU,AL,4,1,FALSE,HOU03,paxtj001,James Paxton,mortc002,Charlie Morton,diaze006,Edwin Diaz,paxtj001,James Paxton,mortc002,Charlie Morton,seguj002,Jean Segura,gameb001,Ben Gamel,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,dysoj001,Jarrod Dyson,zunim001,Mike Zunino,hereg002,Guillermo Heredia,sprig001,George Springer,altuj001,Jose Altuve,gurry001,Yulieski Gurriel,gatte001,Evan Gattis,beltc001,Carlos Beltran,gonzm002,Marwin Gonzalez,mccab002,Brian McCann,brega001,Alex Bregman,marij002,Jake Marisnick
2017-1413,DET,AL,KCA,AL,3,4,TRUE,KAN06,mccak002,Kevin McCarthy,wilsj004,Justin Wilson,NULL,NULL,verlj001,Justin Verlander,hammj002,Jason Hammel,kinsi001,Ian Kinsler,avila001,Alex Avila,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,castn001,Nick Castellanos,martv001,Victor Martinez,adduj002,Jim Adduci,presa001,Alex Presley,iglej001,Jose Iglesias,merrw001,Whit Merrifield,bonij002,Jorge Bonifacio,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,escoa003,Alcides Escobar,mossb001,Brandon Moss,gorda001,Alex Gordon
2017-1414,NYA,AL,MIN,AL,1,6,TRUE,MIN04,berrj001,Jose Berrios,montj004,Jordan Montgomery,NULL,NULL,montj004,Jordan Montgomery,berrj001,Jose Berrios,gardb001,Brett Gardner,ellsj001,Jacoby Ellsbury,sancg002,Gary Sanchez,casts001,Starlin Castro,gregd001,Didi Gregorius,frazc001,Clint Frazier,coopg002,Garrett Cooper,romia002,Austin Romine,torrr001,Ronald Torreyes,dozib001,Brian Dozier,escoe001,Eduardo Escobar,sanom001,Miguel Sano,grosr001,Robbie Grossman,keplm001,Max Kepler,gimec001,Chris Gimenez,adrie001,Ehire Adrianza,polaj001,Jorge Polanco,granz001,Zack Granite
2017-1415,TBA,AL,OAK,AL,2,7,TRUE,OAK01,grays001,Sonny Gray,farij001,Jacob Faria,NULL,NULL,farij001,Jacob Faria,grays001,Sonny Gray,souzs001,Steven Souza,dickc002,Corey Dickerson,longe001,Evan Longoria,morrl001,Logan Morrison,ramow001,Wilson Ramos,millb002,Brad Miller,beckt001,Tim Beckham,smitm007,Mallex Smith,plout001,Trevor Plouffe,joycm001,Matt Joyce,semim001,Marcus Semien,alony001,Yonder Alonso,davik003,Khris Davis,lowrj001,Jed Lowrie,maxwb001,Bruce Maxwell,chapm001,Matt Chapman,brugj001,Jaycob Brugman,davir003,Rajai Davis
2017-1416,ARI,NL,CIN,NL,12,2,FALSE,CIN09,corbp001,Patrick Corbin,castl003,Luis Castillo,NULL,NULL,corbp001,Patrick Corbin,castl003,Luis Castillo,descd001,Daniel Descalso,iannc001,Chris Iannetta,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,herrc001,Chris Herrmann,owinc001,Chris Owings,martk001,Ketel Marte,blang001,Gregor Blanco,corbp001,Patrick Corbin,hamib001,Billy Hamilton,suare001,Eugenio Suarez,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,mesod001,Devin Mesoraco,sches001,Scott Schebler,peraj003,Jose Peraza,castl003,Luis Castillo
2017-1417,ATL,NL,LAN,NL,6,3,FALSE,LOS03,foltm001,Mike Foltynewicz,mccab001,Brandon McCarthy,johnj010,Jim Johnson,foltm001,Mike Foltynewicz,mccab001,Brandon McCarthy,incie001,Ender Inciarte,philb001,Brandon Phillips,freef001,Freddie Freeman,kempm001,Matt Kemp,adamm002,Matt Adams,markn001,Nick Markakis,suzuk001,Kurt Suzuki,camaj001,Johan Camargo,foltm001,Mike Foltynewicz,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,bellc002,Cody Bellinger,taylc001,Chris Taylor,grany001,Yasmani Grandal,pedej001,Joc Pederson,puigy001,Yasiel Puig,mccab001,Brandon McCarthy
2017-1418,SLN,NL,NYN,NL,2,3,TRUE,NYC20,reeda001,Addison Reed,roset001,Trevor Rosenthal,NULL,NULL,lynnl001,Lance Lynn,lugos001,Seth Lugo,carpm002,Matt Carpenter,phamt001,Tommy Pham,fowld001,Dexter Fowler,voitl001,Luke Voit,dejop001,Paul DeJong,sierm002,Magneuris Sierra,garcg002,Greg Garcia,fryee001,Eric Fryer,lynnl001,Lance Lynn,granc001,Curtis Granderson,cabra002,Asdrubal Cabrera,confm001,Michael Conforto,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,rivet001,T.J. Rivera,reyej001,Jose Reyes,river003,Rene Rivera,lugos001,Seth Lugo
2017-1419,MIL,NL,PIT,NL,2,4,TRUE,PIT08,tailj001,Jameson Taillon,nelsj004,Jimmy Nelson,rivef001,Felipe Rivero,nelsj004,Jimmy Nelson,tailj001,Jameson Taillon,villj001,Jonathan Villar,santd002,Domingo Santana,aguij001,Jesus Aguilar,shawt001,Travis Shaw,pereh001,Hernan Perez,pinam001,Manny Pina,philb002,Brett Phillips,arcio002,Orlando Arcia,nelsj004,Jimmy Nelson,marts002,Starling Marte,harrj002,Josh Harrison,mccua001,Andrew McCutchen,bellj005,Josh Bell,polag001,Gregory Polanco,fraza001,Adam Frazier,morom001,Max Moroff,stewc001,Chris Stewart,tailj001,Jameson Taillon
2017-1420,SDN,NL,SFN,NL,5,2,FALSE,SFO03,chacj001,Jhoulys Chacin,bumgm001,Madison Bumgarner,maurb001,Brandon Maurer,chacj001,Jhoulys Chacin,bumgm001,Madison Bumgarner,pirej001,Jose Pirela,szczm001,Matt Szczur,myerw001,Wil Myers,blasj001,Jabari Blash,renfh001,Hunter Renfroe,aybae001,Erick Aybar,spanc001,Cory Spangenberg,torrl001,Luis Torrens,chacj001,Jhoulys Chacin,spand001,Denard Span,nunee002,Eduardo Nunez,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,pench001,Hunter Pence,panij002,Joe Panik,herng001,Gorkys Hernandez,bumgm001,Madison Bumgarner
2017-1421,TEX,AL,BAL,AL,7,9,TRUE,BAL12,castm002,Miguel Castro,hamec001,Cole Hamels,NULL,NULL,hamec001,Cole Hamels,milew001,Wade Miley,deshd002,Delino DeShields,choos001,Shin-Soo Choo,andre001,Elvis Andrus,belta001,Adrian Beltre,napom001,Mike Napoli,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,chirr001,Robinson Chirinos,jonea003,Adam Jones,machm001,Manny Machado,schoj001,Jonathan Schoop,trumm001,Mark Trumbo,davic003,Chris Davis,manct001,Trey Mancini,castw002,Welington Castillo,tejar001,Ruben Tejada,rickj001,Joey Rickard
2017-1422,TOR,AL,BOS,AL,8,6,FALSE,BOS07,leond003,Dominic Leone,fistd001,Doug Fister,osunr001,Roberto Osuna,lirif001,Francisco Liriano,fistd001,Doug Fister,bautj002,Jose Bautista,martr004,Russell Martin,donaj001,Josh Donaldson,smoaj001,Justin Smoak,morak001,Kendrys Morales,pears001,Steve Pearce,carre001,Ezequiel Carrera,goinr001,Ryan Goins,barnd001,Darwin Barney,bettm001,Mookie Betts,younc004,Chris Young,pedrd001,Dustin Pedroia,ramih003,Hanley Ramirez,bradj001,Jackie Bradley,bogax001,Xander Bogaerts,leons001,Sandy Leon,marrd001,Deven Marrero,holtb002,Brock Holt
2017-1423,DET,AL,KCA,AL,4,16,TRUE,KAN06,duffd001,Danny Duffy,fulmm001,Michael Fulmer,NULL,NULL,fulmm001,Michael Fulmer,duffd001,Danny Duffy,kinsi001,Ian Kinsler,castn001,Nick Castellanos,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,mahtm001,Mikie Mahtook,martv001,Victor Martinez,mccaj001,James McCann,romia001,Andrew Romine,iglej001,Jose Iglesias,merrw001,Whit Merrifield,bonij002,Jorge Bonifacio,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,escoa003,Alcides Escobar,mossb001,Brandon Moss,gorda001,Alex Gordon
2017-1424,NYA,AL,SEA,AL,4,1,FALSE,SEA03,sevel001,Luis Severino,hernf002,Felix Hernandez,NULL,NULL,sevel001,Luis Severino,hernf002,Felix Hernandez,gardb001,Brett Gardner,sancg002,Gary Sanchez,judga001,Aaron Judge,hollm001,Matt Holliday,casts001,Starlin Castro,gregd001,Didi Gregorius,frazt001,Todd Frazier,ellsj001,Jacoby Ellsbury,headc001,Chase Headley,seguj002,Jean Segura,gameb001,Ben Gamel,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,hanim001,Mitch Haniger,dysoj001,Jarrod Dyson,zunim001,Mike Zunino
2017-1425,WAS,NL,ARI,NL,5,6,TRUE,PHO01,rodnf001,Fernando Rodney,romee002,Enny Romero,NULL,NULL,schem001,Max Scherzer,godlz001,Zack Godley,goodb001,Brian Goodwin,rabur001,Ryan Raburn,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,renda001,Anthony Rendon,wietm001,Matt Wieters,difow001,Wilmer Difo,schem001,Max Scherzer,perad001,David Peralta,polla001,A.J. Pollock,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,descd001,Daniel Descalso,drurb001,Brandon Drury,martk001,Ketel Marte,mathj001,Jeff Mathis,godlz001,Zack Godley
2017-1426,SLN,NL,CHN,NL,11,4,FALSE,CHI11,bowmm001,Matt Bowman,edwac001,Carl Edwards,NULL,NULL,martc006,Carlos Martinez,arrij001,Jake Arrieta,carpm002,Matt Carpenter,phamt001,Tommy Pham,fowld001,Dexter Fowler,gyorj001,Jedd Gyorko,dejop001,Paul DeJong,wongk001,Kolten Wong,gricr001,Randal Grichuk,kellc002,Carson Kelly,martc006,Carlos Martinez,heywj001,Jason Heyward,zobrb001,Ben Zobrist,rizza001,Anthony Rizzo,contw001,Willson Contreras,schwk001,Kyle Schwarber,happi001,Ian Happ,russa002,Addison Russell,baezj001,Javier Baez,arrij001,Jake Arrieta
2017-1427,MIA,NL,CIN,NL,3,1,FALSE,CIN09,urenj001,Jose Urena,bailh001,Homer Bailey,ramoa001,A.J. Ramos,urenj001,Jose Urena,bailh001,Homer Bailey,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,dietd001,Derek Dietrich,rojam002,Miguel Rojas,urenj001,Jose Urena,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,sches001,Scott Schebler,barnt001,Tucker Barnhart,bailh001,Homer Bailey
2017-1428,PIT,NL,COL,NL,13,5,FALSE,DEN02,willt002,Trevor Williams,hoffj003,Jeff Hoffman,NULL,NULL,willt002,Trevor Williams,hoffj003,Jeff Hoffman,marts002,Starling Marte,harrj002,Josh Harrison,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,polag001,Gregory Polanco,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,willt002,Trevor Williams,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,parrg001,Gerardo Parra,desmi001,Ian Desmond,gonzc001,Carlos Gonzalez,stort001,Trevor Story,woltt001,Tony Wolters,hoffj003,Jeff Hoffman
2017-1429,ATL,NL,LAN,NL,12,3,FALSE,LOS03,garcj004,Jaime Garcia,wooda002,Alex Wood,NULL,NULL,garcj004,Jaime Garcia,wooda002,Alex Wood,incie001,Ender Inciarte,camaj001,Johan Camargo,freef001,Freddie Freeman,kempm001,Matt Kemp,flowt001,Tyler Flowers,markn001,Nick Markakis,rodrs002,Sean Rodriguez,swand001,Dansby Swanson,garcj004,Jaime Garcia,taylc001,Chris Taylor,seagc001,Corey Seager,turnj001,Justin Turner,bellc002,Cody Bellinger,forsl001,Logan Forsythe,herne001,Enrique Hernandez,grany001,Yasmani Grandal,puigy001,Yasiel Puig,wooda002,Alex Wood
2017-1430,OAK,AL,NYN,NL,5,7,TRUE,NYC20,roblh001,Hansel Robles,blacp001,Paul Blackburn,blevj001,Jerry Blevins,blacp001,Paul Blackburn,matzs001,Steven Matz,davir003,Rajai Davis,semim001,Marcus Semien,healr001,Ryon Healy,davik003,Khris Davis,chapm001,Matt Chapman,joycm001,Matt Joyce,rosaa001,Adam Rosales,phegj001,Josh Phegley,blacp001,Paul Blackburn,confm001,Michael Conforto,cabra002,Asdrubal Cabrera,brucj001,Jay Bruce,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,rivet001,T.J. Rivera,reyej001,Jose Reyes,darnt001,Travis d'Arnaud,matzs001,Steven Matz
2017-1431,MIL,NL,PHI,NL,1,6,TRUE,PHI13,nolaa001,Aaron Nola,garzm001,Matt Garza,NULL,NULL,garzm001,Matt Garza,nolaa001,Aaron Nola,villj001,Jonathan Villar,thame001,Eric Thames,santd002,Domingo Santana,shawt001,Travis Shaw,pereh001,Hernan Perez,pinam001,Manny Pina,philb002,Brett Phillips,arcio002,Orlando Arcia,garzm001,Matt Garza,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,franm004,Maikel Franco,navad002,Daniel Nava,joset001,Tommy Joseph,herro001,Odubel Herrera,knapa001,Andrew Knapp,nolaa001,Aaron Nola
2017-1432,SDN,NL,SFN,NL,12,9,FALSE,SFO03,matop002,Phil Maton,kontg001,George Kontos,NULL,NULL,cahit001,Trevor Cahill,samaj001,Jeff Samardzija,pirej001,Jose Pirela,asuac001,Carlos Asuaje,myerw001,Wil Myers,sanch002,Hector Sanchez,spanc001,Cory Spangenberg,renfh001,Hunter Renfroe,aybae001,Erick Aybar,cordf003,Franchy Cordero,cahit001,Trevor Cahill,spand001,Denard Span,nunee002,Eduardo Nunez,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,pench001,Hunter Pence,panij002,Joe Panik,herng001,Gorkys Hernandez,samaj001,Jeff Samardzija
2017-1433,BOS,AL,ANA,AL,6,2,FALSE,ANA01,salec001,Chris Sale,nolar001,Ricky Nolasco,NULL,NULL,salec001,Chris Sale,nolar001,Ricky Nolasco,bettm001,Mookie Betts,benia002,Andrew Benintendi,pedrd001,Dustin Pedroia,morem001,Mitch Moreland,ramih003,Hanley Ramirez,bogax001,Xander Bogaerts,bradj001,Jackie Bradley,leons001,Sandy Leon,holtb002,Brock Holt,escoy001,Yunel Escobar,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,simma001,Andrelton Simmons,calhk001,Kole Calhoun,maldm001,Martin Maldonado,robis001,Shane Robinson,pennc001,Cliff Pennington
2017-1434,HOU,AL,BAL,AL,8,7,FALSE,BAL12,fierm001,Michael Fiers,jimeu001,Ubaldo Jimenez,gilek001,Ken Giles,fierm001,Michael Fiers,jimeu001,Ubaldo Jimenez,sprig001,George Springer,altuj001,Jose Altuve,reddj001,Josh Reddick,beltc001,Carlos Beltran,gurry001,Yulieski Gurriel,gonzm002,Marwin Gonzalez,mccab002,Brian McCann,brega001,Alex Bregman,morac001,Colin Moran,jonea003,Adam Jones,machm001,Manny Machado,schoj001,Jonathan Schoop,davic003,Chris Davis,trumm001,Mark Trumbo,manct001,Trey Mancini,josec002,Caleb Joseph,tejar001,Ruben Tejada,rickj001,Joey Rickard
