GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-1293,PIT,NL,CHN,NL,1,4,TRUE,CHI11,jacke001,Edwin Jackson,mortc002,Charlie Morton,gregk001,Kevin Gregg,mortc002,Charlie Morton,jacke001,Edwin Jackson,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,joneg002,Garrett Jones,alvap001,Pedro Alvarez,mckem001,Michael McKenry,tabaj002,Jose Tabata,mercj002,Jordy Mercer,mortc002,Charlie Morton,borbj001,Julio Borbon,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,valbl001,Luis Valbuena,schin001,Nate Schierholtz,barnd001,Darwin Barney,castw002,Welington Castillo,jacke001,Edwin Jackson
2013-1294,SEA,AL,CIN,NL,4,13,TRUE,CIN09,latom001,Mat Latos,bondj001,Jeremy Bonderman,NULL,NULL,bondj001,Jeremy Bonderman,latom001,Mat Latos,millb002,Brad Miller,chave002,Endy Chavez,seagk001,Kyle Seager,morak001,Kendrys Morales,saunm001,Michael Saunders,zunim001,Mike Zunino,ackld001,Dustin Ackley,ryanb002,Brendan Ryan,bondj001,Jeremy Bonderman,choos001,Shin-Soo Choo,robid002,Derrick Robinson,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,hannj001,Jack Hannahan,iztuc001,Cesar Izturis,hanir001,Ryan Hanigan,latom001,Mat Latos
2013-1295,NYN,NL,MIL,NL,6,7,TRUE,MIL06,gally001,Yovani Gallardo,marcs001,Shaun Marcum,rodrf003,Francisco Rodriguez,marcs001,Shaun Marcum,gally001,Yovani Gallardo,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,byrdm001,Marlon Byrd,nieuk001,Kirk Nieuwenhuis,buckj001,John Buck,quino001,Omar Quintanilla,marcs001,Shaun Marcum,aokin001,Nori Aoki,seguj002,Jean Segura,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,franj005,Juan Francisco,weekr001,Rickie Weeks,schal001,Logan Schafer,gally001,Yovani Gallardo
2013-1296,ATL,NL,PHI,NL,13,4,FALSE,PHI13,hudst001,Tim Hudson,kendk001,Kyle Kendrick,NULL,NULL,hudst001,Tim Hudson,kendk001,Kyle Kendrick,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,mccab002,Brian McCann,uggld001,Dan Uggla,uptob001,Melvin Upton,johnc003,Chris Johnson,hudst001,Tim Hudson,reveb001,Ben Revere,utlec001,Chase Utley,rollj001,Jimmy Rollins,browd004,Domonic Brown,younm003,Michael Young,yound003,Delmon Young,nix-l001,Laynce Nix,ruizc001,Carlos Ruiz,kendk001,Kyle Kendrick
2013-1297,LAN,NL,SFN,NL,2,4,TRUE,SFO03,bumgm001,Madison Bumgarner,fifes001,Stephen Fife,romos001,Sergio Romo,fifes001,Stephen Fife,bumgm001,Madison Bumgarner,crawc002,Carl Crawford,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,uribj002,Juan Uribe,ethia001,Andre Ethier,fedet001,Tim Federowicz,puntn001,Nick Punto,fifes001,Stephen Fife,blang001,Gregor Blanco,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,torra001,Andres Torres,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner
2013-1298,MIA,NL,SLN,NL,4,5,TRUE,STL10,mujie001,Edward Mujica,ramoa001,A.J. Ramos,NULL,NULL,eovan001,Nathan Eovaldi,kellj001,Joe Kelly,ruggj001,Justin Ruggiano,polap001,Placido Polanco,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,branr002,Rob Brantly,eovan001,Nathan Eovaldi,carpm002,Matt Carpenter,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,freed001,David Freese,descd001,Daniel Descalso,cruzt002,Tony Cruz,jay-j001,Jon Jay,kellj001,Joe Kelly
2013-1299,SDN,NL,WAS,NL,4,5,TRUE,WAS11,ohler001,Ross Ohlendorf,vincn001,Nick Vincent,sorir001,Rafael Soriano,marqj001,Jason Marquis,zimmj003,Jordan Zimmermann,cabre001,Everth Cabrera,venaw001,Will Venable,quenc001,Carlos Quentin,headc001,Chase Headley,guzmj005,Jesus Guzman,denoc001,Chris Denorfia,forsl001,Logan Forsythe,grany001,Yasmani Grandal,marqj001,Jason Marquis,spand001,Denard Span,desmi001,Ian Desmond,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,renda001,Anthony Rendon,suzuk001,Kurt Suzuki,zimmj003,Jordan Zimmermann
2013-1300,BOS,AL,ANA,AL,0,3,TRUE,ANA01,weavj003,Jered Weaver,lackj001,John Lackey,friee001,Ernesto Frieri,lackj001,John Lackey,weavj003,Jered Weaver,ellsj001,Jacoby Ellsbury,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,carpm001,Mike Carp,lavar001,Ryan Lavarnway,holtb002,Brock Holt,iglej001,Jose Iglesias,shucj001,J.B. Shuck,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,calla001,Alberto Callaspo,hawpb001,Brad Hawpe,congh001,Hank Conger,aybae001,Erick Aybar
2013-1301,DET,AL,CLE,AL,6,9,TRUE,CLE08,allec002,Cody Allen,albua001,Al Alburquerque,perec002,Chris Perez,fistd001,Doug Fister,klubc001,Corey Kluber,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,dirka001,Andy Dirks,avila001,Alex Avila,santr002,Ramon Santiago,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs
2013-1302,OAK,AL,KCA,AL,10,4,FALSE,KAN06,grifa002,A.J. Griffin,mendl001,Luis Mendoza,chavj001,Jesse Chavez,grifa002,A.J. Griffin,mendl001,Luis Mendoza,crisc001,Coco Crisp,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,jasoj001,John Jaso,reddj001,Josh Reddick,younc004,Chris Young,sogae001,Eric Sogard,gorda001,Alex Gordon,tejam001,Miguel Tejada,hosme001,Eric Hosmer,butlb003,Billy Butler,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,kottg001,George Kottaras,johne002,Elliot Johnson,dysoj001,Jarrod Dyson
2013-1303,BAL,AL,NYA,AL,2,1,FALSE,NYC21,odayd001,Darren O'Day,rivem002,Mariano Rivera,johnj010,Jim Johnson,hammj002,Jason Hammel,kuroh001,Hiroki Kuroda,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,dickc001,Chris Dickerson,robeb003,Brian Roberts,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,hafnt001,Travis Hafner,almoz001,Zoilo Almonte,overl001,Lyle Overbay,cruzl001,Luis Cruz,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-1304,CHA,AL,TBA,AL,1,3,TRUE,STP01,pricd001,David Price,dankj001,John Danks,NULL,NULL,dankj001,John Danks,pricd001,David Price,ramia003,Alexei Ramirez,beckg001,Gordon Beckham,riosa002,Alex Rios,keppj001,Jeff Keppinger,phegj001,Josh Phegley,vicid001,Dayan Viciedo,moreb001,Brent Morel,wellc001,Casper Wells,tekob001,Blake Tekotte,jennd002,Desmond Jennings,rodrs002,Sean Rodriguez,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,myerw001,Wil Myers,scotl001,Luke Scott,molij001,Jose Molina,escoy001,Yunel Escobar
2013-1305,HOU,AL,TEX,AL,4,5,TRUE,ARL02,burnc001,Cory Burns,bedae001,Erik Bedard,nathj001,Joe Nathan,bedae001,Erik Bedard,grimj002,Justin Grimm,altuj001,Jose Altuve,wallb001,Brett Wallace,corpc001,Carlos Corporan,penac001,Carlos Pena,kraum001,Marc Krauss,martj006,J.D. Martinez,barnb002,Brandon Barnes,domim001,Matt Dominguez,elmoj001,Jake Elmore,kinsi001,Ian Kinsler,andre001,Elvis Andrus,cruzn002,Nelson Cruz,belta001,Adrian Beltre,piera001,A.J. Pierzynski,profj001,Jurickson Profar,murpd005,David Murphy,chirr001,Robinson Chirinos,martl004,Leonys Martin
2013-1306,MIN,AL,TOR,AL,5,11,TRUE,TOR02,redmt002,Todd Redmond,diams001,Scott Diamond,NULL,NULL,diams001,Scott Diamond,redmt002,Todd Redmond,dozib001,Brian Dozier,mauej001,Joe Mauer,doumr001,Ryan Doumit,mornj001,Justin Morneau,plout001,Trevor Plouffe,parmc001,Chris Parmelee,thomc002,Clete Thomas,hicka001,Aaron Hicks,florp001,Pedro Florimon,reyej001,Jose Reyes,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,derom001,Mark DeRosa,davir003,Rajai Davis,rasmc001,Colby Rasmus,arenj001,J.P. Arencibia,iztum001,Maicer Izturis
2013-1307,COL,NL,ARI,NL,1,6,TRUE,PHO01,corbp001,Patrick Corbin,oswar001,Roy Oswalt,NULL,NULL,oswar001,Roy Oswalt,corbp001,Patrick Corbin,lemad001,DJ LeMahieu,pachj001,Jordan Pacheco,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,colvt001,Tyler Colvin,herrj002,Jonathan Herrera,oswar001,Roy Oswalt,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,chave001,Eric Chavez,rossc001,Cody Ross,montm001,Miguel Montero,kubej002,Jason Kubel,pennc001,Cliff Pennington,corbp001,Patrick Corbin
2013-1308,PIT,NL,CHN,NL,3,4,TRUE,CHI11,guerm001,Matt Guerrier,morrb002,Bryan Morris,NULL,NULL,burna001,A.J. Burnett,villc001,Carlos Villanueva,marts002,Starling Marte,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,joneg002,Garrett Jones,alvap001,Pedro Alvarez,martr004,Russell Martin,ingeb001,Brandon Inge,mercj002,Jordy Mercer,burna001,A.J. Burnett,borbj001,Julio Borbon,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,valbl001,Luis Valbuena,schin001,Nate Schierholtz,barnd001,Darwin Barney,castw002,Welington Castillo,villc001,Carlos Villanueva
2013-1309,SEA,AL,CIN,NL,3,1,FALSE,CIN09,saunj001,Joe Saunders,arrob001,Bronson Arroyo,wilht001,Tom Wilhelmsen,saunj001,Joe Saunders,arrob001,Bronson Arroyo,millb002,Brad Miller,frann001,Nick Franklin,seagk001,Kyle Seager,ibanr001,Raul Ibanez,smoaj001,Justin Smoak,chave002,Endy Chavez,zunim001,Mike Zunino,ackld001,Dustin Ackley,saunj001,Joe Saunders,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,heisc001,Chris Heisey,hanir001,Ryan Hanigan,arrob001,Bronson Arroyo
2013-1310,NYN,NL,MIL,NL,2,1,FALSE,MIL06,hefnj001,Jeremy Hefner,gorzt001,Tom Gorzelanny,parnb001,Bobby Parnell,hefnj001,Jeremy Hefner,gorzt001,Tom Gorzelanny,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,byrdm001,Marlon Byrd,satij001,Josh Satin,browa003,Andrew Brown,recka001,Anthony Recker,quino001,Omar Quintanilla,hefnj001,Jeremy Hefner,aokin001,Nori Aoki,seguj002,Jean Segura,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,franj005,Juan Francisco,weekr001,Rickie Weeks,halts002,Sean Halton,schal001,Logan Schafer,gorzt001,Tom Gorzelanny
2013-1311,ATL,NL,PHI,NL,3,7,TRUE,PHI13,pettj001,Jonathan Pettibone,medlk001,Kris Medlen,NULL,NULL,medlk001,Kris Medlen,pettj001,Jonathan Pettibone,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,mccab002,Brian McCann,uggld001,Dan Uggla,uptob001,Melvin Upton,johnc003,Chris Johnson,medlk001,Kris Medlen,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,browd004,Domonic Brown,younm003,Michael Young,yound003,Delmon Young,ruf-d001,Darin Ruf,ruizc001,Carlos Ruiz,pettj001,Jonathan Pettibone
2013-1312,LAN,NL,SFN,NL,4,1,FALSE,SFO03,kersc001,Clayton Kershaw,romos001,Sergio Romo,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,gaudc001,Chad Gaudin,crawc002,Carl Crawford,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,ethia001,Andre Ethier,uribj002,Juan Uribe,ellia001,A.J. Ellis,ellim001,Mark Ellis,kersc001,Clayton Kershaw,torra001,Andres Torres,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,ariaj001,Joaquin Arias,gillc002,Cole Gillespie,quirg001,Guillermo Quiroz,gaudc001,Chad Gaudin
2013-1313,MIA,NL,SLN,NL,2,3,TRUE,STL10,lynnl001,Lance Lynn,fernj003,Jose Fernandez,mujie001,Edward Mujica,fernj003,Jose Fernandez,lynnl001,Lance Lynn,pierj002,Juan Pierre,lucae001,Ed Lucas,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,fernj003,Jose Fernandez,carpm002,Matt Carpenter,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,freed001,David Freese,jay-j001,Jon Jay,cruzt002,Tony Cruz,kozmp001,Pete Kozma,lynnl001,Lance Lynn
2013-1314,SDN,NL,WAS,NL,7,11,TRUE,WAS11,stras001,Stephen Strasburg,erlir001,Robbie Erlin,NULL,NULL,erlir001,Robbie Erlin,stras001,Stephen Strasburg,cabre001,Everth Cabrera,venaw001,Will Venable,quenc001,Carlos Quentin,headc001,Chase Headley,guzmj005,Jesus Guzman,blank002,Kyle Blanks,hundn001,Nick Hundley,amara001,Alexi Amarista,erlir001,Robbie Erlin,spand001,Denard Span,desmi001,Ian Desmond,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,renda001,Anthony Rendon,moort002,Tyler Moore,ramow001,Wilson Ramos,stras001,Stephen Strasburg
2013-1315,TEX,AL,BAL,AL,8,5,FALSE,BAL12,holld003,Derek Holland,felds001,Scott Feldman,nathj001,Joe Nathan,holld003,Derek Holland,felds001,Scott Feldman,kinsi001,Ian Kinsler,murpd005,David Murphy,cruzn002,Nelson Cruz,belta001,Adrian Beltre,piera001,A.J. Pierzynski,morem001,Mitch Moreland,andre001,Elvis Andrus,belte002,Engel Beltre,martl004,Leonys Martin,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,mclon001,Nate McLouth,robeb003,Brian Roberts,casia001,Alexi Casilla
2013-1316,CHN,NL,CHA,AL,8,2,FALSE,CHI12,garzm001,Matt Garza,thorm001,Matt Thornton,NULL,NULL,garzm001,Matt Garza,santh001,Hector Santiago,casts001,Starlin Castro,ransc001,Cody Ransom,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,navad001,Dioner Navarro,valbl001,Luis Valbuena,barnd001,Darwin Barney,sappd001,Dave Sappelt,borbj001,Julio Borbon,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,riosa002,Alex Rios,dunna001,Adam Dunn,keppj001,Jeff Keppinger,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,phegj001,Josh Phegley,tekob001,Blake Tekotte
2013-1317,DET,AL,CLE,AL,4,2,FALSE,CLE08,smyld001,Drew Smyly,albem001,Matt Albers,benoj001,Joaquin Benoit,schem001,Max Scherzer,kazms001,Scott Kazmir,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,tuiam001,Matt Tuiasosopo,penab002,Brayan Pena,santr002,Ramon Santiago,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,avilm001,Mike Aviles,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,gomey001,Yan Gomes
2013-1318,KCA,AL,NYA,AL,5,1,FALSE,NYC21,guthj001,Jeremy Guthrie,hughp001,Phil Hughes,hollg001,Greg Holland,guthj001,Jeremy Guthrie,hughp001,Phil Hughes,gorda001,Alex Gordon,escoa003,Alcides Escobar,hosme001,Eric Hosmer,butlb003,Billy Butler,peres002,Salvador Perez,mousm001,Mike Moustakas,giavj001,Johnny Giavotella,lougd001,David Lough,dysoj001,Jarrod Dyson,gardb001,Brett Gardner,almoz001,Zoilo Almonte,canor001,Robinson Cano,hafnt001,Travis Hafner,wellv001,Vernon Wells,ishit001,Travis Ishikawa,cruzl001,Luis Cruz,gonza005,Alberto Gonzalez,romia002,Austin Romine
2013-1319,BOS,AL,SEA,AL,4,11,TRUE,SEA03,hernf002,Felix Hernandez,lestj001,Jon Lester,NULL,NULL,lestj001,Jon Lester,hernf002,Felix Hernandez,navad002,Daniel Nava,gomej001,Jonny Gomes,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,carpm001,Mike Carp,saltj001,Jarrod Saltalamacchia,iglej001,Jose Iglesias,holtb002,Brock Holt,millb002,Brad Miller,frann001,Nick Franklin,ibanr001,Raul Ibanez,morak001,Kendrys Morales,seagk001,Kyle Seager,bay-j001,Jason Bay,smoaj001,Justin Smoak,zunim001,Mike Zunino,saunm001,Michael Saunders
2013-1320,MIN,AL,TBA,AL,4,7,TRUE,STP01,torra002,Alex Torres,dedus001,Samuel Deduno,rodnf001,Fernando Rodney,dedus001,Samuel Deduno,carmf001,Fausto Carmona,dozib001,Brian Dozier,mauej001,Joe Mauer,doumr001,Ryan Doumit,mornj001,Justin Morneau,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,parmc001,Chris Parmelee,hicka001,Aaron Hicks,florp001,Pedro Florimon,jennd002,Desmond Jennings,scotl001,Luke Scott,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,myerw001,Wil Myers,joycm001,Matt Joyce,molij001,Jose Molina,escoy001,Yunel Escobar
2013-1321,LAN,NL,ARI,NL,6,1,FALSE,PHO01,greiz001,Zack Greinke,delgr001,Randall Delgado,NULL,NULL,greiz001,Zack Greinke,delgr001,Randall Delgado,crawc002,Carl Crawford,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,ethia001,Andre Ethier,ellia001,A.J. Ellis,uribj002,Juan Uribe,ellim001,Mark Ellis,greiz001,Zack Greinke,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,chave001,Eric Chavez,pradm001,Martin Prado,montm001,Miguel Montero,kubej002,Jason Kubel,gregd001,Didi Gregorius,delgr001,Randall Delgado
2013-1322,ATL,NL,MIA,NL,7,1,FALSE,MIA02,carpd001,David Carpenter,hatcc002,Chris Hatcher,NULL,NULL,minom001,Mike Minor,slowk001,Kevin Slowey,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,mccab002,Brian McCann,uggld001,Dan Uggla,uptob001,Melvin Upton,johnc003,Chris Johnson,minom001,Mike Minor,ruggj001,Justin Ruggiano,lucae001,Ed Lucas,stanm004,Giancarlo Stanton,ozunm001,Marcell Ozuna,morrl001,Logan Morrison,hecha001,Adeiny Hechavarria,dietd001,Derek Dietrich,mathj001,Jeff Mathis,slowk001,Kevin Slowey
2013-1323,CIN,NL,MIL,NL,3,4,TRUE,MIL06,lohsk001,Kyle Lohse,bailh001,Homer Bailey,rodrf003,Francisco Rodriguez,bailh001,Homer Bailey,lohsk001,Kyle Lohse,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,heisc001,Chris Heisey,mesod001,Devin Mesoraco,bailh001,Homer Bailey,aokin001,Nori Aoki,seguj002,Jean Segura,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,franj005,Juan Francisco,weekr001,Rickie Weeks,halts002,Sean Halton,schal001,Logan Schafer,lohsk001,Kyle Lohse
2013-1324,WAS,NL,PHI,NL,2,3,TRUE,PHI13,lannj001,John Lannan,hared001,Dan Haren,papej001,Jonathan Papelbon,hared001,Dan Haren,lannj001,John Lannan,spand001,Denard Span,desmi001,Ian Desmond,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,laroa001,Adam LaRoche,renda001,Anthony Rendon,ramow001,Wilson Ramos,hared001,Dan Haren,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,browd004,Domonic Brown,younm003,Michael Young,yound003,Delmon Young,ruf-d001,Darin Ruf,ruizc001,Carlos Ruiz,lannj001,John Lannan
2013-1325,OAK,AL,PIT,NL,2,1,FALSE,PIT08,colob001,Bartolo Colon,lockj001,Jeff Locke,balfg001,Grant Balfour,colob001,Bartolo Colon,lockj001,Jeff Locke,crisc001,Coco Crisp,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,cespy001,Yoenis Cespedes,frein001,Nate Freiman,younc004,Chris Young,norrd001,Derek Norris,greeg002,Grant Green,colob001,Bartolo Colon,marts002,Starling Marte,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,joneg002,Garrett Jones,ingeb001,Brandon Inge,barmc001,Clint Barmes,lockj001,Jeff Locke
2013-1326,COL,NL,SDN,NL,4,2,FALSE,SAN02,chatt001,Tyler Chatwood,volqe001,Edinson Volquez,betar001,Rafael Betancourt,chatt001,Tyler Chatwood,volqe001,Edinson Volquez,dickc002,Corey Dickerson,lemad001,DJ LeMahieu,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,heltt001,Todd Helton,arenn001,Nolan Arenado,colvt001,Tyler Colvin,herrj002,Jonathan Herrera,chatt001,Tyler Chatwood,cabre001,Everth Cabrera,amara001,Alexi Amarista,headc001,Chase Headley,quenc001,Carlos Quentin,guzmj005,Jesus Guzman,forsl001,Logan Forsythe,venaw001,Will Venable,river003,Rene Rivera,volqe001,Edinson Volquez
2013-1327,NYN,NL,SFN,NL,4,3,FALSE,SFO03,edgij001,Josh Edgin,kontg001,George Kontos,parnb001,Bobby Parnell,harvm001,Matt Harvey,linct001,Tim Lincecum,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,byrdm001,Marlon Byrd,nieuk001,Kirk Nieuwenhuis,buckj001,John Buck,quino001,Omar Quintanilla,harvm001,Matt Harvey,blang001,Gregor Blanco,scutm001,Marco Scutaro,beltb001,Brandon Belt,poseb001,Buster Posey,sandp001,Pablo Sandoval,pench001,Hunter Pence,crawb001,Brandon Crawford,torra001,Andres Torres,linct001,Tim Lincecum
2013-1328,TEX,AL,BAL,AL,8,4,FALSE,BAL12,perem004,Martin Perez,britz001,Zach Britton,NULL,NULL,perem004,Martin Perez,britz001,Zach Britton,kinsi001,Ian Kinsler,profj001,Jurickson Profar,cruzn002,Nelson Cruz,belta001,Adrian Beltre,piera001,A.J. Pierzynski,andre001,Elvis Andrus,murpd005,David Murphy,chirr001,Robinson Chirinos,martl004,Leonys Martin,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,hardj003,J.J. Hardy,wietm001,Matt Wieters,mclon001,Nate McLouth,robeb003,Brian Roberts,reimn001,Nolan Reimold
2013-1329,TOR,AL,CLE,AL,0,3,TRUE,CLE08,jimeu001,Ubaldo Jimenez,johnj009,Josh Johnson,perec002,Chris Perez,johnj009,Josh Johnson,jimeu001,Ubaldo Jimenez,reyej001,Jose Reyes,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,rasmc001,Colby Rasmus,iztum001,Maicer Izturis,davir003,Rajai Davis,arenj001,J.P. Arencibia,bonie001,Emilio Bonifacio,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs
2013-1330,CHA,AL,DET,AL,11,4,FALSE,DET05,quinj001,Jose Quintana,verlj001,Justin Verlander,NULL,NULL,quinj001,Jose Quintana,verlj001,Justin Verlander,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,riosa002,Alex Rios,dunna001,Adam Dunn,keppj001,Jeff Keppinger,gillc001,Conor Gillaspie,vicid001,Dayan Viciedo,beckg001,Gordon Beckham,phegj001,Josh Phegley,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,tuiam001,Matt Tuiasosopo,pereh001,Hernan Perez,avila001,Alex Avila
