GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-1231,TEX,AL,BOS,AL,5,12,TRUE,BOS07,porcr001,Rick Porcello,martn002,Nick Martinez,NULL,NULL,martn002,Nick Martinez,porcr001,Rick Porcello,choos001,Shin-Soo Choo,desmi001,Ian Desmond,mazan001,Nomar Mazara,belta001,Adrian Beltre,fielp001,Prince Fielder,odorr001,Rougned Odor,profj001,Jurickson Profar,andre001,Elvis Andrus,chirr001,Robinson Chirinos,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,bradj001,Jackie Bradley,holtb002,Brock Holt,shawt001,Travis Shaw,leons001,Sandy Leon
2016-1232,NYA,AL,CHA,AL,2,8,TRUE,CHI12,shiej002,James Shields,sabac001,CC Sabathia,NULL,NULL,sabac001,CC Sabathia,shiej002,James Shields,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,beltc001,Carlos Beltran,mccab002,Brian McCann,casts001,Starlin Castro,gregd001,Didi Gregorius,headc001,Chase Headley,hicka001,Aaron Hicks,refsr001,Rob Refsnyder,andet001,Tim Anderson,eatoa002,Adam Eaton,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,lawrb002,Brett Lawrie,navad001,Dioner Navarro,garca003,Avisail Garcia,coatj001,Jason Coats
2016-1233,DET,AL,CLE,AL,3,5,TRUE,CLE08,mansj001,Jeff Manship,rondb001,Bruce Rondon,allec002,Cody Allen,norrd002,Daniel Norris,salad001,Danny Salazar,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,cabrm001,Miguel Cabrera,martv001,Victor Martinez,castn001,Nick Castellanos,uptoj001,Justin Upton,moyas001,Steven Moya,mccaj001,James McCann,iglej001,Jose Iglesias,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,ramij003,Jose Ramirez,gomey001,Yan Gomes,uribj002,Juan Uribe,almoa001,Abraham Almonte
2016-1234,SEA,AL,HOU,AL,1,2,TRUE,HOU03,mccul002,Lance McCullers,milew001,Wade Miley,harrw002,Will Harris,milew001,Wade Miley,mccul002,Lance McCullers,martl004,Leonys Martin,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,lee-d004,Dae-Ho Lee,linda001,Adam Lind,zunim001,Mike Zunino,martk001,Ketel Marte,sprig001,George Springer,gonzm002,Marwin Gonzalez,altuj001,Jose Altuve,corrc001,Carlos Correa,valbl001,Luis Valbuena,gomec002,Carlos Gomez,rasmc001,Colby Rasmus,gatte001,Evan Gattis,castj006,Jason Castro
2016-1235,OAK,AL,MIN,AL,3,1,FALSE,MIN04,gravk001,Kendall Graveman,nolar001,Ricky Nolasco,madsr001,Ryan Madson,gravk001,Kendall Graveman,nolar001,Ricky Nolasco,crisc001,Coco Crisp,lowrj001,Jed Lowrie,reddj001,Josh Reddick,valed001,Danny Valencia,davik003,Khris Davis,vogts001,Stephen Vogt,semim001,Marcus Semien,alony001,Yonder Alonso,burnb002,Billy Burns,nunee002,Eduardo Nunez,mauej001,Joe Mauer,sanom001,Miguel Sano,dozib001,Brian Dozier,vargk001,Kennys Vargas,keplm001,Max Kepler,rosae001,Eddie Rosario,centj001,Juan Centeno,santd001,Danny Santana
2016-1236,ANA,AL,TBA,AL,2,4,TRUE,STP01,moorm003,Matt Moore,salaf001,Fernando Salas,gartr001,Ryan Garton,tropn001,Nick Tropeano,moorm003,Matt Moore,escoy001,Yunel Escobar,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,giavj001,Johnny Giavotella,martj007,Jefry Marte,bandj001,Jett Bandy,simma001,Andrelton Simmons,robis001,Shane Robinson,forsl001,Logan Forsythe,millb002,Brad Miller,longe001,Evan Longoria,morrl001,Logan Morrison,guyeb001,Brandon Guyer,souzs001,Steven Souza,dickc002,Corey Dickerson,arcio001,Oswaldo Arcia,congh001,Hank Conger
2016-1237,KCA,AL,TOR,AL,2,6,TRUE,TOR02,sanca006,Aaron Sanchez,volqe001,Edinson Volquez,NULL,NULL,volqe001,Edinson Volquez,sanca006,Aaron Sanchez,gorda001,Alex Gordon,merrw001,Whit Merrifield,morak001,Kendrys Morales,hosme001,Eric Hosmer,peres002,Salvador Perez,orlap001,Paulo Orlando,cuthc001,Cheslor Cuthbert,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,carre001,Ezequiel Carrera,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,saunm001,Michael Saunders,martr004,Russell Martin,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,travd001,Devon Travis,barnd001,Darwin Barney
2016-1238,SDN,NL,ARI,NL,8,4,FALSE,PHO01,perdl002,Luis Perdomo,brada001,Archie Bradley,NULL,NULL,perdl002,Luis Perdomo,brada001,Archie Bradley,uptob001,Melvin Upton,myerw001,Wil Myers,kempm001,Matt Kemp,solay001,Yangervis Solarte,dicka001,Alex Dickerson,norrd001,Derek Norris,schir001,Ryan Schimpf,ramia003,Alexei Ramirez,perdl002,Luis Perdomo,seguj002,Jean Segura,bourm001,Michael Bourn,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,castw002,Welington Castillo,gossp001,Phil Gosselin,drurb001,Brandon Drury,ahmen001,Nick Ahmed,brada001,Archie Bradley
2016-1239,CIN,NL,CHN,NL,4,10,TRUE,CHI11,hendk001,Kyle Hendricks,reedc002,Cody Reed,NULL,NULL,reedc002,Cody Reed,hendk001,Kyle Hendricks,cozaz001,Zack Cozart,suare001,Eugenio Suarez,vottj001,Joey Votto,brucj001,Jay Bruce,duvaa001,Adam Duvall,philb001,Brandon Phillips,hamib001,Billy Hamilton,barnt001,Tucker Barnhart,reedc002,Cody Reed,baezj001,Javier Baez,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,russa002,Addison Russell,heywj001,Jason Heyward,candj002,Jeimer Candelario,hendk001,Kyle Hendricks,almoa002,Albert Almora
2016-1240,BAL,AL,LAN,NL,5,7,TRUE,LOS03,blanj001,Joe Blanton,despo001,Odrisamer Despaigne,jansk001,Kenley Jansen,gally001,Yovani Gallardo,uriaj001,Julio Urias,jonea003,Adam Jones,schoj001,Jonathan Schoop,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,rickj001,Joey Rickard,gally001,Yovani Gallardo,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,thomt002,Trayce Thompson,puigy001,Yasiel Puig,grany001,Yasmani Grandal,venaw001,Will Venable,uriaj001,Julio Urias
2016-1241,MIA,NL,NYN,NL,6,8,TRUE,NYC20,blevj001,Jerry Blevins,rodnf001,Fernando Rodney,famij001,Jeurys Familia,koeht001,Tom Koehler,harvm001,Matt Harvey,realj001,J.T. Realmuto,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,dietd001,Derek Dietrich,johnc003,Chris Johnson,hecha001,Adeiny Hechavarria,koeht001,Tom Koehler,granc001,Curtis Granderson,walkn001,Neil Walker,cespy001,Yoenis Cespedes,lonej001,James Loney,cabra002,Asdrubal Cabrera,florw001,Wilmer Flores,nimmb001,Brandon Nimmo,darnt001,Travis d'Arnaud,harvm001,Matt Harvey
2016-1242,ATL,NL,PHI,NL,2,8,TRUE,PHI13,eickj001,Jerad Eickhoff,delaj003,Joel de la Cruz,NULL,NULL,delaj003,Joel de la Cruz,eickj001,Jerad Eickhoff,petej002,Jace Peterson,aybae001,Erick Aybar,freef001,Freddie Freeman,markn001,Nick Markakis,franj004,Jeff Francoeur,piera001,A.J. Pierzynski,snydb003,Brandon Snyder,bonie001,Emilio Bonifacio,delaj003,Joel de la Cruz,herro001,Odubel Herrera,bourp001,Peter Bourjos,aschc001,Cody Asche,franm004,Maikel Franco,ruppc001,Cameron Rupp,joset001,Tommy Joseph,galvf001,Freddy Galvis,hernc005,Cesar Hernandez,eickj001,Jerad Eickhoff
2016-1243,COL,NL,SFN,NL,1,3,TRUE,SFO03,peavj001,Jake Peavy,andet002,Tyler Anderson,garcj002,Santiago Casilla,andet002,Tyler Anderson,peavj001,Jake Peavy,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,stort001,Trevor Story,rabur001,Ryan Raburn,reynm001,Mark Reynolds,hundn001,Nick Hundley,andet002,Tyler Anderson,pagaa001,Angel Pagan,greeg002,Grant Green,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,willm008,Mac Williamson,parkj002,Jarrett Parker,tejar001,Ruben Tejada,peavj001,Jake Peavy
2016-1244,PIT,NL,SLN,NL,4,2,FALSE,STL10,niesj001,Jon Niese,martc006,Carlos Martinez,felin001,Neftali Feliz,niesj001,Jon Niese,martc006,Carlos Martinez,jasoj001,John Jaso,polag001,Gregory Polanco,mccua001,Andrew McCutchen,marts002,Starling Marte,freed001,David Freese,harrj002,Josh Harrison,mercj002,Jordy Mercer,krate001,Erik Kratz,niesj001,Jon Niese,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,hollm001,Matt Holliday,piscs001,Stephen Piscotty,peraj001,Jhonny Peralta,moliy001,Yadier Molina,mossb001,Brandon Moss,gyorj001,Jedd Gyorko,martc006,Carlos Martinez
2016-1245,MIL,NL,WAS,NL,1,0,FALSE,WAS11,guerj003,Junior Guerra,schem001,Max Scherzer,jeffj001,Jeremy Jeffress,guerj003,Junior Guerra,schem001,Max Scherzer,villj001,Jonathan Villar,genns001,Scooter Gennett,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,hilla001,Aaron Hill,nieuk001,Kirk Nieuwenhuis,maldm001,Martin Maldonado,florr003,Ramon Flores,guerj003,Junior Guerra,reveb001,Ben Revere,wertj001,Jayson Werth,harpb003,Bryce Harper,ramow001,Wilson Ramos,zimmr001,Ryan Zimmerman,renda001,Anthony Rendon,espid001,Danny Espinosa,drews001,Stephen Drew,schem001,Max Scherzer
2016-1246,TEX,AL,BOS,AL,7,2,FALSE,BOS07,ramoc001,Cesar Ramos,pricd001,David Price,NULL,NULL,grifa002,A.J. Griffin,pricd001,David Price,choos001,Shin-Soo Choo,desmi001,Ian Desmond,belta001,Adrian Beltre,rua-r001,Ryan Rua,fielp001,Prince Fielder,andre001,Elvis Andrus,odorr001,Rougned Odor,profj001,Jurickson Profar,chirr001,Robinson Chirinos,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,bradj001,Jackie Bradley,holtb002,Brock Holt,shawt001,Travis Shaw,leons001,Sandy Leon
2016-1247,NYA,AL,CHA,AL,9,0,FALSE,CHI12,tanam001,Masahiro Tanaka,rodoc001,Carlos Rodon,NULL,NULL,tanam001,Masahiro Tanaka,rodoc001,Carlos Rodon,gardb001,Brett Gardner,beltc001,Carlos Beltran,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,casts001,Starlin Castro,headc001,Chase Headley,refsr001,Rob Refsnyder,hicka001,Aaron Hicks,romia002,Austin Romine,andet001,Tim Anderson,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,frazt001,Todd Frazier,lawrb002,Brett Lawrie,avila001,Alex Avila,garca003,Avisail Garcia,shucj001,J.B. Shuck
2016-1248,DET,AL,CLE,AL,1,12,TRUE,CLE08,carrc003,Carlos Carrasco,sanca004,Anibal Sanchez,NULL,NULL,sanca004,Anibal Sanchez,carrc003,Carlos Carrasco,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,moyas001,Steven Moya,avilm001,Mike Aviles,mccaj001,James McCann,iglej001,Jose Iglesias,santc002,Carlos Santana,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,ramij003,Jose Ramirez,chisl001,Lonnie Chisenhall,davir003,Rajai Davis,naqut001,Tyler Naquin,gomey001,Yan Gomes
2016-1249,SEA,AL,HOU,AL,2,5,TRUE,HOU03,keucd001,Dallas Keuchel,walkt004,Taijuan Walker,harrw002,Will Harris,walkt004,Taijuan Walker,keucd001,Dallas Keuchel,martl004,Leonys Martin,gutif001,Franklin Gutierrez,canor001,Robinson Cano,cruzn002,Nelson Cruz,lee-d004,Dae-Ho Lee,seagk001,Kyle Seager,iannc001,Chris Iannetta,robed003,Daniel Robertson,martk001,Ketel Marte,sprig001,George Springer,gonzm002,Marwin Gonzalez,altuj001,Jose Altuve,corrc001,Carlos Correa,rasmc001,Colby Rasmus,valbl001,Luis Valbuena,gomec002,Carlos Gomez,reeda002,A.J. Reed,gatte001,Evan Gattis
2016-1250,OAK,AL,MIN,AL,4,11,TRUE,MIN04,milot001,Tom Milone,manas001,Sean Manaea,NULL,NULL,manas001,Sean Manaea,milot001,Tom Milone,crisc001,Coco Crisp,lowrj001,Jed Lowrie,reddj001,Josh Reddick,valed001,Danny Valencia,davik003,Khris Davis,butlb003,Billy Butler,semim001,Marcus Semien,smolj002,Jake Smolinski,mcbrm002,Matt McBride,nunee002,Eduardo Nunez,grosr001,Robbie Grossman,sanom001,Miguel Sano,dozib001,Brian Dozier,vargk001,Kennys Vargas,keplm001,Max Kepler,santd001,Danny Santana,suzuk001,Kurt Suzuki,buxtb001,Byron Buxton
2016-1251,ANA,AL,TBA,AL,13,5,FALSE,STP01,guerd001,Deolis Guerra,odorj001,Jake Odorizzi,NULL,NULL,linct001,Tim Lincecum,odorj001,Jake Odorizzi,escoy001,Yunel Escobar,calhk001,Kole Calhoun,pujoa001,Albert Pujols,cronc002,C.J. Cron,navad002,Daniel Nava,giavj001,Johnny Giavotella,simma001,Andrelton Simmons,perec003,Carlos Perez,robis001,Shane Robinson,forsl001,Logan Forsythe,millb002,Brad Miller,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,dickc002,Corey Dickerson,frann001,Nick Franklin,arcio001,Oswaldo Arcia,congh001,Hank Conger
2016-1252,KCA,AL,TOR,AL,3,8,TRUE,TOR02,dickr001,R.A. Dickey,younc003,Chris Young,NULL,NULL,younc003,Chris Young,dickr001,R.A. Dickey,gorda001,Alex Gordon,coloc002,Christian Colon,morak001,Kendrys Morales,hosme001,Eric Hosmer,peres002,Salvador Perez,cuthc001,Cheslor Cuthbert,eibnb001,Brett Eibner,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,carre001,Ezequiel Carrera,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,saunm001,Michael Saunders,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,smoaj001,Justin Smoak,travd001,Devon Travis,tholj001,Josh Thole
2016-1253,SDN,NL,ARI,NL,5,7,TRUE,PHO01,godlz001,Zack Godley,friec001,Christian Friedrich,ziegb001,Brad Ziegler,friec001,Christian Friedrich,godlz001,Zack Godley,jankt001,Travis Jankowski,myerw001,Wil Myers,kempm001,Matt Kemp,solay001,Yangervis Solarte,dicka001,Alex Dickerson,bethc001,Christian Bethancourt,schir001,Ryan Schimpf,ramia003,Alexei Ramirez,friec001,Christian Friedrich,seguj002,Jean Segura,bourm001,Michael Bourn,goldp001,Paul Goldschmidt,weekr001,Rickie Weeks,castw002,Welington Castillo,tomay001,Yasmany Tomas,drurb001,Brandon Drury,ahmen001,Nick Ahmed,godlz001,Zack Godley
2016-1254,CIN,NL,CHN,NL,9,5,FALSE,CHI11,finnb001,Brandon Finnegan,lackj001,John Lackey,NULL,NULL,finnb001,Brandon Finnegan,lackj001,John Lackey,cozaz001,Zack Cozart,hamib001,Billy Hamilton,vottj001,Joey Votto,brucj001,Jay Bruce,duvaa001,Adam Duvall,philb001,Brandon Phillips,suare001,Eugenio Suarez,cabrr001,Ramon Cabrera,finnb001,Brandon Finnegan,zobrb001,Ben Zobrist,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,russa002,Addison Russell,heywj001,Jason Heyward,rossd001,David Ross,lackj001,John Lackey,baezj001,Javier Baez
2016-1255,BAL,AL,LAN,NL,4,1,FALSE,LOS03,tillc001,Chris Tillman,maedk001,Kenta Maeda,britz001,Zach Britton,tillc001,Chris Tillman,maedk001,Kenta Maeda,jonea003,Adam Jones,kim-h001,Hyun Soo Kim,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,schoj001,Jonathan Schoop,hardj003,J.J. Hardy,tillc001,Chris Tillman,utlec001,Chase Utley,seagc001,Corey Seager,thomt002,Trayce Thompson,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,grany001,Yasmani Grandal,kendh001,Howie Kendrick,taylc001,Chris Taylor,maedk001,Kenta Maeda
2016-1256,MIA,NL,NYN,NL,5,2,FALSE,NYC20,chenw001,Wei-Yin Chen,matzs001,Steven Matz,ramoa001,A.J. Ramos,chenw001,Wei-Yin Chen,matzs001,Steven Matz,hecha001,Adeiny Hechavarria,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,johnc003,Chris Johnson,rojam002,Miguel Rojas,mathj001,Jeff Mathis,chenw001,Wei-Yin Chen,reyej001,Jose Reyes,granc001,Curtis Granderson,cespy001,Yoenis Cespedes,florw001,Wilmer Flores,cabra002,Asdrubal Cabrera,lonej001,James Loney,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,matzs001,Steven Matz
2016-1257,ATL,NL,PHI,NL,1,5,TRUE,PHI13,efliz001,Zach Eflin,foltm001,Mike Foltynewicz,NULL,NULL,foltm001,Mike Foltynewicz,efliz001,Zach Eflin,petej002,Jace Peterson,incie001,Ender Inciarte,freef001,Freddie Freeman,markn001,Nick Markakis,flowt001,Tyler Flowers,garca004,Adonis Garcia,franj004,Jeff Francoeur,aybae001,Erick Aybar,foltm001,Mike Foltynewicz,herro001,Odubel Herrera,bourp001,Peter Bourjos,aschc001,Cody Asche,franm004,Maikel Franco,ruppc001,Cameron Rupp,joset001,Tommy Joseph,galvf001,Freddy Galvis,hernc005,Cesar Hernandez,efliz001,Zach Eflin
2016-1258,COL,NL,SFN,NL,7,3,FALSE,SFO03,lylej001,Jordan Lyles,gearc001,Cory Gearrin,NULL,NULL,chatt001,Tyler Chatwood,bumgm001,Madison Bumgarner,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,stort001,Trevor Story,rabur001,Ryan Raburn,reynm001,Mark Reynolds,hundn001,Nick Hundley,chatt001,Tyler Chatwood,pagaa001,Angel Pagan,parkj002,Jarrett Parker,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,gillc001,Conor Gillaspie,penar002,Ramiro Pena,willm008,Mac Williamson,bumgm001,Madison Bumgarner
2016-1259,PIT,NL,SLN,NL,5,2,FALSE,STL10,nicaj001,Juan Nicasio,leakm001,Mike Leake,melam001,Mark Melancon,braus002,Steven Brault,leakm001,Mike Leake,jasoj001,John Jaso,polag001,Gregory Polanco,mccua001,Andrew McCutchen,marts002,Starling Marte,freed001,David Freese,harrj002,Josh Harrison,mercj002,Jordy Mercer,fryee001,Eric Fryer,braus002,Steven Brault,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,hollm001,Matt Holliday,piscs001,Stephen Piscotty,peraj001,Jhonny Peralta,gyorj001,Jedd Gyorko,phamt001,Tommy Pham,penab002,Brayan Pena,leakm001,Mike Leake
2016-1260,MIL,NL,WAS,NL,5,2,FALSE,WAS11,daviz001,Zach Davies,gonzg003,Gio Gonzalez,jeffj001,Jeremy Jeffress,daviz001,Zach Davies,gonzg003,Gio Gonzalez,villj001,Jonathan Villar,hilla001,Aaron Hill,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,pereh001,Hernan Perez,middw001,Will Middlebrooks,florr003,Ramon Flores,daviz001,Zach Davies,reveb001,Ben Revere,wertj001,Jayson Werth,harpb003,Bryce Harper,murpd006,Daniel Murphy,ramow001,Wilson Ramos,zimmr001,Ryan Zimmerman,renda001,Anthony Rendon,espid001,Danny Espinosa,gonzg003,Gio Gonzalez
2016-1261,TEX,AL,BOS,AL,6,11,TRUE,BOS07,wrigs001,Steven Wright,perem004,Martin Perez,NULL,NULL,perem004,Martin Perez,wrigs001,Steven Wright,profj001,Jurickson Profar,desmi001,Ian Desmond,odorr001,Rougned Odor,belta001,Adrian Beltre,fielp001,Prince Fielder,rua-r001,Ryan Rua,mazan001,Nomar Mazara,andre001,Elvis Andrus,wilsb002,Bobby Wilson,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,bradj001,Jackie Bradley,brenb002,Bryce Brentz,shawt001,Travis Shaw,hanir001,Ryan Hanigan
2016-1262,NYA,AL,CHA,AL,0,5,TRUE,CHI12,gonzm003,Miguel Gonzalez,pinem001,Michael Pineda,NULL,NULL,pinem001,Michael Pineda,gonzm003,Miguel Gonzalez,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,beltc001,Carlos Beltran,mccab002,Brian McCann,teixm001,Mark Teixeira,casts001,Starlin Castro,gregd001,Didi Gregorius,headc001,Chase Headley,hicka001,Aaron Hicks,andet001,Tim Anderson,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,frazt001,Todd Frazier,lawrb002,Brett Lawrie,navad001,Dioner Navarro,garca003,Avisail Garcia,shucj001,J.B. Shuck
2016-1263,DET,AL,CLE,AL,12,2,FALSE,CLE08,fulmm001,Michael Fulmer,tomlj001,Josh Tomlin,NULL,NULL,fulmm001,Michael Fulmer,tomlj001,Josh Tomlin,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,cabrm001,Miguel Cabrera,martv001,Victor Martinez,castn001,Nick Castellanos,uptoj001,Justin Upton,moyas001,Steven Moya,saltj001,Jarrod Saltalamacchia,iglej001,Jose Iglesias,santc002,Carlos Santana,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,ramij003,Jose Ramirez,chisl001,Lonnie Chisenhall,uribj002,Juan Uribe,naqut001,Tyler Naquin,gimec001,Chris Gimenez
2016-1264,SEA,AL,HOU,AL,8,9,TRUE,HOU03,gilek001,Ken Giles,diaze006,Edwin Diaz,gregl001,Luke Gregerson,leblw001,Wade LeBlanc,fierm001,Michael Fiers,martl004,Leonys Martin,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,lee-d004,Dae-Ho Lee,linda001,Adam Lind,iannc001,Chris Iannetta,martk001,Ketel Marte,sprig001,George Springer,valbl001,Luis Valbuena,altuj001,Jose Altuve,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gomec002,Carlos Gomez,reeda002,A.J. Reed,gatte001,Evan Gattis,castj006,Jason Castro
2016-1265,OAK,AL,MIN,AL,0,4,TRUE,MIN04,sante001,Ervin Santana,grays001,Sonny Gray,NULL,NULL,grays001,Sonny Gray,sante001,Ervin Santana,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,davik003,Khris Davis,vogts001,Stephen Vogt,butlb003,Billy Butler,alony001,Yonder Alonso,semim001,Marcus Semien,ladet001,Tyler Ladendorf,nunee002,Eduardo Nunez,grosr001,Robbie Grossman,mauej001,Joe Mauer,dozib001,Brian Dozier,sanom001,Miguel Sano,keplm001,Max Kepler,rosae001,Eddie Rosario,centj001,Juan Centeno,santd001,Danny Santana
2016-1266,ANA,AL,TBA,AL,7,2,FALSE,STP01,weavj003,Jered Weaver,smyld001,Drew Smyly,NULL,NULL,weavj003,Jered Weaver,smyld001,Drew Smyly,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,martj007,Jefry Marte,giavj001,Johnny Giavotella,bandj001,Jett Bandy,simma001,Andrelton Simmons,forsl001,Logan Forsythe,millb002,Brad Miller,longe001,Evan Longoria,morrl001,Logan Morrison,guyeb001,Brandon Guyer,souzs001,Steven Souza,dickc002,Corey Dickerson,frann001,Nick Franklin,casac001,Curt Casali
2016-1267,KCA,AL,TOR,AL,2,4,TRUE,TOR02,strom001,Marcus Stroman,herrk001,Kelvin Herrera,osunr001,Roberto Osuna,kenni001,Ian Kennedy,strom001,Marcus Stroman,gorda001,Alex Gordon,merrw001,Whit Merrifield,hosme001,Eric Hosmer,peres002,Salvador Perez,cuthc001,Cheslor Cuthbert,orlap001,Paulo Orlando,eibnb001,Brett Eibner,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,carre001,Ezequiel Carrera,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,saunm001,Michael Saunders,martr004,Russell Martin,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,lakej001,Junior Lake,travd001,Devon Travis
2016-1268,SDN,NL,ARI,NL,13,6,FALSE,PHO01,domij002,Jose Dominguez,mills001,Shelby Miller,NULL,NULL,rea-c001,Colin Rea,mills001,Shelby Miller,jankt001,Travis Jankowski,myerw001,Wil Myers,kempm001,Matt Kemp,solay001,Yangervis Solarte,uptob001,Melvin Upton,norrd001,Derek Norris,schir001,Ryan Schimpf,ramia003,Alexei Ramirez,rea-c001,Colin Rea,seguj002,Jean Segura,bourm001,Michael Bourn,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,herrc001,Chris Herrmann,tomay001,Yasmany Tomas,drurb001,Brandon Drury,ahmen001,Nick Ahmed,mills001,Shelby Miller
