GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-1149,ARI,NL,MIL,NL,9,3,FALSE,MIL06,kenni001,Ian Kennedy,wolfr001,Randy Wolf,NULL,NULL,kenni001,Ian Kennedy,wolfr001,Randy Wolf,bloow001,Willie Bloomquist,hilla001,Aaron Hill,uptoj001,Justin Upton,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,younc004,Chris Young,rober002,Ryan Roberts,blanh001,Henry Blanco,kenni001,Ian Kennedy,aokin001,Nori Aoki,morgn001,Nyjer Morgan,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,weekr001,Rickie Weeks,kottg001,George Kottaras,iztuc001,Cesar Izturis,wolfr001,Randy Wolf
2012-1150,CIN,NL,SFN,NL,5,1,FALSE,SFO03,leakm001,Mike Leake,cainm001,Matt Cain,NULL,NULL,leakm001,Mike Leake,cainm001,Matt Cain,cozaz001,Zack Cozart,stubd001,Drew Stubbs,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,roles001,Scott Rolen,mesod001,Devin Mesoraco,leakm001,Mike Leake,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,sandp001,Pablo Sandoval,beltb001,Brandon Belt,crawb001,Brandon Crawford,cainm001,Matt Cain
2012-1151,PIT,NL,SLN,NL,14,5,FALSE,STL10,corrk001,Kevin Correia,waina001,Adam Wainwright,NULL,NULL,corrk001,Kevin Correia,waina001,Adam Wainwright,suttd002,Drew Sutton,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,joneg002,Garrett Jones,walkn001,Neil Walker,alvap001,Pedro Alvarez,barar001,Rod Barajas,barmc001,Clint Barmes,corrk001,Kevin Correia,furcr001,Rafael Furcal,jay-j001,Jon Jay,hollm001,Matt Holliday,beltc001,Carlos Beltran,craia001,Allen Craig,moliy001,Yadier Molina,freed001,David Freese,descd001,Daniel Descalso,waina001,Adam Wainwright
2012-1152,CLE,AL,BAL,AL,11,5,FALSE,BAL12,tomlj001,Josh Tomlin,eveld001,Dana Eveland,NULL,NULL,tomlj001,Josh Tomlin,eveld001,Dana Eveland,choos001,Shin-Soo Choo,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,lopej003,Jose Lopez,branm003,Michael Brantley,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,marsl001,Lou Marson,cunna001,Aaron Cunningham,robeb003,Brian Roberts,averx001,Xavier Avery,hardj003,J.J. Hardy,jonea003,Adam Jones,betew001,Wilson Betemit,davic003,Chris Davis,wietm001,Matt Wieters,reynm001,Mark Reynolds,flahr001,Ryan Flaherty
2012-1153,KCA,AL,MIN,AL,2,7,TRUE,MIN04,diams001,Scott Diamond,sancj002,Jonathan Sanchez,NULL,NULL,sancj002,Jonathan Sanchez,diams001,Scott Diamond,gorda001,Alex Gordon,betay001,Yuniesky Betancourt,mousm001,Mike Moustakas,butlb003,Billy Butler,franj004,Jeff Francoeur,hosme001,Eric Hosmer,penab002,Brayan Pena,bourj001,Jason Bourgeois,escoa003,Alcides Escobar,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,plout001,Trevor Plouffe,doumr001,Ryan Doumit,mastd002,Darin Mastroianni,dozib001,Brian Dozier,casia001,Alexi Casilla
2012-1154,KCA,AL,MIN,AL,1,5,TRUE,MIN04,devrc001,Cole De Vries,hochl001,Luke Hochevar,NULL,NULL,hochl001,Luke Hochevar,devrc001,Cole De Vries,gorda001,Alex Gordon,betay001,Yuniesky Betancourt,mousm001,Mike Moustakas,butlb003,Billy Butler,franj004,Jeff Francoeur,hosme001,Eric Hosmer,peres002,Salvador Perez,dysoj001,Jarrod Dyson,escoa003,Alcides Escobar,reveb001,Ben Revere,carrj001,Jamey Carroll,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,plout001,Trevor Plouffe,parmc001,Chris Parmelee,mastd002,Darin Mastroianni,casia001,Alexi Casilla
2012-1155,CHA,AL,NYA,AL,0,4,TRUE,NYC21,kuroh001,Hiroki Kuroda,peavj001,Jake Peavy,NULL,NULL,peavj001,Jake Peavy,kuroh001,Hiroki Kuroda,deaza001,Alejandro de Aza,youkk001,Kevin Youkilis,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,beckg001,Gordon Beckham,jeted001,Derek Jeter,granc001,Curtis Granderson,rodra001,Alex Rodriguez,canor001,Robinson Cano,teixm001,Mark Teixeira,swisn001,Nick Swisher,ibanr001,Raul Ibanez,martr004,Russell Martin,wised001,Dewayne Wise
2012-1156,BOS,AL,SEA,AL,2,3,TRUE,SEA03,kells001,Shawn Kelley,aceva001,Alfredo Aceves,NULL,NULL,beckj002,Josh Beckett,ramie004,Erasmo Ramirez,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,saltj001,Jarrod Saltalamacchia,gonza003,Adrian Gonzalez,middw001,Will Middlebrooks,rossc001,Cody Ross,kalir001,Ryan Kalish,avilm001,Mike Aviles,suzui001,Ichiro Suzuki,wellc001,Casper Wells,seagk001,Kyle Seager,jasoj001,John Jaso,smoaj001,Justin Smoak,ackld001,Dustin Ackley,olivm001,Miguel Olivo,figgc001,Chone Figgins,kawam001,Munenori Kawasaki
2012-1157,DET,AL,TBA,AL,6,2,FALSE,STP01,porcr001,Rick Porcello,hellj001,Jeremy Hellickson,NULL,NULL,porcr001,Rick Porcello,hellj001,Jeremy Hellickson,jacka001,Austin Jackson,berrq001,Quintin Berry,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,boesb001,Brennan Boesch,peraj001,Jhonny Peralta,santr002,Ramon Santiago,jennd002,Desmond Jennings,penac001,Carlos Pena,uptob001,Melvin Upton,scotl001,Luke Scott,zobrb001,Ben Zobrist,conrb001,Brooks Conrad,lobaj001,Jose Lobaton,johne002,Elliot Johnson,rhymw001,Will Rhymes
2012-1158,OAK,AL,TEX,AL,2,7,TRUE,ARL02,perem004,Martin Perez,milot001,Tom Milone,NULL,NULL,milot001,Tom Milone,perem004,Martin Perez,crisc001,Coco Crisp,weekj001,Jemile Weeks,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,gomej001,Jonny Gomes,cartc002,Chris Carter,ingeb001,Brandon Inge,hickb002,Brandon Hicks,suzuk001,Kurt Suzuki,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,napom001,Mike Napoli,torry001,Yorvit Torrealba,gentc001,Craig Gentry
2012-1159,ANA,AL,TOR,AL,2,11,TRUE,TOR02,alvah001,Henderson Alvarez,richg002,Garrett Richards,NULL,NULL,richg002,Garrett Richards,alvah001,Henderson Alvarez,troum001,Mike Trout,iztum001,Maicer Izturis,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,calla001,Alberto Callaspo,bourp001,Peter Bourjos,romia001,Andrew Romine,wilsb002,Bobby Wilson,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,johnk003,Kelly Johnson,escoy001,Yunel Escobar,davir003,Rajai Davis,linda001,Adam Lind,arenj001,J.P. Arencibia
2012-1160,WAS,NL,ATL,NL,5,7,TRUE,ATL02,minom001,Mike Minor,stras001,Stephen Strasburg,kimbc001,Craig Kimbrel,stras001,Stephen Strasburg,minom001,Mike Minor,espid001,Danny Espinosa,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,morsm001,Michael Morse,laroa001,Adam LaRoche,desmi001,Ian Desmond,moort002,Tyler Moore,florj002,Jesus Flores,stras001,Stephen Strasburg,bourm001,Michael Bourn,pradm001,Martin Prado,heywj001,Jason Heyward,freef001,Freddie Freeman,uggld001,Dan Uggla,mccab002,Brian McCann,simma001,Andrelton Simmons,franj005,Juan Francisco,minom001,Mike Minor
2012-1161,HOU,NL,CHN,NL,2,3,TRUE,CHI11,garzm001,Matt Garza,happj001,J.A. Happ,marmc001,Carlos Marmol,happj001,J.A. Happ,garzm001,Matt Garza,schaj002,Jordan Schafer,lowrj001,Jed Lowrie,lee-c001,Carlos Lee,bogub001,Brian Bogusevic,johnc003,Chris Johnson,castj006,Jason Castro,martj006,J.D. Martinez,moors001,Scott Moore,happj001,J.A. Happ,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,lahab001,Bryan LaHair,sotog001,Geovany Soto,barnd001,Darwin Barney,valbl001,Luis Valbuena,garzm001,Matt Garza
2012-1162,SDN,NL,COL,NL,8,4,FALSE,DEN02,volqe001,Edinson Volquez,guthj001,Jeremy Guthrie,NULL,NULL,volqe001,Edinson Volquez,friec001,Christian Friedrich,denoc001,Chris Denorfia,forsl001,Logan Forsythe,headc001,Chase Headley,quenc001,Carlos Quentin,grany001,Yasmani Grandal,alony001,Yonder Alonso,maybc001,Cameron Maybin,amara001,Alexi Amarista,volqe001,Edinson Volquez,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,heltt001,Todd Helton,pachj001,Jordan Pacheco,nelsc001,Chris Nelson,rosaw001,Wilin Rosario,friec001,Christian Friedrich
2012-1163,NYN,NL,LAN,NL,5,0,FALSE,LOS03,santj003,Johan Santana,eovan001,Nathan Eovaldi,NULL,NULL,santj003,Johan Santana,eovan001,Nathan Eovaldi,torra001,Andres Torres,tejar001,Ruben Tejada,wrigd002,David Wright,davii001,Ike Davis,dudal001,Lucas Duda,murpd006,Daniel Murphy,nieuk001,Kirk Nieuwenhuis,tholj001,Josh Thole,santj003,Johan Santana,gordd002,Dee Gordon,herre001,Elian Herrera,hairj002,Jerry Hairston,rivej001,Juan Rivera,ellia001,A.J. Ellis,vanss001,Scott Van Slyke,uribj002,Juan Uribe,gwynt002,Tony Gwynn,eovan001,Nathan Eovaldi
2012-1164,PHI,NL,MIA,NL,2,3,TRUE,MIA02,buehm001,Mark Buehrle,hamec001,Cole Hamels,bellh001,Heath Bell,hamec001,Cole Hamels,buehm001,Mark Buehrle,rollj001,Jimmy Rollins,polap001,Placido Polanco,utlec001,Chase Utley,ruizc001,Carlos Ruiz,pench001,Hunter Pence,victs001,Shane Victorino,wiggt001,Ty Wigginton,maybj001,John Mayberry,hamec001,Cole Hamels,reyej001,Jose Reyes,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ruggj001,Justin Ruggiano,infao001,Omar Infante,sancg001,Gaby Sanchez,buckj001,John Buck,buehm001,Mark Buehrle
2012-1165,ARI,NL,MIL,NL,2,10,TRUE,MIL06,fierm001,Michael Fiers,milew001,Wade Miley,NULL,NULL,milew001,Wade Miley,fierm001,Michael Fiers,drews001,Stephen Drew,hilla001,Aaron Hill,uptoj001,Justin Upton,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,montm001,Miguel Montero,younc004,Chris Young,rober002,Ryan Roberts,milew001,Wade Miley,aokin001,Nori Aoki,gomec002,Carlos Gomez,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,weekr001,Rickie Weeks,ransc001,Cody Ransom,maldm001,Martin Maldonado,fierm001,Michael Fiers
2012-1166,CIN,NL,SFN,NL,2,1,FALSE,SFO03,latom001,Mat Latos,zitob001,Barry Zito,NULL,NULL,latom001,Mat Latos,zitob001,Barry Zito,cozaz001,Zack Cozart,stubd001,Drew Stubbs,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,hanir001,Ryan Hanigan,latom001,Mat Latos,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,sandp001,Pablo Sandoval,sanch002,Hector Sanchez,crawb001,Brandon Crawford,zitob001,Barry Zito
2012-1167,PIT,NL,SLN,NL,7,3,FALSE,STL10,karsj001,Jeff Karstens,lynnl001,Lance Lynn,hughj001,Jared Hughes,karsj001,Jeff Karstens,lynnl001,Lance Lynn,presa001,Alex Presley,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,joneg002,Garrett Jones,walkn001,Neil Walker,alvap001,Pedro Alvarez,barmc001,Clint Barmes,mckem001,Michael McKenry,karsj001,Jeff Karstens,schus001,Skip Schumaker,jay-j001,Jon Jay,hollm001,Matt Holliday,beltc001,Carlos Beltran,craia001,Allen Craig,freed001,David Freese,descd001,Daniel Descalso,cruzt002,Tony Cruz,lynnl001,Lance Lynn
2012-1168,CLE,AL,BAL,AL,6,2,FALSE,BAL12,mastj001,Justin Masterson,matub001,Brian Matusz,NULL,NULL,mastj001,Justin Masterson,matub001,Brian Matusz,choos001,Shin-Soo Choo,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,lopej003,Jose Lopez,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,donaj002,Jason Donald,marsl001,Lou Marson,cunna001,Aaron Cunningham,robeb003,Brian Roberts,hardj003,J.J. Hardy,davic003,Chris Davis,jonea003,Adam Jones,thomj002,Jim TNULL,betew001,Wilson Betemit,flahr001,Ryan Flaherty,paulr001,Ronny Paulino,andir001,Robert Andino
2012-1169,KCA,AL,MIN,AL,8,10,TRUE,MIN04,grayj002,Jeff Gray,chenb001,Bruce Chen,NULL,NULL,chenb001,Bruce Chen,lirif001,Francisco Liriano,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,franj004,Jeff Francoeur,betay001,Yuniesky Betancourt,hosme001,Eric Hosmer,penab002,Brayan Pena,bourj001,Jason Bourgeois,falui001,Irving Falu,spand001,Denard Span,carrj001,Jamey Carroll,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,plout001,Trevor Plouffe,mastd002,Darin Mastroianni,buted001,Drew Butera,dozib001,Brian Dozier
2012-1170,CHA,AL,NYA,AL,2,4,TRUE,NYC21,hughp001,Phil Hughes,floyg001,Gavin Floyd,sorir001,Rafael Soriano,floyg001,Gavin Floyd,hughp001,Phil Hughes,deaza001,Alejandro de Aza,youkk001,Kevin Youkilis,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,piera001,A.J. Pierzynski,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,beckg001,Gordon Beckham,jeted001,Derek Jeter,granc001,Curtis Granderson,teixm001,Mark Teixeira,canor001,Robinson Cano,swisn001,Nick Swisher,ibanr001,Raul Ibanez,chave001,Eric Chavez,martr004,Russell Martin,wised001,Dewayne Wise
2012-1171,BOS,AL,SEA,AL,2,1,FALSE,SEA03,padiv001,Vicente Padilla,leagb001,Brandon League,aceva001,Alfredo Aceves,doubf001,Felix Doubront,vargj001,Jason Vargas,lillb001,Brent Lillibridge,pedrd001,Dustin Pedroia,ortid001,David Ortiz,rossc001,Cody Ross,gonza003,Adrian Gonzalez,middw001,Will Middlebrooks,navad002,Daniel Nava,shopk001,Kelly Shoppach,puntn001,Nick Punto,suzui001,Ichiro Suzuki,wellc001,Casper Wells,seagk001,Kyle Seager,montj003,Jesus Montero,olivm001,Miguel Olivo,smoaj001,Justin Smoak,ackld001,Dustin Ackley,figgc001,Chone Figgins,ryanb002,Brendan Ryan
2012-1172,DET,AL,TBA,AL,5,3,FALSE,STP01,smyld001,Drew Smyly,cobba001,Alex Cobb,valvj001,Jose Valverde,smyld001,Drew Smyly,cobba001,Alex Cobb,jacka001,Austin Jackson,berrq001,Quintin Berry,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,rabur001,Ryan Raburn,kelld001,Don Kelly,santr002,Ramon Santiago,jennd002,Desmond Jennings,rodrs002,Sean Rodriguez,uptob001,Melvin Upton,keppj001,Jeff Keppinger,zobrb001,Ben Zobrist,conrb001,Brooks Conrad,matsh001,Hideki Matsui,molij001,Jose Molina,johne002,Elliot Johnson
2012-1173,OAK,AL,TEX,AL,3,1,FALSE,ARL02,blact001,Travis Blackley,darvy001,Yu Darvish,cookr001,Ryan Cook,blact001,Travis Blackley,darvy001,Yu Darvish,crisc001,Coco Crisp,weekj001,Jemile Weeks,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,norrd001,Derek Norris,mossb001,Brandon Moss,ingeb001,Brandon Inge,pennc001,Cliff Pennington,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,napom001,Mike Napoli,torry001,Yorvit Torrealba,gentc001,Craig Gentry
2012-1174,ANA,AL,TOR,AL,10,6,FALSE,TOR02,isrij001,Jason Isringhausen,cordf002,Francisco Cordero,NULL,NULL,wilsc004,C.J. Wilson,laffa001,Aaron Laffey,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,trumm001,Mark Trumbo,morak001,Kendrys Morales,kendh001,Howie Kendrick,calla001,Alberto Callaspo,aybae001,Erick Aybar,hestj001,John Hester,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,escoy001,Yunel Escobar,franb001,Ben Francisco,davir003,Rajai Davis,arenj001,J.P. Arencibia,vizqo001,Omar Vizquel
2012-1175,WAS,NL,ATL,NL,8,4,FALSE,ATL02,gonzg003,Gio Gonzalez,hudst001,Tim Hudson,NULL,NULL,gonzg003,Gio Gonzalez,hudst001,Tim Hudson,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,morsm001,Michael Morse,laroa001,Adam LaRoche,desmi001,Ian Desmond,ankir001,Rick Ankiel,solaj002,Jhonatan Solano,gonzg003,Gio Gonzalez,bourm001,Michael Bourn,pradm001,Martin Prado,heywj001,Jason Heyward,jonec004,Chipper Jones,uggld001,Dan Uggla,freef001,Freddie Freeman,simma001,Andrelton Simmons,rossd001,David Ross,hudst001,Tim Hudson
2012-1176,HOU,NL,CHN,NL,0,3,TRUE,CHI11,woodt004,Travis Wood,rodrw002,Wandy Rodriguez,marmc001,Carlos Marmol,rodrw002,Wandy Rodriguez,woodt004,Travis Wood,altuj001,Jose Altuve,lowrj001,Jed Lowrie,lee-c001,Carlos Lee,martj006,J.D. Martinez,downm001,Matt Downs,bogub001,Brian Bogusevic,bixlb001,Brian Bixler,castj006,Jason Castro,rodrw002,Wandy Rodriguez,johnr008,Reed Johnson,casts001,Starlin Castro,rizza001,Anthony Rizzo,bakej001,Jeff Baker,sotog001,Geovany Soto,mathj002,Joe Mather,barnd001,Darwin Barney,valbl001,Luis Valbuena,woodt004,Travis Wood
2012-1177,SDN,NL,COL,NL,2,0,FALSE,DEN02,wellk001,Kip Wells,pomed001,Drew Pomeranz,streh001,Huston Street,wellk001,Kip Wells,pomed001,Drew Pomeranz,denoc001,Chris Denorfia,forsl001,Logan Forsythe,headc001,Chase Headley,guzmj005,Jesus Guzman,grany001,Yasmani Grandal,alony001,Yonder Alonso,maybc001,Cameron Maybin,amara001,Alexi Amarista,wellk001,Kip Wells,fowld001,Dexter Fowler,scutm001,Marco Scutaro,giamj001,Jason Giambi,cuddm001,Michael Cuddyer,colvt001,Tyler Colvin,pachj001,Jordan Pacheco,herrj002,Jonathan Herrera,nievw001,Wil Nieves,pomed001,Drew Pomeranz
2012-1178,NYN,NL,LAN,NL,3,8,TRUE,LOS03,kersc001,Clayton Kershaw,gee-d001,Dillon Gee,NULL,NULL,gee-d001,Dillon Gee,kersc001,Clayton Kershaw,torra001,Andres Torres,tejar001,Ruben Tejada,wrigd002,David Wright,hairs001,Scott Hairston,dudal001,Lucas Duda,turnj001,Justin Turner,ceder002,Ronny Cedeno,nickm001,Mike Nickeas,gee-d001,Dillon Gee,gordd002,Dee Gordon,ellia001,A.J. Ellis,abreb001,Bobby Abreu,rivej001,Juan Rivera,kenna001,Adam Kennedy,lonej001,James Loney,uribj002,Juan Uribe,gwynt002,Tony Gwynn,kersc001,Clayton Kershaw
2012-1179,PHI,NL,MIA,NL,2,5,TRUE,MIA02,nolar001,Ricky Nolasco,blanj001,Joe Blanton,bellh001,Heath Bell,blanj001,Joe Blanton,nolar001,Ricky Nolasco,rollj001,Jimmy Rollins,pierj002,Juan Pierre,pench001,Hunter Pence,ruizc001,Carlos Ruiz,victs001,Shane Victorino,polap001,Placido Polanco,wiggt001,Ty Wigginton,fontm001,Mike Fontenot,blanj001,Joe Blanton,reyej001,Jose Reyes,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ruggj001,Justin Ruggiano,dobbg001,Greg Dobbs,infao001,Omar Infante,buckj001,John Buck,nolar001,Ricky Nolasco
2012-1180,ARI,NL,MIL,NL,1,2,TRUE,MIL06,axfoj001,John Axford,corbp001,Patrick Corbin,NULL,NULL,collj001,Josh Collmenter,gally001,Yovani Gallardo,bloow001,Willie Bloomquist,drews001,Stephen Drew,uptoj001,Justin Upton,kubej002,Jason Kubel,montm001,Miguel Montero,hilla001,Aaron Hill,overl001,Lyle Overbay,parrg001,Gerardo Parra,collj001,Josh Collmenter,aokin001,Nori Aoki,morgn001,Nyjer Morgan,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,weekr001,Rickie Weeks,ransc001,Cody Ransom,maldm001,Martin Maldonado,gally001,Yovani Gallardo
2012-1181,CIN,NL,SFN,NL,3,4,TRUE,SFO03,garcj002,Santiago Casilla,arrej001,Jose Arredondo,NULL,NULL,arrob001,Bronson Arroyo,voger001,Ryan Vogelsong,cozaz001,Zack Cozart,stubd001,Drew Stubbs,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,roles001,Scott Rolen,cairm001,Miguel Cairo,hanir001,Ryan Hanigan,arrob001,Bronson Arroyo,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,sandp001,Pablo Sandoval,pagaa001,Angel Pagan,beltb001,Brandon Belt,crawb001,Brandon Crawford,voger001,Ryan Vogelsong
2012-1182,PIT,NL,SLN,NL,4,5,TRUE,STL10,westj001,Jake Westbrook,bedae001,Erik Bedard,mottj001,Jason Motte,bedae001,Erik Bedard,westj001,Jake Westbrook,presa001,Alex Presley,tabaj002,Jose Tabata,joneg002,Garrett Jones,walkn001,Neil Walker,alvap001,Pedro Alvarez,suttd002,Drew Sutton,barmc001,Clint Barmes,mckem001,Michael McKenry,bedae001,Erik Bedard,furcr001,Rafael Furcal,carpm002,Matt Carpenter,hollm001,Matt Holliday,craia001,Allen Craig,freed001,David Freese,moliy001,Yadier Molina,robis001,Shane Robinson,greet004,Tyler Greene,westj001,Jake Westbrook
2012-1183,ANA,AL,CLE,AL,3,0,FALSE,CLE08,weavj003,Jered Weaver,jimeu001,Ubaldo Jimenez,downs001,Scott Downs,weavj003,Jered Weaver,jimeu001,Ubaldo Jimenez,aybae001,Erick Aybar,huntt001,Torii Hunter,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,calla001,Alberto Callaspo,kendh001,Howie Kendrick,bourp001,Peter Bourjos,wilsb002,Bobby Wilson,choos001,Shin-Soo Choo,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,branm003,Michael Brantley,santc002,Carlos Santana,damoj001,Johnny Damon,kotcc001,Casey Kotchman,duncs001,Shelley Duncan,hannj001,Jack Hannahan
2012-1184,MIN,AL,DET,AL,6,4,FALSE,DET05,swara001,Anthony Swarzak,fistd001,Doug Fister,perkg001,Glen Perkins,hendl001,Liam Hendriks,fistd001,Doug Fister,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,plout001,Trevor Plouffe,doumr001,Ryan Doumit,dozib001,Brian Dozier,carrj001,Jamey Carroll,jacka001,Austin Jackson,berrq001,Quintin Berry,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,rabur001,Ryan Raburn,peraj001,Jhonny Peralta,avila001,Alex Avila,santr002,Ramon Santiago
2012-1185,BOS,AL,OAK,AL,1,6,TRUE,OAK01,parkj001,Jarrod Parker,matsd001,Daisuke Matsuzaka,NULL,NULL,matsd001,Daisuke Matsuzaka,parkj001,Jarrod Parker,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,saltj001,Jarrod Saltalamacchia,gonza003,Adrian Gonzalez,rossc001,Cody Ross,kalir001,Ryan Kalish,avilm001,Mike Aviles,puntn001,Nick Punto,crisc001,Coco Crisp,weekj001,Jemile Weeks,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,norrd001,Derek Norris,mossb001,Brandon Moss,ingeb001,Brandon Inge,pennc001,Cliff Pennington
2012-1186,BAL,AL,SEA,AL,3,6,TRUE,SEA03,delas001,Steve Delabar,hammj002,Jason Hammel,wilht001,Tom Wilhelmsen,hammj002,Jason Hammel,iwakh001,Hisashi Iwakuma,andir001,Robert Andino,hardj003,J.J. Hardy,betew001,Wilson Betemit,jonea003,Adam Jones,thomj002,Jim TNULL,wietm001,Matt Wieters,davic003,Chris Davis,reynm001,Mark Reynolds,pears001,Steve Pearce,suzui001,Ichiro Suzuki,wellc001,Casper Wells,jasoj001,John Jaso,seagk001,Kyle Seager,olivm001,Miguel Olivo,ackld001,Dustin Ackley,figgc001,Chone Figgins,kawam001,Munenori Kawasaki,ryanb002,Brendan Ryan
2012-1187,NYA,AL,TBA,AL,3,4,TRUE,STP01,moorm003,Matt Moore,robed002,David Robertson,rodnf001,Fernando Rodney,garcf002,Freddy Garcia,moorm003,Matt Moore,jeted001,Derek Jeter,granc001,Curtis Granderson,teixm001,Mark Teixeira,rodra001,Alex Rodriguez,canor001,Robinson Cano,swisn001,Nick Swisher,jonea002,Andruw Jones,nix-j001,Jayson Nix,stewc001,Chris Stewart,jennd002,Desmond Jennings,penac001,Carlos Pena,uptob001,Melvin Upton,matsh001,Hideki Matsui,zobrb001,Ben Zobrist,scotl001,Luke Scott,lobaj001,Jose Lobaton,rhymw001,Will Rhymes,johne002,Elliot Johnson
