GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-1354,SFN,NL,ARI,NL,8,4,FALSE,PHO01,peavj001,Jake Peavy,andec001,Chase Anderson,romos001,Sergio Romo,peavj001,Jake Peavy,andec001,Chase Anderson,pagaa001,Angel Pagan,panij002,Joe Panik,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,crawb001,Brandon Crawford,beltb001,Brandon Belt,susaa001,Andrew Susac,peavj001,Jake Peavy,incie001,Ender Inciarte,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,perad001,David Peralta,owinc001,Chris Owings,lambj001,Jake Lamb,ahmen001,Nick Ahmed,herno002,Oscar Hernandez,andec001,Chase Anderson
2015-1355,CHN,NL,ATL,NL,4,0,FALSE,ATL02,lestj001,Jon Lester,banum001,Manny Banuelos,NULL,NULL,lestj001,Jon Lester,banum001,Manny Banuelos,fowld001,Dexter Fowler,bryak001,Kris Bryant,rizza001,Anthony Rizzo,solej001,Jorge Soler,denoc001,Chris Denorfia,casts001,Starlin Castro,rossd001,David Ross,lestj001,Jon Lester,russa002,Addison Russell,petej002,Jace Peterson,maybc001,Cameron Maybin,markn001,Nick Markakis,gomej001,Jonny Gomes,johnc003,Chris Johnson,piera001,A.J. Pierzynski,uribj002,Juan Uribe,simma001,Andrelton Simmons,banum001,Manny Banuelos
2015-1356,CLE,AL,CIN,NL,9,4,FALSE,CIN09,klubc001,Corey Kluber,desca001,Anthony DeSclafani,NULL,NULL,klubc001,Corey Kluber,desca001,Anthony DeSclafani,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,gomey001,Yan Gomes,mossb001,Brandon Moss,urshg001,Giovanny Urshela,bourm001,Michael Bourn,klubc001,Corey Kluber,philb001,Brandon Phillips,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,byrdm001,Marlon Byrd,penab002,Brayan Pena,suare001,Eugenio Suarez,desca001,Anthony DeSclafani,hamib001,Billy Hamilton
2015-1357,PIT,NL,MIL,NL,5,8,TRUE,MIL06,nelsj004,Jimmy Nelson,worlv001,Vance Worley,rodrf003,Francisco Rodriguez,worlv001,Vance Worley,nelsj004,Jimmy Nelson,polag001,Gregory Polanco,walkn001,Neil Walker,mccua001,Andrew McCutchen,marts002,Starling Marte,kangj001,Jung Ho Kang,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,worlv001,Vance Worley,parrg001,Gerardo Parra,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,genns001,Scooter Gennett,seguj002,Jean Segura,maldm001,Martin Maldonado,nelsj004,Jimmy Nelson
2015-1358,MIA,NL,PHI,NL,1,3,TRUE,PHI13,billc001,Chad Billingsley,koeht001,Tom Koehler,papej001,Jonathan Papelbon,koeht001,Tom Koehler,billc001,Chad Billingsley,suzui001,Ichiro Suzuki,pradm001,Martin Prado,yelic001,Christian Yelich,bourj002,Justin Bour,hecha001,Adeiny Hechavarria,dietd001,Derek Dietrich,realj001,J.T. Realmuto,gillc002,Cole Gillespie,koeht001,Tom Koehler,reveb001,Ben Revere,hernc005,Cesar Hernandez,franm004,Maikel Franco,howar001,Ryan Howard,ruizc001,Carlos Ruiz,browd004,Domonic Brown,galvf001,Freddy Galvis,aschc001,Cody Asche,billc001,Chad Billingsley
2015-1359,COL,NL,SDN,NL,4,5,TRUE,SAN02,maurb001,Brandon Maurer,friec001,Christian Friedrich,kimbc001,Craig Kimbrel,bettc001,Chad Bettis,rosst001,Tyson Ross,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,tulot001,Troy Tulowitzki,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,paulb001,Ben Paulsen,hundn001,Nick Hundley,barnb002,Brandon Barnes,bettc001,Chad Bettis,solay001,Yangervis Solarte,alony001,Yonder Alonso,kempm001,Matt Kemp,uptoj001,Justin Upton,gyorj001,Jedd Gyorko,venaw001,Will Venable,barmc001,Clint Barmes,hedga001,Austin Hedges,rosst001,Tyson Ross
2015-1360,NYN,NL,SLN,NL,2,12,TRUE,STL10,lackj001,John Lackey,colob001,Bartolo Colon,NULL,NULL,colob001,Bartolo Colon,lackj001,John Lackey,granc001,Curtis Granderson,murpd006,Daniel Murphy,cuddm001,Michael Cuddyer,dudal001,Lucas Duda,florw001,Wilmer Flores,nieuk001,Kirk Nieuwenhuis,tejar001,Ruben Tejada,monej001,Johnny Monell,colob001,Bartolo Colon,wongk001,Kolten Wong,carpm002,Matt Carpenter,hollm001,Matt Holliday,peraj001,Jhonny Peralta,heywj001,Jason Heyward,moliy001,Yadier Molina,reynm001,Mark Reynolds,gricr001,Randal Grichuk,lackj001,John Lackey
2015-1361,LAN,NL,WAS,NL,4,2,FALSE,WAS11,kersc001,Clayton Kershaw,fistd001,Doug Fister,NULL,NULL,kersc001,Clayton Kershaw,fistd001,Doug Fister,pedej001,Joc Pederson,kendh001,Howie Kendrick,turnj001,Justin Turner,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,puigy001,Yasiel Puig,ellia001,A.J. Ellis,rollj001,Jimmy Rollins,kersc001,Clayton Kershaw,taylm002,Michael Taylor,espid001,Danny Espinosa,harpb003,Bryce Harper,escoy001,Yunel Escobar,robic001,Clint Robinson,desmi001,Ian Desmond,lobaj001,Jose Lobaton,moort002,Tyler Moore,fistd001,Doug Fister
2015-1362,KCA,AL,CHA,AL,4,1,FALSE,CHI12,duffd001,Danny Duffy,salec001,Chris Sale,blanj001,Joe Blanton,duffd001,Danny Duffy,salec001,Chris Sale,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,infao001,Omar Infante,riosa002,Alex Rios,orlap001,Paulo Orlando,eatoa002,Adam Eaton,salat001,Tyler Saladino,abrej003,Jose Abreu,cabrm002,Melky Cabrera,garca003,Avisail Garcia,laroa001,Adam LaRoche,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,sancc001,Yolmer Sanchez
2015-1363,BAL,AL,DET,AL,9,3,FALSE,DET05,gonzm003,Miguel Gonzalez,verlj001,Justin Verlander,NULL,NULL,gonzm003,Miguel Gonzalez,verlj001,Justin Verlander,machm001,Manny Machado,parej002,Jimmy Paredes,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,snidt001,Travis Snider,schoj001,Jonathan Schoop,parmc001,Chris Parmelee,kinsi001,Ian Kinsler,gosea001,Anthony Gose,cespy001,Yoenis Cespedes,martv001,Victor Martinez,martj006,J.D. Martinez,avila001,Alex Avila,kraum001,Marc Krauss,iglej001,Jose Iglesias,romia001,Andrew Romine
2015-1364,TEX,AL,HOU,AL,0,10,TRUE,HOU03,keucd001,Dallas Keuchel,gally001,Yovani Gallardo,NULL,NULL,gally001,Yovani Gallardo,keucd001,Dallas Keuchel,deshd002,Delino DeShields,odorr001,Rougned Odor,fielp001,Prince Fielder,belta001,Adrian Beltre,hamij003,Josh Hamilton,rua-r001,Ryan Rua,andre001,Elvis Andrus,rosaa001,Adam Rosales,chirr001,Robinson Chirinos,altuj001,Jose Altuve,tuckp001,Preston Tucker,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gatte001,Evan Gattis,valbl001,Luis Valbuena,singj001,Jon Singleton,marij002,Jake Marisnick,castj006,Jason Castro
2015-1365,SEA,AL,NYA,AL,1,2,TRUE,NYC21,betad001,Dellin Betances,rodnf001,Fernando Rodney,milla002,Andrew Miller,hernf002,Felix Hernandez,sabac001,CC Sabathia,jacka001,Austin Jackson,seagk001,Kyle Seager,canor001,Robinson Cano,cruzn002,Nelson Cruz,gutif001,Franklin Gutierrez,trumm001,Mark Trumbo,montj003,Jesus Montero,taylc001,Chris Taylor,zunim001,Mike Zunino,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,headc001,Chase Headley,gregd001,Didi Gregorius,drews001,Stephen Drew
2015-1366,MIN,AL,OAK,AL,1,14,TRUE,OAK01,chavj001,Jesse Chavez,milot001,Tom Milone,NULL,NULL,milot001,Tom Milone,chavj001,Jesse Chavez,dozib001,Brian Dozier,rosae001,Eddie Rosario,mauej001,Joe Mauer,huntt001,Torii Hunter,plout001,Trevor Plouffe,hicka001,Aaron Hicks,robis001,Shane Robinson,fryee001,Eric Fryer,santd001,Danny Santana,burnb002,Billy Burns,canhm001,Mark Canha,zobrb001,Ben Zobrist,butlb003,Billy Butler,smolj002,Jake Smolinski,lawrb002,Brett Lawrie,phegj001,Josh Phegley,reddj001,Josh Reddick,semim001,Marcus Semien
2015-1367,TBA,AL,TOR,AL,0,4,TRUE,TOR02,estrm001,Marco Estrada,archc001,Chris Archer,NULL,NULL,archc001,Chris Archer,estrm001,Marco Estrada,jasoj001,John Jaso,sizeg001,Grady Sizemore,longe001,Evan Longoria,lonej001,James Loney,forsl001,Logan Forsythe,dejed001,David DeJesus,beckt001,Tim Beckham,kierk001,Kevin Kiermaier,river003,Rene Rivera,reyej001,Jose Reyes,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,navad001,Dioner Navarro,smoaj001,Justin Smoak,colac001,Chris Colabello,pillk001,Kevin Pillar,travd001,Devon Travis
2015-1368,SFN,NL,ARI,NL,2,1,FALSE,PHO01,bumgm001,Madison Bumgarner,corbp001,Patrick Corbin,garcj002,Santiago Casilla,bumgm001,Madison Bumgarner,corbp001,Patrick Corbin,pagaa001,Angel Pagan,panij002,Joe Panik,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,crawb001,Brandon Crawford,maxwj002,Justin Maxwell,beltb001,Brandon Belt,bumgm001,Madison Bumgarner,ahmen001,Nick Ahmed,incie001,Ender Inciarte,goldp001,Paul Goldschmidt,polla001,A.J. Pollock,castw002,Welington Castillo,tomay001,Yasmany Tomas,hilla001,Aaron Hill,owinc001,Chris Owings,corbp001,Patrick Corbin
2015-1369,CHN,NL,ATL,NL,4,1,FALSE,ATL02,arrij001,Jake Arrieta,mills001,Shelby Miller,NULL,NULL,arrij001,Jake Arrieta,mills001,Shelby Miller,fowld001,Dexter Fowler,bryak001,Kris Bryant,rizza001,Anthony Rizzo,solej001,Jorge Soler,coghc001,Chris Coghlan,casts001,Starlin Castro,rossd001,David Ross,arrij001,Jake Arrieta,herrj002,Jonathan Herrera,petej002,Jace Peterson,maybc001,Cameron Maybin,markn001,Nick Markakis,johnk003,Kelly Johnson,piera001,A.J. Pierzynski,cirip001,Pedro Ciriaco,peree003,Eury Perez,simma001,Andrelton Simmons,mills001,Shelby Miller
2015-1370,CLE,AL,CIN,NL,5,3,FALSE,CIN09,rzepm001,Marc Rzepczynski,villp001,Pedro Villarreal,mcalz001,Zach McAllister,carrc003,Carlos Carrasco,cuetj001,Johnny Cueto,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,murpd005,David Murphy,avilm001,Mike Aviles,bourm001,Michael Bourn,perer003,Roberto Perez,carrc003,Carlos Carrasco,philb001,Brandon Phillips,dejei002,Ivan De Jesus,vottj001,Joey Votto,brucj001,Jay Bruce,penab002,Brayan Pena,byrdm001,Marlon Byrd,suare001,Eugenio Suarez,cuetj001,Johnny Cueto,hamib001,Billy Hamilton
2015-1371,PIT,NL,MIL,NL,1,6,TRUE,MIL06,jungt001,Taylor Jungmann,lockj001,Jeff Locke,NULL,NULL,lockj001,Jeff Locke,jungt001,Taylor Jungmann,polag001,Gregory Polanco,walkn001,Neil Walker,marts002,Starling Marte,kangj001,Jung Ho Kang,ishit001,Travis Ishikawa,cervf001,Francisco Cervelli,deckj001,Jaff Decker,mercj002,Jordy Mercer,lockj001,Jeff Locke,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,gomec002,Carlos Gomez,linda001,Adam Lind,ramia001,Aramis Ramirez,davik003,Khris Davis,pereh001,Hernan Perez,jungt001,Taylor Jungmann
2015-1372,MIA,NL,PHI,NL,7,8,TRUE,PHI13,nerih001,Hector Neris,ramoa001,A.J. Ramos,NULL,NULL,hared001,Dan Haren,hamec001,Cole Hamels,suzui001,Ichiro Suzuki,pradm001,Martin Prado,yelic001,Christian Yelich,mcgec001,Casey McGehee,hecha001,Adeiny Hechavarria,gillc002,Cole Gillespie,rojam002,Miguel Rojas,mathj001,Jeff Mathis,hared001,Dan Haren,reveb001,Ben Revere,hernc005,Cesar Hernandez,franm004,Maikel Franco,howar001,Ryan Howard,browd004,Domonic Brown,herro001,Odubel Herrera,galvf001,Freddy Galvis,ruizc001,Carlos Ruiz,hamec001,Cole Hamels
2015-1373,NYN,NL,SLN,NL,3,1,FALSE,STL10,torrc001,Carlos Torres,martc006,Carlos Martinez,NULL,NULL,niesj001,Jon Niese,coont001,Tim Cooney,lagaj001,Juan Lagares,murpd006,Daniel Murphy,cuddm001,Michael Cuddyer,dudal001,Lucas Duda,florw001,Wilmer Flores,maybj001,John Mayberry,plawk001,Kevin Plawecki,tejar001,Ruben Tejada,niesj001,Jon Niese,wongk001,Kolten Wong,gricr001,Randal Grichuk,peraj001,Jhonny Peralta,reynm001,Mark Reynolds,moliy001,Yadier Molina,phamt001,Tommy Pham,bourp001,Peter Bourjos,kozmp001,Pete Kozma,coont001,Tim Cooney
2015-1374,LAN,NL,WAS,NL,5,0,FALSE,WAS11,greiz001,Zack Greinke,schem001,Max Scherzer,NULL,NULL,greiz001,Zack Greinke,schem001,Max Scherzer,pedej001,Joc Pederson,kendh001,Howie Kendrick,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,grany001,Yasmani Grandal,puigy001,Yasiel Puig,calla001,Alberto Callaspo,rollj001,Jimmy Rollins,greiz001,Zack Greinke,escoy001,Yunel Escobar,espid001,Danny Espinosa,harpb003,Bryce Harper,robic001,Clint Robinson,ramow001,Wilson Ramos,dendm001,Matt den Dekker,desmi001,Ian Desmond,taylm002,Michael Taylor,schem001,Max Scherzer
2015-1375,BOS,AL,ANA,AL,1,11,TRUE,ANA01,santh001,Hector Santiago,rodre004,Eduardo Rodriguez,NULL,NULL,rodre004,Eduardo Rodriguez,santh001,Hector Santiago,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,napom001,Mike Napoli,victs001,Shane Victorino,hanir001,Ryan Hanigan,giavj001,Johnny Giavotella,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,aybae001,Erick Aybar,freed001,David Freese,cronc002,C.J. Cron,iannc001,Chris Iannetta,robed003,Daniel Robertson
2015-1376,BOS,AL,ANA,AL,3,7,TRUE,ANA01,heana001,Andrew Heaney,wrigs001,Steven Wright,smitj002,Joe Smith,wrigs001,Steven Wright,heana001,Andrew Heaney,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,victs001,Shane Victorino,napom001,Mike Napoli,swihb001,Blake Swihart,giavj001,Johnny Giavotella,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,aybae001,Erick Aybar,joycm001,Matt Joyce,robed003,Daniel Robertson,perec003,Carlos Perez,featt001,Taylor Featherston
2015-1377,SEA,AL,DET,AL,4,5,TRUE,DET05,albua001,Al Alburquerque,lowem002,Mark Lowe,sorij001,Joakim Soria,happj001,J.A. Happ,simoa001,Alfredo Simon,millb002,Brad Miller,seagk001,Kyle Seager,cruzn002,Nelson Cruz,canor001,Robinson Cano,smits002,Seth Smith,jacka001,Austin Jackson,trumm001,Mark Trumbo,morrl001,Logan Morrison,zunim001,Mike Zunino,davir003,Rajai Davis,kinsi001,Ian Kinsler,cespy001,Yoenis Cespedes,martv001,Victor Martinez,martj006,J.D. Martinez,martj007,Jefry Marte,castn001,Nick Castellanos,mccaj001,James McCann,iglej001,Jose Iglesias
2015-1378,PIT,NL,KCA,AL,10,7,FALSE,KAN06,burna001,A.J. Burnett,venty001,Yordano Ventura,melam001,Mark Melancon,burna001,A.J. Burnett,venty001,Yordano Ventura,polag001,Gregory Polanco,walkn001,Neil Walker,mccua001,Andrew McCutchen,marts002,Starling Marte,kangj001,Jung Ho Kang,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,ishit001,Travis Ishikawa,rodrs002,Sean Rodriguez,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,infao001,Omar Infante,riosa002,Alex Rios,dysoj001,Jarrod Dyson
2015-1379,MIA,NL,ARI,NL,1,3,TRUE,PHO01,delar003,Rubby de la Rosa,pheld001,David Phelps,ziegb001,Brad Ziegler,pheld001,David Phelps,delar003,Rubby de la Rosa,suzui001,Ichiro Suzuki,pradm001,Martin Prado,yelic001,Christian Yelich,bourj002,Justin Bour,hecha001,Adeiny Hechavarria,dietd001,Derek Dietrich,realj001,J.T. Realmuto,gillc002,Cole Gillespie,pheld001,David Phelps,incie001,Ender Inciarte,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,lambj001,Jake Lamb,owinc001,Chris Owings,ahmen001,Nick Ahmed,delar003,Rubby de la Rosa
2015-1380,LAN,NL,ATL,NL,5,7,TRUE,ATL02,wislm001,Matt Wisler,libea001,Adam Liberatore,johnj010,Jim Johnson,beacb001,Brandon Beachy,wislm001,Matt Wisler,pedej001,Joc Pederson,kendh001,Howie Kendrick,gonza003,Adrian Gonzalez,turnj001,Justin Turner,ethia001,Andre Ethier,puigy001,Yasiel Puig,rollj001,Jimmy Rollins,barna001,Austin Barnes,beacb001,Brandon Beachy,petej002,Jace Peterson,maybc001,Cameron Maybin,markn001,Nick Markakis,piera001,A.J. Pierzynski,uribj002,Juan Uribe,terdj001,Joey Terdoslavich,peree003,Eury Perez,simma001,Andrelton Simmons,wislm001,Matt Wisler
2015-1381,CHN,NL,CIN,NL,4,5,TRUE,CIN09,mattr001,Ryan Mattheus,grimj002,Justin Grimm,chapa001,Aroldis Chapman,richc002,Clayton Richard,lorem002,Michael Lorenzen,fowld001,Dexter Fowler,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,solej001,Jorge Soler,coghc001,Chris Coghlan,casts001,Starlin Castro,richc002,Clayton Richard,russa002,Addison Russell,philb001,Brandon Phillips,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,byrdm001,Marlon Byrd,suare001,Eugenio Suarez,barnt001,Tucker Barnhart,lorem002,Michael Lorenzen,hamib001,Billy Hamilton
2015-1382,TEX,AL,COL,NL,7,8,TRUE,DEN02,axfoj001,John Axford,schet001,Tanner Scheppers,NULL,NULL,martn002,Nick Martinez,rusic001,Chris Rusin,deshd002,Delino DeShields,odorr001,Rougned Odor,fielp001,Prince Fielder,belta001,Adrian Beltre,hamij003,Josh Hamilton,andre001,Elvis Andrus,rua-r001,Ryan Rua,telit001,Tomas Telis,martn002,Nick Martinez,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,tulot001,Troy Tulowitzki,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,paulb001,Ben Paulsen,hundn001,Nick Hundley,barnb002,Brandon Barnes,rusic001,Chris Rusin
2015-1383,TBA,AL,PHI,NL,3,5,TRUE,PHI13,buchd001,David Buchanan,moorm003,Matt Moore,papej001,Jonathan Papelbon,moorm003,Matt Moore,buchd001,David Buchanan,sizeg001,Grady Sizemore,forsl001,Logan Forsythe,longe001,Evan Longoria,lonej001,James Loney,dejed001,David DeJesus,beckt001,Tim Beckham,kierk001,Kevin Kiermaier,casac001,Curt Casali,moorm003,Matt Moore,hernc005,Cesar Hernandez,reveb001,Ben Revere,franm004,Maikel Franco,franj004,Jeff Francoeur,ruf-d001,Darin Ruf,galvf001,Freddy Galvis,herro001,Odubel Herrera,ruppc001,Cameron Rupp,buchd001,David Buchanan
2015-1384,SFN,NL,SDN,NL,2,4,TRUE,SAN02,kenni001,Ian Kennedy,hudst001,Tim Hudson,kimbc001,Craig Kimbrel,hudst001,Tim Hudson,kenni001,Ian Kennedy,pagaa001,Angel Pagan,panij002,Joe Panik,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,blang001,Gregor Blanco,hudst001,Tim Hudson,solay001,Yangervis Solarte,amara001,Alexi Amarista,kempm001,Matt Kemp,gyorj001,Jedd Gyorko,alony001,Yonder Alonso,norrd001,Derek Norris,venaw001,Will Venable,uptob001,Melvin Upton,kenni001,Ian Kennedy
2015-1385,NYN,NL,WAS,NL,2,7,TRUE,WAS11,gonzg003,Gio Gonzalez,harvm001,Matt Harvey,NULL,NULL,harvm001,Matt Harvey,gonzg003,Gio Gonzalez,granc001,Curtis Granderson,tejar001,Ruben Tejada,murpd006,Daniel Murphy,florw001,Wilmer Flores,maybj001,John Mayberry,campe001,Eric Campbell,lagaj001,Juan Lagares,recka001,Anthony Recker,harvm001,Matt Harvey,taylm002,Michael Taylor,espid001,Danny Espinosa,harpb003,Bryce Harper,escoy001,Yunel Escobar,robic001,Clint Robinson,desmi001,Ian Desmond,lobaj001,Jose Lobaton,dendm001,Matt den Dekker,gonzg003,Gio Gonzalez
2015-1386,MIN,AL,ANA,AL,0,7,TRUE,ANA01,shoem001,Matt Shoemaker,gibsk002,Kyle Gibson,NULL,NULL,gibsk002,Kyle Gibson,shoem001,Matt Shoemaker,dozib001,Brian Dozier,huntt001,Torii Hunter,mauej001,Joe Mauer,plout001,Trevor Plouffe,rosae001,Eddie Rosario,nunee002,Eduardo Nunez,hicka001,Aaron Hicks,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar,giavj001,Johnny Giavotella,calhk001,Kole Calhoun,pujoa001,Albert Pujols,aybae001,Erick Aybar,freed001,David Freese,cronc002,C.J. Cron,joycm001,Matt Joyce,iannc001,Chris Iannetta,robed003,Daniel Robertson
2015-1387,SLN,NL,CHA,AL,8,5,FALSE,CHI12,wachm001,Michael Wacha,rodoc001,Carlos Rodon,roset001,Trevor Rosenthal,wachm001,Michael Wacha,rodoc001,Carlos Rodon,wongk001,Kolten Wong,gricr001,Randal Grichuk,hollm001,Matt Holliday,peraj001,Jhonny Peralta,heywj001,Jason Heyward,moliy001,Yadier Molina,carpm002,Matt Carpenter,reynm001,Mark Reynolds,piscs001,Stephen Piscotty,eatoa002,Adam Eaton,salat001,Tyler Saladino,abrej003,Jose Abreu,cabrm002,Melky Cabrera,garca003,Avisail Garcia,laroa001,Adam LaRoche,ramia003,Alexei Ramirez,sotog001,Geovany Soto,sancc001,Yolmer Sanchez
2015-1388,SEA,AL,DET,AL,11,9,FALSE,DET05,beimj001,Joe Beimel,felin001,Neftali Feliz,smitc004,Carson Smith,walkt004,Taijuan Walker,grees005,Shane Greene,jacka001,Austin Jackson,seagk001,Kyle Seager,cruzn002,Nelson Cruz,canor001,Robinson Cano,smits002,Seth Smith,ackld001,Dustin Ackley,millb002,Brad Miller,morrl001,Logan Morrison,zunim001,Mike Zunino,kinsi001,Ian Kinsler,cespy001,Yoenis Cespedes,martv001,Victor Martinez,martj006,J.D. Martinez,kraum001,Marc Krauss,castn001,Nick Castellanos,avila001,Alex Avila,romia001,Andrew Romine,gosea001,Anthony Gose
2015-1389,BOS,AL,HOU,AL,3,8,TRUE,HOU03,velav001,Vincent Velasquez,johnb004,Brian Johnson,NULL,NULL,johnb004,Brian Johnson,velav001,Vincent Velasquez,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,holtb002,Brock Holt,deaza001,Alejandro de Aza,hanir001,Ryan Hanigan,altuj001,Jose Altuve,gonzm002,Marwin Gonzalez,corrc001,Carlos Correa,gatte001,Evan Gattis,valbl001,Luis Valbuena,congh001,Hank Conger,cartc002,Chris Carter,hoesl001,L.J. Hoes,marij002,Jake Marisnick
2015-1390,PIT,NL,KCA,AL,1,3,TRUE,KAN06,daviw001,Wade Davis,coleg001,Gerrit Cole,hollg001,Greg Holland,coleg001,Gerrit Cole,vargj001,Jason Vargas,polag001,Gregory Polanco,walkn001,Neil Walker,mccua001,Andrew McCutchen,marts002,Starling Marte,kangj001,Jung Ho Kang,alvap001,Pedro Alvarez,moreb001,Brent Morel,stewc001,Chris Stewart,rodrs002,Sean Rodriguez,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,infao001,Omar Infante,riosa002,Alex Rios,dysoj001,Jarrod Dyson
2015-1391,BAL,AL,NYA,AL,2,3,TRUE,NYC21,wilsj004,Justin Wilson,chenw001,Wei-Yin Chen,milla002,Andrew Miller,chenw001,Wei-Yin Chen,eovan001,Nathan Eovaldi,machm001,Manny Machado,parej002,Jimmy Paredes,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,snidt001,Travis Snider,schoj001,Jonathan Schoop,parmc001,Chris Parmelee,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,younc004,Chris Young,headc001,Chase Headley,gregd001,Didi Gregorius,ryanb002,Brendan Ryan
