NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Alfredo Simon,2155,DET,NULL,31,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Shane Greene,10756,DET,NULL,18,5,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Chris Heisey,3978,LAD,NULL,33,72,2,8,9,0,20.8 %,23.6 %,0.145,0.211,0.182,0.347,0.327,0.298,90,-1,-1.8,-1,-0.1
Orlando Calixte,11905,KCA,NULL,2,3,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0,-0.1
Jonathan Diaz,4142,TOR,NULL,7,16,0,1,2,0,6.3 %,18.8 %,0,0.2,0.154,0.267,0.154,0.211,26,0,-1.4,0.2,-0.1
Travis Wood,9884,CHC,NULL,60,32,0,0,2,0,6.3 %,50.0 %,0,0.214,0.1,0.156,0.1,0.126,-33,0,-5,3.3,-0.1
Keon Broxton,9253,PIT,NULL,7,2,0,3,0,1,0.0 %,50.0 %,0,0,0,0,0,0,-100,-0.2,-0.7,0,-0.1
Matt Szczur,11255,CHC,NULL,47,80,1,5,8,2,7.5 %,18.8 %,0.111,0.263,0.222,0.278,0.333,0.269,66,1.2,-2,-1.2,-0.1
Wilmer Difo,14320,WSH,NULL,15,11,0,1,0,0,0.0 %,18.2 %,0,0.222,0.182,0.182,0.182,0.16,-9,0.3,-1.1,0.1,-0.1
Michael A. Taylor,11489,WSH,NULL,138,511,14,49,63,16,6.8 %,30.9 %,0.129,0.311,0.229,0.282,0.358,0.274,69,-0.3,-18.7,2.2,-0.1
Andrew Heaney,15423,LAA,NULL,18,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Robbie Erlin,10354,SDN,NULL,3,6,0,0,0,0,0.0 %,16.7 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Jon Gray,14916,COL,NULL,9,13,0,1,0,0,15.4 %,46.2 %,0,0,0,0.154,0,0.106,-61,0,-2.4,1.3,-0.1
Hector Olivera,17528,ATL,NULL,24,87,2,4,11,0,5.7 %,13.8 %,0.152,0.273,0.253,0.31,0.405,0.311,96,0,-0.5,-2.9,-0.1
A.J. Burnett,512,PIT,NULL,26,52,1,1,5,0,0.0 %,38.5 %,0.071,0.182,0.119,0.116,0.19,0.13,-27,0,-7.7,5.4,-0.1
Edinson Volquez,3990,KCA,NULL,34,6,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Yordano Ventura,11855,KCA,NULL,28,6,0,0,0,0,0.0 %,83.3 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Corey Kluber,2429,CLE,NULL,32,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Brandon Finnegan,16208,KCA,CIN,20,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Clay Buchholz,3543,BOS,NULL,18,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Drew Butera,3411,LAA,KCA,55,120,1,9,5,0,5.0 %,21.7 %,0.056,0.25,0.196,0.252,0.252,0.229,39,-0.7,-9.2,4.6,-0.1
Archie Bradley,12918,ARI,NULL,8,14,0,0,0,0,0.0 %,50.0 %,0,0.286,0.143,0.143,0.143,0.126,-37,-0.4,-2.6,1.5,-0.1
Max Kepler,12144,MIN,NULL,3,7,0,0,0,0,0.0 %,42.9 %,0,0.25,0.143,0.143,0.143,0.126,-34,0,-1.1,0.1,-0.1
Brad Hand,9111,MIA,NULL,38,23,0,1,2,0,0.0 %,21.7 %,0,0.167,0.118,0.118,0.118,0.104,-44,0,-3.9,2.4,-0.1
Tommy Field,6262,TEX,NULL,14,45,2,6,5,1,4.4 %,35.6 %,0.171,0.261,0.195,0.25,0.366,0.27,63,0.5,-1.4,-0.8,-0.1
David Phelps,6316,MIA,NULL,23,40,0,0,0,0,0.0 %,40.0 %,0,0.222,0.118,0.143,0.118,0.121,-32,0,-6.2,4.1,-0.1
Hanser Alberto,11902,TEX,NULL,41,104,0,12,4,1,1.9 %,16.3 %,0.04,0.268,0.222,0.238,0.263,0.22,28,0.5,-8.2,4,-0.1
Jose Urena,11589,MIA,NULL,20,13,0,0,0,0,0.0 %,69.2 %,0,0.25,0.077,0.077,0.077,0.068,-69,0,-2.6,1.3,-0.1
Yohan Flande,5057,COL,NULL,19,22,0,1,1,0,0.0 %,45.5 %,0,0.273,0.143,0.143,0.143,0.126,-47,0,-3.8,2.3,-0.1
Chris Narveson,2141,MIA,NULL,15,7,0,1,1,0,0.0 %,57.1 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Garin Cecchini,11608,BOS,NULL,2,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0.1,-0.9,0,-0.1
Jordany Valdespin,5098,MIA,NULL,2,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.1,-0.1
Leury Garcia,5913,CWS,NULL,18,15,0,0,1,1,6.7 %,46.7 %,0,0.429,0.214,0.267,0.214,0.222,35,0.2,-0.9,-0.4,-0.1
Manny Banuelos,5365,ATL,NULL,7,7,0,0,0,0,0.0 %,14.3 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Jose Peraza,13593,LAD,NULL,7,25,0,3,1,3,8.0 %,8.0 %,0.136,0.2,0.182,0.25,0.318,0.23,44,1,-0.6,-1,-0.1
Carlos Frias,3547,LAD,NULL,17,24,0,1,0,0,4.2 %,50.0 %,0,0.111,0.048,0.13,0.048,0.099,-46,0,-4.1,2.5,-0.1
Ariel Pena,10240,MIL,NULL,6,7,0,0,0,0,0.0 %,85.7 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Michael Choice,11376,TEX,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,-0.6,-0.1
Alex Guerrero,15670,LAD,NULL,106,230,11,25,36,1,3.0 %,24.8 %,0.201,0.261,0.233,0.261,0.434,0.297,90,-3,-5.7,-2.3,-0.1
Trevor Brown,13895,SFN,NULL,13,43,0,1,5,1,7.0 %,18.6 %,0.077,0.281,0.231,0.279,0.308,0.258,63,-0.3,-2.2,-0.1,-0.1
Gio Gonzalez,7448,WSH,NULL,31,56,0,1,2,0,1.8 %,32.1 %,0.023,0.16,0.093,0.152,0.116,0.131,-29,0,-8.4,5.8,-0.1
Jordan Danks,9187,PHI,NULL,4,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0,-0.1
Logan Verrett,12905,TEX,NYM,18,8,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-2,0.8,-0.1
John Lamb,8493,CIN,NULL,10,16,0,0,1,0,0.0 %,50.0 %,0.063,0.125,0.063,0.063,0.125,0.079,-65,0,-3.1,1.7,-0.1
Chad Bettis,10587,COL,NULL,20,33,0,2,1,0,12.1 %,39.4 %,0,0.125,0.069,0.182,0.069,0.137,-40,0,-5.4,3.4,-0.1
Steven Moya,11854,DET,NULL,9,25,0,1,0,0,12.0 %,40.0 %,0.091,0.333,0.182,0.28,0.273,0.252,53,-0.4,-1.8,0,-0.1
Zach Davies,13183,MIL,NULL,6,14,0,1,0,0,0.0 %,21.4 %,0,0.1,0.077,0.077,0.077,0.068,-74,0,-2.8,1.5,-0.1
Matt Harvey,11713,NYM,NULL,29,66,1,1,7,0,0.0 %,47.0 %,0.077,0.182,0.108,0.108,0.185,0.125,-28,0,-9.9,6.8,-0.1
Jordan Pacheco,2677,ARI,NULL,29,78,2,8,8,1,11.5 %,17.9 %,0.091,0.269,0.242,0.333,0.333,0.3,82,-1.8,-3.5,0.1,-0.1
Oscar Hernandez,13490,ARI,NULL,18,36,0,4,1,0,8.3 %,41.7 %,0.032,0.313,0.161,0.257,0.194,0.216,25,0.4,-2.8,0.7,-0.1
Aaron Nola,16149,PHI,NULL,13,26,0,0,1,0,3.8 %,61.5 %,0,0.286,0.087,0.125,0.087,0.102,-48,0,-4.5,2.7,-0.1
J.A. Happ,7410,SEA,PIT,32,27,0,1,0,0,3.7 %,48.1 %,0,0.2,0.087,0.125,0.087,0.102,-48,0,-4.7,2.8,-0.1
Austin Romine,5491,NYY,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,-0.6,-0.1
Eric Stults,8011,ATL,NULL,9,16,0,0,0,0,0.0 %,43.8 %,0,0.167,0.077,0.077,0.077,0.068,-71,0,-3.2,1.7,-0.1
Jose Quintana,11423,CWS,NULL,32,9,0,0,0,0,0.0 %,55.6 %,0,0,0,0,0,0,-100,0,-2.3,0.9,-0.1
David Price,3184,DET,TOR,32,9,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-2.3,0.9,-0.1
Aaron Hill,6104,ARI,NULL,116,353,6,32,39,7,8.8 %,15.3 %,0.115,0.253,0.23,0.295,0.345,0.281,70,1,-11.5,-0.5,-0.1
Xavier Scruggs,7409,STL,NULL,17,43,0,5,7,1,0.0 %,23.3 %,0.048,0.344,0.262,0.279,0.31,0.259,62,-0.1,-2,-0.4,-0.1
Ryan Lollis,6623,SFN,NULL,5,13,0,0,0,1,7.7 %,7.7 %,0,0.182,0.167,0.231,0.167,0.188,15,0.2,-1.1,-0.4,-0.1
Jayson Werth,1327,WSH,NULL,88,378,12,51,42,0,10.1 %,22.2 %,0.163,0.253,0.221,0.302,0.384,0.3,87,0.9,-4.8,-8,-0.1
Jaime Garcia,8137,STL,NULL,20,44,0,1,1,0,4.5 %,34.1 %,0,0.154,0.098,0.14,0.098,0.114,-38,0,-7.1,4.6,-0.1
Yusmeiro Petit,4020,SFN,NULL,42,10,0,1,0,0,0.0 %,30.0 %,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
Adam Wainwright,2233,STL,NULL,7,10,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
Gorkys Hernandez,4146,PIT,NULL,8,5,0,0,0,1,0.0 %,0.0 %,0,0,0,0,0,0,-100,0.2,-1.1,-0.3,-0.1
Jaff Decker,7945,PIT,NULL,23,36,0,8,1,0,19.4 %,25.0 %,0.107,0.316,0.214,0.371,0.321,0.319,103,0.6,0.7,-3,-0.1
Ryan Weber,10160,ATL,NULL,5,10,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
Williams Perez,11592,ATL,NULL,23,34,0,2,0,0,5.9 %,38.2 %,0,0.133,0.071,0.133,0.071,0.105,-46,0,-5.8,3.5,-0.1
Tyler Cravy,10770,MIL,NULL,14,10,0,0,0,0,0.0 %,30.0 %,0,0,0,0,0,0,-100,0,-2.6,1,-0.1
Reid Brignac,8380,MIA,NULL,17,17,0,2,0,0,17.6 %,29.4 %,0,0.125,0.077,0.25,0.077,0.184,11,0.1,-1.7,-0.1,-0.1
Ian Kennedy,6986,SDN,NULL,30,48,0,3,0,0,0.0 %,47.9 %,0.071,0.211,0.095,0.095,0.167,0.111,-38,0,-7.7,5,-0.1
Daniel Fields,10390,DET,NULL,1,3,0,1,0,0,0.0 %,66.7 %,0.333,1,0.333,0.333,0.667,0.419,168,0.2,0.4,-1.8,-0.1
Taylor Teagarden,5199,CHC,NULL,8,15,0,0,2,0,0.0 %,26.7 %,0,0.273,0.2,0.2,0.2,0.176,2,-0.3,-2,0.3,-0.1
Carlos Villanueva,4138,STL,NULL,35,11,0,0,0,0,0.0 %,45.5 %,0,0,0,0,0,0,-100,0,-2.8,1.1,-0.1
Angel Pagan,2918,SFN,NULL,133,551,3,55,37,12,5.8 %,16.9 %,0.07,0.31,0.262,0.303,0.332,0.28,78,2.2,-12,-6.5,-0.1
Jarred Cosart,10304,MIA,NULL,15,18,0,0,1,0,0.0 %,44.4 %,0,0.111,0.059,0.059,0.059,0.052,-80,0,-3.8,1.9,-0.1
Luke Maile,13355,TBA,NULL,15,35,0,2,2,0,0.0 %,22.9 %,0.086,0.222,0.171,0.171,0.257,0.183,10,-0.6,-4.3,1.8,-0.1
Justin Maxwell,6827,SFN,NULL,100,274,7,26,26,2,7.3 %,27.7 %,0.133,0.269,0.209,0.275,0.341,0.271,72,-0.4,-9.4,-0.5,-0.1
Michael Martinez,7358,CLE,NULL,16,32,0,7,2,0,3.1 %,37.5 %,0.067,0.444,0.267,0.29,0.333,0.274,68,-0.6,-1.8,-0.6,-0.1
Allen Webster,3993,ARI,NULL,9,11,0,1,0,0,0.0 %,54.5 %,0,0,0,0,0,0,-100,0,-2.9,1.1,-0.1
Travis Jankowski,13768,SDN,NULL,34,96,2,9,12,2,4.2 %,25.0 %,0.133,0.266,0.211,0.245,0.344,0.256,62,0.7,-3.6,-0.8,-0.1
Wil Nieves,1556,SDN,NULL,6,14,1,1,4,0,7.1 %,28.6 %,0.231,0,0.077,0.143,0.308,0.197,21,0.2,-1.1,-0.7,-0.1
Odrisamer Despaigne,16017,SDN,NULL,34,34,0,0,0,0,2.9 %,32.4 %,0.033,0.105,0.067,0.097,0.1,0.091,-51,0,-6,3.5,-0.1
Adam Morgan,12580,PHI,NULL,15,27,0,2,1,0,0.0 %,44.4 %,0.038,0.143,0.077,0.077,0.115,0.082,-62,0,-5.1,2.8,-0.2
Travis Ishikawa,4793,SFN,PIT,44,72,1,6,8,0,12.5 %,27.8 %,0.095,0.286,0.206,0.306,0.302,0.277,74,-0.7,-2.9,-0.8,-0.2
Alex Presley,5305,HOU,NULL,8,13,0,1,1,0,7.7 %,38.5 %,0,0.429,0.25,0.308,0.25,0.256,61,0.1,-0.5,-1.4,-0.2
Rocky Gale,10533,SDN,NULL,11,10,0,0,0,0,0.0 %,10.0 %,0,0.111,0.1,0.1,0.1,0.088,-53,-0.2,-2,0.1,-0.2
Tuffy Gosewisch,5277,ARI,NULL,38,138,1,9,13,2,5.8 %,16.7 %,0.07,0.248,0.211,0.261,0.281,0.242,43,-0.3,-9.5,3.7,-0.2
Yadiel Rivera,11863,MIL,NULL,7,15,0,0,0,0,0.0 %,26.7 %,0,0.1,0.071,0.071,0.071,0.063,-77,0.2,-2.9,0.8,-0.2
Erik Kratz,4403,KCA,PHI,16,28,0,3,3,0,3.6 %,17.9 %,0.077,0.227,0.192,0.214,0.269,0.209,28,0.5,-2,-0.5,-0.2
Ryan Howard,2154,PHI,NULL,129,503,23,53,77,0,5.4 %,27.4 %,0.214,0.272,0.229,0.277,0.443,0.308,93,-1.6,-5.7,-11.6,-0.2
Jeff Baker,2073,MIA,NULL,41,80,3,11,8,0,10.0 %,31.3 %,0.167,0.273,0.208,0.288,0.375,0.292,85,0.8,-0.6,-3.5,-0.2
Edward Easley,2487,STL,NULL,4,7,0,0,1,0,0.0 %,14.3 %,0,0,0,0,0,0,-100,-0.2,-2,0.1,-0.2
Cristhian Adames,6013,COL,NULL,26,58,0,4,3,0,5.2 %,19.0 %,0.057,0.31,0.245,0.298,0.302,0.261,46,0.8,-2.9,-0.6,-0.2
Kaleb Cowart,11494,LAA,NULL,34,52,1,8,4,1,9.6 %,36.5 %,0.109,0.269,0.174,0.255,0.283,0.243,52,-1,-3.9,0.5,-0.2
Hector Sanchez,10289,SFN,NULL,28,59,1,5,5,0,3.4 %,23.7 %,0.125,0.22,0.179,0.207,0.304,0.222,38,-0.1,-4.4,0.9,-0.2
Raisel Iglesias,17130,CIN,NULL,18,31,0,0,1,0,0.0 %,41.9 %,0.067,0.118,0.067,0.067,0.133,0.082,-62,0,-5.9,3.2,-0.2
Reed Johnson,1702,WSH,NULL,17,24,0,0,3,0,0.0 %,25.0 %,0.045,0.294,0.227,0.25,0.273,0.229,38,-0.2,-1.9,-0.5,-0.2
Dusty Coleman,8979,KCA,NULL,4,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,-0.7,-2,0.1,-0.2
Robbie Ray,11486,ARI,NULL,23,36,0,0,0,0,0.0 %,38.9 %,0.032,0.176,0.097,0.097,0.129,0.097,-56,0,-6.6,3.7,-0.2
Mike Fiers,7754,MIL,HOU,31,34,0,0,0,0,0.0 %,35.3 %,0,0.167,0.1,0.1,0.1,0.088,-60,0,-6.3,3.5,-0.2
Jerome Williams,1137,PHI,NULL,33,36,0,0,1,0,2.8 %,38.9 %,0.032,0.118,0.065,0.094,0.097,0.088,-57,0,-6.6,3.7,-0.2
Carlos Corporan,5587,TEX,NULL,33,121,3,10,15,0,5.0 %,33.1 %,0.121,0.242,0.178,0.244,0.299,0.242,43,0,-8,2.3,-0.2
Dan Johnson,2167,STL,NULL,12,21,0,1,2,0,9.5 %,19.0 %,0,0.2,0.158,0.238,0.158,0.191,15,-0.1,-2.2,-0.3,-0.2
Alex Rios,2090,KCA,NULL,105,411,4,40,32,9,3.6 %,16.3 %,0.099,0.294,0.255,0.287,0.353,0.279,72,1.1,-12.2,-2.9,-0.2
Mike Foltynewicz,10811,ATL,NULL,18,30,0,0,3,0,0.0 %,63.3 %,0.036,0.2,0.071,0.069,0.107,0.074,-67,0,-5.8,3.1,-0.2
Carson Blair,5429,OAK,NULL,11,35,1,3,3,0,11.4 %,51.4 %,0.097,0.25,0.129,0.229,0.226,0.213,30,0.2,-2.7,-0.3,-0.2
Devin Mesoraco,5666,CIN,NULL,23,51,0,2,2,1,9.8 %,17.6 %,0.067,0.222,0.178,0.275,0.244,0.241,46,0.8,-2.4,-1,-0.2
Jason Pridie,4611,OAK,NULL,6,10,0,0,0,0,10.0 %,40.0 %,0,0,0,0.1,0,0.069,-70,0.1,-1.9,-0.3,-0.2
Nick Noonan,6880,SFN,NULL,14,24,1,2,3,0,8.3 %,33.3 %,0.182,0.077,0.091,0.167,0.273,0.196,20,0.3,-1.9,-0.7,-0.2
Jimmy Nelson,10547,MIL,NULL,30,59,0,1,2,0,1.7 %,57.6 %,0.018,0.286,0.109,0.125,0.127,0.113,-42,0,-9.8,6.1,-0.2
Wily Peralta,7738,MIL,NULL,20,37,0,1,1,0,8.1 %,40.5 %,0,0.067,0.033,0.121,0.033,0.089,-59,0,-6.9,3.8,-0.2
Jefry Marte,5107,DET,NULL,33,90,4,9,11,0,8.9 %,24.4 %,0.2,0.241,0.213,0.284,0.413,0.304,89,0.2,-1,-3.8,-0.2
J.B. Shuck,6677,CWS,NULL,79,165,0,15,15,7,9.7 %,9.7 %,0.084,0.295,0.266,0.34,0.35,0.306,93,-0.6,-1.9,-5.4,-0.2
Kurt Suzuki,8259,MIN,NULL,131,479,5,36,50,0,6.1 %,12.3 %,0.074,0.265,0.24,0.296,0.314,0.269,64,-1.1,-20.9,3.4,-0.2
Daniel Muno,12214,NYM,NULL,17,32,0,2,0,1,12.5 %,34.4 %,0.037,0.25,0.148,0.258,0.185,0.214,34,0.2,-2.3,-0.7,-0.2
Nevin Ashley,3274,MIL,NULL,12,21,0,2,1,0,0.0 %,38.1 %,0.05,0.167,0.1,0.143,0.15,0.136,-27,0.1,-3,0.4,-0.2
Rob Brantly,10655,CWS,NULL,14,36,1,3,6,0,5.6 %,22.2 %,0.121,0.12,0.121,0.167,0.242,0.179,6,0,-3.9,0.7,-0.2
Micah Johnson,13809,CWS,NULL,36,114,0,10,4,3,7.9 %,26.3 %,0.04,0.329,0.23,0.306,0.27,0.265,65,0.7,-4,-1.7,-0.2
Keyvius Sampson,10039,CIN,NULL,13,17,0,1,0,0,0.0 %,64.7 %,0,0,0,0,0,0,-100,0,-4.3,1.8,-0.2
David Hale,9756,COL,NULL,17,27,0,1,0,0,0.0 %,33.3 %,0,0.143,0.087,0.087,0.087,0.077,-81,0,-5.7,2.8,-0.2
Luis Jimenez,6341,MIL,BOS,16,17,0,1,0,0,5.9 %,35.3 %,0,0.1,0.063,0.118,0.063,0.092,-56,0.3,-2.8,0.2,-0.2
Ryan Rua,12409,TEX,NULL,28,86,4,10,7,0,3.5 %,37.2 %,0.205,0.255,0.193,0.221,0.398,0.265,59,-0.4,-4.5,-0.4,-0.2
Taylor Featherston,12590,LAA,NULL,101,169,2,23,9,4,4.1 %,27.2 %,0.084,0.215,0.162,0.212,0.247,0.206,26,2.1,-12.4,4.8,-0.2
Brendan Ryan,6073,NYY,NULL,47,103,0,10,8,0,4.9 %,28.2 %,0.104,0.328,0.229,0.275,0.333,0.267,64,0.2,-4.1,-1.4,-0.2
Peter Bourjos,2578,STL,NULL,117,225,4,32,13,5,8.4 %,26.2 %,0.133,0.263,0.2,0.29,0.333,0.271,70,-0.6,-8.5,-0.7,-0.2
Jonathan Herrera,4182,CHC,NULL,73,132,2,14,14,3,1.5 %,17.4 %,0.103,0.267,0.23,0.242,0.333,0.246,50,1.7,-6.1,-0.2,-0.2
Dustin Ackley,10099,SEA,NYY,108,264,10,28,30,2,6.8 %,17.0 %,0.197,0.241,0.231,0.284,0.429,0.305,94,-3.8,-5.6,-5.2,-0.2
Eric Campbell,6938,NYM,NULL,71,206,3,28,19,5,12.6 %,18.0 %,0.098,0.23,0.197,0.312,0.295,0.277,77,-1.3,-6.9,-1.8,-0.2
Julio Teheran,6797,ATL,NULL,33,68,0,0,2,0,2.9 %,13.2 %,0,0.116,0.096,0.13,0.096,0.107,-44,0,-11.5,7.1,-0.2
Matt Cain,4732,SFN,NULL,13,20,0,0,1,0,0.0 %,45.0 %,0,0,0,0,0,0,-100,0,-5,2.1,-0.2
Grady Sizemore,2197,PHI,TBA,97,296,6,24,33,3,6.8 %,20.3 %,0.128,0.303,0.253,0.307,0.381,0.302,91,-0.3,-3.4,-8.4,-0.2
Brandon Drury,11615,ARI,NULL,20,59,2,3,8,0,3.4 %,13.6 %,0.161,0.217,0.214,0.254,0.375,0.274,65,-1.7,-4.2,0,-0.2
Darin Ruf,9929,PHI,NULL,106,297,12,30,39,1,7.1 %,23.2 %,0.179,0.268,0.235,0.3,0.414,0.311,95,-2,-3.8,-7.8,-0.2
Jeff Locke,2929,PIT,NULL,30,54,0,1,2,0,3.7 %,33.3 %,0.022,0.111,0.067,0.106,0.089,0.093,-52,0,-9.6,5.6,-0.2
Justin Nicolino,11754,MIA,NULL,13,27,0,0,0,0,0.0 %,29.6 %,0,0.059,0.04,0.04,0.04,0.035,-91,0,-6,2.8,-0.3
Steve Lombardozzi,5422,PIT,NULL,12,11,0,1,0,0,9.1 %,36.4 %,0,0,0,0.091,0,0.062,-74,-0.5,-2.7,0,-0.3
Dustin Garneau,9433,COL,NULL,22,76,2,6,8,0,7.9 %,18.4 %,0.129,0.167,0.157,0.224,0.286,0.215,14,0.3,-7.3,2.5,-0.3
Cody Decker,9665,SDN,NULL,8,12,0,0,1,0,0.0 %,41.7 %,0,0,0,0,0,0,-100,-0.3,-3.3,0.5,-0.3
Chase Anderson,6895,ARI,NULL,28,57,0,0,3,0,1.8 %,40.4 %,0,0.2,0.104,0.122,0.104,0.104,-52,0,-10.1,5.9,-0.3
Steven Baron,9787,SEA,NULL,4,11,0,0,0,0,0.0 %,18.2 %,0,0,0,0,0,0,-100,-0.3,-3,0.2,-0.3
Jon Jay,5227,STL,NULL,79,245,1,25,10,0,7.8 %,14.7 %,0.048,0.246,0.21,0.306,0.257,0.253,58,-0.9,-12.9,2.8,-0.3
David Lough,7215,BAL,NULL,84,144,4,14,12,2,3.5 %,25.0 %,0.112,0.245,0.201,0.241,0.313,0.245,49,-1,-9.6,2.5,-0.3
Bobby Wilson,6564,TBA,TEX,56,147,1,8,14,0,7.5 %,26.5 %,0.061,0.258,0.189,0.255,0.25,0.23,39,0.1,-10.3,3.1,-0.3
Eddie Butler,13453,COL,NULL,16,24,0,0,0,0,0.0 %,54.2 %,0,0.1,0.043,0.043,0.043,0.038,-100,0,-5.8,2.5,-0.3
Logan Schafer,7937,MIL,NULL,69,143,1,17,6,1,8.4 %,20.3 %,0.09,0.28,0.221,0.299,0.311,0.275,68,0.8,-4.5,-2.5,-0.3
Jordan Lyles,7593,COL,NULL,11,19,0,0,0,0,0.0 %,57.9 %,0,0,0,0,0,0,-100,0,-5.2,2,-0.3
Adam Rosales,9682,TEX,NULL,55,125,3,14,7,4,8.0 %,24.0 %,0.114,0.284,0.228,0.296,0.342,0.284,73,-1.4,-5.4,-1.3,-0.3
Shelby Miller,10197,ATL,NULL,33,71,0,1,0,0,5.6 %,40.8 %,0.036,0.111,0.054,0.117,0.089,0.102,-48,0,-12.2,7.4,-0.3
Tyler Holt,11391,CLE,CIN,14,34,0,4,0,1,8.8 %,32.4 %,0,0.15,0.097,0.176,0.097,0.138,-25,1,-3.9,0.2,-0.3
Josh Thole,9689,TOR,NULL,18,52,0,5,2,0,5.8 %,17.3 %,0.041,0.25,0.204,0.25,0.245,0.223,34,-0.5,-4.5,0.1,-0.3
Daniel Dorn,1050,ARI,NULL,23,32,0,0,3,0,6.3 %,31.3 %,0.033,0.25,0.167,0.219,0.2,0.192,9,-0.4,-3.8,0.1,-0.3
Allan Dykstra,9113,TBA,NULL,13,38,1,3,4,0,15.8 %,31.6 %,0.097,0.167,0.129,0.289,0.226,0.251,57,-0.3,-2.2,-1.9,-0.3
Arismendy Alcantara,10711,CHC,NULL,11,32,0,5,1,1,15.6 %,34.4 %,0,0.133,0.077,0.226,0.077,0.168,-4,0.9,-3,-0.9,-0.3
Andrew Cashner,8782,SDN,NULL,38,61,0,2,1,0,1.6 %,39.3 %,0,0.139,0.083,0.098,0.083,0.083,-56,0,-11.1,6.3,-0.3
Ryan Strausborger,10937,TEX,NULL,31,51,1,9,3,2,5.9 %,21.6 %,0.067,0.229,0.2,0.24,0.267,0.223,31,0.9,-3.2,-1.4,-0.3
Hernan Perez,5751,DET,MIL,112,272,1,14,21,5,1.8 %,21.7 %,0.084,0.309,0.243,0.257,0.327,0.251,52,0.6,-14.4,3,-0.3
Mac Williamson,14158,SFN,NULL,10,34,0,2,1,0,0.0 %,23.5 %,0.063,0.28,0.219,0.235,0.281,0.223,39,0.2,-2.2,-1.8,-0.3
Matt Garza,3340,MIL,NULL,26,47,0,0,0,0,2.1 %,44.7 %,0,0.167,0.077,0.1,0.077,0.083,-63,-0.4,-9.3,4.9,-0.3
Ryan LaMarre,10700,CIN,NULL,21,26,0,2,0,0,0.0 %,34.6 %,0,0.125,0.08,0.08,0.08,0.07,-70,-0.2,-5.4,1.6,-0.3
Christian Bethancourt,10028,ATL,NULL,48,160,2,16,12,1,3.1 %,20.6 %,0.09,0.242,0.2,0.225,0.29,0.223,35,-0.9,-13.1,5.1,-0.3
Avisail Garcia,5760,CWS,NULL,148,601,13,66,59,7,6.0 %,23.5 %,0.108,0.32,0.257,0.309,0.365,0.295,86,-4.7,-14.6,-8,-0.3
Robbie Grossman,5254,HOU,NULL,24,54,1,7,5,0,9.3 %,31.5 %,0.102,0.194,0.143,0.222,0.245,0.214,32,0.6,-3.7,-1.1,-0.3
Pedro Florimon,8385,PIT,NULL,24,25,0,5,1,1,8.0 %,48.0 %,0.087,0.182,0.087,0.16,0.174,0.154,-11,0.4,-2.8,-1.1,-0.3
Daniel Nava,5450,BOS,TBA,60,166,1,13,10,1,12.0 %,21.7 %,0.05,0.252,0.194,0.315,0.245,0.265,64,-1,-8,-0.6,-0.3
