NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Brett Jackson,9632,ARI,NULL,7,5,0,0,0,0,20.0 %,20.0 %,0,0,0,0.2,0,0.138,-26,0,-0.7,-0.3,-0.1
Lane Adams,10767,KCA,NULL,6,3,0,1,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0.1,-0.6,-0.4,-0.1
Logan Forsythe,7185,TBA,NULL,110,336,6,32,26,2,7.4 %,21.1 %,0.106,0.268,0.223,0.287,0.329,0.278,78,-1.3,-9.4,-2.1,-0.1
Mat Latos,3815,CIN,NULL,16,32,0,2,1,0,3.1 %,37.5 %,0,0.167,0.1,0.129,0.1,0.109,-43,0,-5.2,3.3,-0.1
Tim Lincecum,5705,SFN,NULL,34,53,0,2,1,0,7.5 %,49.1 %,0,0.167,0.068,0.146,0.068,0.113,-34,0,-8,5.4,-0.1
Jake Elmore,7290,CIN,NULL,5,12,0,0,0,0,8.3 %,33.3 %,0,0.286,0.182,0.25,0.182,0.206,23,0.1,-0.9,-0.4,-0.1
Moises Sierra,6050,TOR,CWS,96,170,2,22,9,3,4.7 %,25.3 %,0.112,0.299,0.23,0.265,0.342,0.268,68,0.2,-5.9,-0.4,-0.1
Freddy Galvis,6609,PHI,NULL,43,128,4,14,12,1,6.3 %,23.4 %,0.143,0.198,0.176,0.227,0.319,0.243,51,1.8,-5.2,0.4,-0.1
R.A. Dickey,1245,TOR,NULL,35,9,0,0,0,0,0.0 %,22.2 %,0,0,0,0,0,0,-100,0,-2.2,0.9,-0.1
Jesse Hahn,13287,SDN,NULL,15,24,0,1,1,0,0.0 %,50.0 %,0,0.2,0.091,0.091,0.091,0.081,-56,0,-4.2,2.5,-0.1
Zach Walters,10622,WSH,CLE,62,137,10,16,17,0,6.6 %,35.0 %,0.26,0.188,0.181,0.241,0.441,0.3,89,0.4,-1.3,-4,-0.1
Jake Goebbert,9431,SDN,NULL,51,115,1,12,10,2,10.4 %,27.8 %,0.099,0.309,0.218,0.313,0.317,0.278,78,1,-1.8,-2.8,-0.1
Jaff Decker,7945,PIT,NULL,5,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.2,0,-0.1
Jose Quintana,11423,CWS,NULL,32,10,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-2.4,1,-0.1
Daniel Descalso,8392,STL,NULL,104,184,0,20,10,1,10.9 %,17.9 %,0.068,0.305,0.242,0.333,0.311,0.297,88,-0.8,-3.2,-3.4,-0.1
Steven Souza Jr.,5667,WSH,NULL,21,26,2,2,2,0,11.5 %,26.9 %,0.261,0.071,0.13,0.231,0.391,0.278,74,-0.3,-1.1,-0.8,-0.1
Ian Stewart,5950,LAA,NULL,24,72,2,8,7,1,4.2 %,43.1 %,0.206,0.286,0.176,0.222,0.382,0.264,70,0.7,-1.7,-1.6,-0.1
Ervin Santana,3200,ATL,NULL,31,73,0,7,1,0,2.7 %,38.4 %,0.016,0.2,0.111,0.138,0.127,0.123,-31,0,-10.8,7.5,-0.1
Kyle Lohse,739,MIL,NULL,31,74,0,2,5,0,2.7 %,31.1 %,0,0.179,0.115,0.154,0.115,0.128,-31,0,-10.9,7.6,-0.1
Garrett Richards,9784,LAA,NULL,26,11,0,0,0,0,0.0 %,36.4 %,0,0,0,0,0,0,-100,0,-2.6,1.1,-0.1
David Murphy,6035,CLE,NULL,129,462,8,40,58,2,7.8 %,13.2 %,0.123,0.285,0.262,0.319,0.385,0.311,97,-2.2,-4,-11.7,-0.1
Nate McLouth,3190,WSH,NULL,79,162,1,10,7,4,9.9 %,21.6 %,0.065,0.221,0.173,0.28,0.237,0.243,50,2.3,-6.8,0.8,-0.1
Vince Belnome,8126,TBA,NULL,4,14,0,1,1,0,21.4 %,21.4 %,0.1,0.125,0.1,0.286,0.2,0.205,27,0,-1.1,-0.4,-0.1
Tony Abreu,5053,SFN,NULL,3,4,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,-0.4,-1.3,0.1,-0.1
Jose Constanza,6003,ATL,NULL,12,4,0,1,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0.1,-0.9,-0.4,-0.1
Reid Brignac,8380,PHI,NULL,37,91,1,4,10,1,9.9 %,36.3 %,0.123,0.362,0.222,0.3,0.346,0.287,81,-1.4,-3.4,-0.5,-0.1
Yolmer Sanchez,11602,CWS,NULL,28,104,0,6,5,1,2.9 %,24.0 %,0.05,0.329,0.25,0.269,0.3,0.253,57,-1.3,-6.2,1.8,-0.1
Joaquin Arias,3817,SFN,NULL,107,204,0,18,15,1,3.9 %,11.3 %,0.047,0.285,0.254,0.281,0.301,0.255,64,0.3,-8,0.7,-0.1
Cameron Rupp,11146,PHI,NULL,18,64,0,4,6,0,6.3 %,31.3 %,0.067,0.275,0.183,0.234,0.25,0.221,36,-1.1,-5.7,2.6,-0.1
Xavier Scruggs,7409,STL,NULL,9,18,0,0,2,0,11.1 %,38.9 %,0.067,0.375,0.2,0.333,0.267,0.287,82,-0.4,-0.8,-1,-0.1
Gio Gonzalez,7448,WSH,NULL,27,52,1,3,2,0,0.0 %,50.0 %,0.087,0.158,0.087,0.087,0.174,0.113,-39,0,-8.1,5.3,-0.1
Tsuyoshi Wada,13046,CHC,NULL,13,24,0,0,0,0,4.2 %,41.7 %,0,0.1,0.05,0.095,0.05,0.075,-64,0,-4.4,2.5,-0.1
Vidal Nuno,9674,NYY,ARI,31,25,0,2,0,0,0.0 %,32.0 %,0,0.1,0.056,0.105,0.056,0.085,-63,0,-4.6,2.6,-0.1
Jedd Gyorko,10816,SDN,NULL,111,443,10,37,51,3,8.1 %,22.6 %,0.123,0.253,0.21,0.28,0.333,0.275,77,-1.2,-12.8,-1.8,-0.1
Hector Gomez,2264,MIL,NULL,15,21,0,2,1,0,4.8 %,42.9 %,0.05,0.273,0.15,0.19,0.2,0.179,3,0.7,-1.6,-0.3,-0.1
Xavier Nady,1658,SDN,NULL,22,42,3,4,4,0,11.9 %,21.4 %,0.27,0.08,0.135,0.238,0.405,0.286,84,-1.4,-2.2,-0.4,-0.1
Mike Baxter,4464,LAD,NULL,4,8,0,0,0,0,12.5 %,25.0 %,0,0,0,0.125,0,0.086,-52,-0.2,-1.6,0.1,-0.1
Wil Myers,10047,TBA,NULL,87,361,6,37,35,6,9.4 %,24.9 %,0.098,0.286,0.222,0.294,0.32,0.275,76,0.2,-9.2,-3.4,-0.1
Christian Bethancourt,10028,ATL,NULL,31,117,0,7,9,1,2.6 %,22.2 %,0.027,0.322,0.248,0.274,0.274,0.247,53,-0.5,-6.6,1.8,-0.1
Shawn O'Malley,9629,LAA,NULL,11,16,0,3,1,2,0.0 %,50.0 %,0,0.375,0.188,0.188,0.188,0.167,3,0.7,-1,-0.8,-0.1
Jorge De La Rosa,2047,COL,NULL,32,67,0,5,1,0,1.5 %,38.8 %,0,0.265,0.15,0.164,0.15,0.143,-35,0,-10.2,6.9,-0.1
Justin Sellers,4006,CLE,NULL,17,21,0,1,0,0,14.3 %,19.0 %,0,0.25,0.188,0.316,0.188,0.25,54,-0.3,-1.4,-0.6,-0.1
Luis Jimenez,6341,LAA,NULL,18,41,0,3,2,0,0.0 %,31.7 %,0.054,0.25,0.162,0.205,0.216,0.194,21,0.4,-3.2,0.5,-0.1
David Hale,9756,ATL,NULL,45,19,0,1,1,0,0.0 %,42.1 %,0,0.1,0.059,0.056,0.059,0.05,-82,0,-3.9,1.9,-0.1
Rafael Montero,12760,NYM,NULL,10,13,0,0,0,0,0.0 %,38.5 %,0,0,0,0,0,0,-100,0,-3.1,1.3,-0.1
Carlos Triunfel,193,LAD,NULL,12,16,1,3,1,0,6.3 %,31.3 %,0.2,0.111,0.133,0.188,0.333,0.232,48,-0.1,-1,-0.8,-0.1
Yorman Rodriguez,9922,CIN,NULL,11,29,0,3,2,0,3.4 %,41.4 %,0,0.4,0.222,0.276,0.222,0.233,42,-0.1,-2,-0.3,-0.2
Justin Smoak,9054,SEA,NULL,80,276,7,28,30,0,8.7 %,23.9 %,0.137,0.243,0.202,0.275,0.339,0.277,78,-0.9,-7.5,-2.6,-0.2
Eury Perez,10299,NYY,NULL,4,10,0,2,0,1,0.0 %,30.0 %,0,0.286,0.2,0.2,0.2,0.178,5,0.4,-0.6,-1.1,-0.2
Chris Getz,3388,TOR,NULL,10,28,0,1,0,2,3.6 %,14.3 %,0.04,0.19,0.16,0.222,0.2,0.199,19,0.2,-2.3,0,-0.2
Yovani Gallardo,8173,MIL,NULL,33,60,0,1,1,0,1.7 %,30.0 %,0.019,0.167,0.111,0.127,0.13,0.117,-39,0,-9.4,6.2,-0.2
Carlos Villanueva,4138,CHC,NULL,42,13,0,0,0,0,0.0 %,46.2 %,0,0,0,0,0,0,-100,0,-3.1,1.3,-0.2
Lance Lynn,2520,STL,NULL,33,69,0,5,1,0,5.8 %,49.3 %,0.017,0.154,0.067,0.138,0.083,0.114,-36,0,-10.6,7.1,-0.2
Julio Teheran,6797,ATL,NULL,33,76,0,1,6,0,1.3 %,27.6 %,0.015,0.156,0.106,0.132,0.121,0.118,-35,0,-11.5,7.8,-0.2
Tanner Roark,8753,WSH,NULL,31,70,0,1,0,0,1.4 %,30.0 %,0,0.189,0.121,0.136,0.121,0.117,-36,0,-10.7,7.2,-0.2
Pedro Florimon,8385,MIN,NULL,33,86,0,7,1,6,9.3 %,25.6 %,0.039,0.13,0.092,0.179,0.132,0.153,-13,1.5,-9.3,5.1,-0.2
C.J. Cron,12546,LAA,NULL,79,253,11,28,37,0,4.0 %,24.1 %,0.194,0.3,0.256,0.289,0.45,0.324,112,-4,-0.6,-8.8,-0.2
Ali Solis,8848,TBA,NULL,8,7,0,0,1,0,0.0 %,57.1 %,0,0,0,0,0,0,-100,0,-1.7,0,-0.2
Miguel Olivo,1638,LAD,NULL,8,25,0,4,2,0,4.0 %,48.0 %,0.087,0.417,0.217,0.24,0.304,0.236,50,-0.6,-2,-0.2,-0.2
Vance Worley,6435,PIT,NULL,20,38,0,1,0,0,2.6 %,44.7 %,0.031,0.133,0.063,0.091,0.094,0.087,-53,0,-6.6,3.9,-0.2
Rafael Furcal,88,MIA,NULL,9,37,0,4,2,0,5.4 %,18.9 %,0.057,0.214,0.171,0.216,0.229,0.202,23,0,-3.2,0.6,-0.2
Zelous Wheeler,8822,NYY,NULL,29,62,2,6,5,0,3.2 %,19.4 %,0.105,0.205,0.193,0.23,0.298,0.236,46,-0.3,-4.1,0.6,-0.2
Jerry Sands,4016,TBA,NULL,12,22,1,1,4,0,0.0 %,27.3 %,0.143,0.214,0.19,0.227,0.333,0.251,60,-0.5,-1.5,-0.8,-0.2
Yusmeiro Petit,4020,SFN,NULL,39,27,0,2,0,0,3.7 %,48.1 %,0,0.083,0.04,0.077,0.04,0.061,-69,0,-5.1,2.8,-0.2
Jason Rogers,11773,MIL,NULL,8,10,0,0,0,0,10.0 %,10.0 %,0.111,0.125,0.111,0.2,0.222,0.197,16,0,-0.9,-0.9,-0.2
Don Kelly,2216,DET,NULL,95,185,0,24,7,6,10.8 %,15.7 %,0.043,0.299,0.245,0.332,0.288,0.285,80,-0.1,-4.2,-3.2,-0.2
Lyle Overbay,1617,MIL,NULL,121,296,4,24,35,2,12.2 %,20.3 %,0.101,0.287,0.233,0.328,0.333,0.3,86,0.5,-4.2,-6.3,-0.2
Eric Hosmer,3516,KCA,NULL,131,547,9,54,58,4,6.4 %,17.0 %,0.127,0.312,0.27,0.318,0.398,0.314,98,-6.2,-7.5,-11.3,-0.2
Guilder Rodriguez,3412,TEX,NULL,7,14,0,2,1,0,7.1 %,35.7 %,0,0.286,0.167,0.231,0.167,0.19,10,0.1,-1.3,-0.8,-0.2
John McDonald,395,LAA,NULL,95,91,0,4,5,1,7.7 %,19.8 %,0.026,0.22,0.171,0.256,0.197,0.217,37,-0.2,-6.4,1.9,-0.2
Matthew Clark,8793,MIL,NULL,16,31,3,4,7,0,6.5 %,25.8 %,0.333,0.111,0.185,0.226,0.519,0.282,74,-0.1,-1,-1.6,-0.2
Marco Scutaro,1555,SFN,NULL,5,13,0,1,0,0,7.7 %,23.1 %,0,0.125,0.091,0.167,0.091,0.132,-21,0.1,-1.7,-0.4,-0.2
Roger Bernadina,6421,CIN,LAD,53,80,1,5,9,2,12.5 %,23.8 %,0.091,0.217,0.167,0.304,0.258,0.269,67,-0.3,-3.2,-0.9,-0.2
Tyler Pastornicky,6777,ATL,NULL,28,47,0,4,2,0,12.8 %,23.4 %,0.05,0.276,0.2,0.304,0.25,0.261,63,-0.6,-2.6,-0.5,-0.2
Eric Stults,8011,SDN,NULL,32,53,0,1,1,0,1.9 %,34.0 %,0.021,0.133,0.083,0.102,0.104,0.095,-47,0,-8.7,5.4,-0.2
Taylor Teagarden,5199,NYM,NULL,9,30,1,1,5,0,6.7 %,23.3 %,0.107,0.15,0.143,0.2,0.25,0.206,29,-0.1,-2.5,-0.1,-0.2
Alex Presley,5305,HOU,NULL,89,271,6,22,19,5,4.8 %,16.2 %,0.102,0.272,0.244,0.281,0.346,0.28,79,0.2,-6.1,-4.1,-0.2
Ronny Cedeno,2179,PHI,NULL,7,9,0,0,0,0,0.0 %,22.2 %,0,0,0,0,0,0,-100,0,-2.2,0.2,-0.2
Omar Quintanilla,6335,NYM,NULL,15,31,0,2,3,0,6.5 %,16.1 %,0.034,0.25,0.207,0.258,0.241,0.23,45,-0.3,-2.2,-0.5,-0.2
Cristhian Adames,6013,COL,NULL,7,15,0,1,0,0,0.0 %,33.3 %,0,0.1,0.067,0.067,0.067,0.059,-92,-0.1,-3.3,1.1,-0.2
Alex Wood,13781,ATL,NULL,35,48,0,1,2,0,4.2 %,58.3 %,0,0.231,0.073,0.116,0.073,0.094,-51,0,-8.2,4.9,-0.2
Adam Duvall,10950,SFN,NULL,28,77,3,8,5,0,3.9 %,26.0 %,0.151,0.22,0.192,0.234,0.342,0.257,65,0.9,-2.2,-2,-0.2
Christian Bergman,10925,COL,NULL,10,20,0,0,0,0,0.0 %,30.0 %,0,0.077,0.053,0.053,0.053,0.047,-100,0,-4.5,2.1,-0.2
Jenrry Mejia,8476,NYM,NULL,63,18,0,0,0,0,0.0 %,38.9 %,0,0,0,0,0,0,-100,0,-4.3,1.8,-0.2
Donnie Murphy,4704,TEX,NULL,45,128,4,11,14,0,8.6 %,29.7 %,0.134,0.247,0.196,0.268,0.33,0.268,64,-0.4,-5.4,-0.5,-0.2
Tomas Telis,10067,TEX,NULL,18,71,0,7,8,0,1.4 %,14.1 %,0.029,0.293,0.25,0.271,0.279,0.248,50,0.6,-3.3,-0.9,-0.2
Billy Burns,12701,OAK,NULL,13,6,0,4,0,3,0.0 %,0.0 %,0,0.167,0.167,0.167,0.167,0.149,-11,0.1,-0.6,-1.5,-0.2
Ryan Roberts,5653,BOS,NULL,8,22,0,1,0,0,13.6 %,31.8 %,0,0.167,0.105,0.227,0.105,0.175,-1,-0.5,-3,0.4,-0.2
Ryan Lavarnway,8879,BOS,NULL,9,10,0,0,0,0,0.0 %,30.0 %,0,0,0,0,0,0,-100,-0.1,-2.6,0.3,-0.2
Steve Clevenger,9542,BAL,NULL,35,97,0,8,8,0,8.2 %,19.6 %,0.112,0.286,0.225,0.289,0.337,0.276,72,-1.3,-4.2,-0.8,-0.2
Bobby Abreu,945,NYM,NULL,78,155,1,12,14,1,12.9 %,13.5 %,0.09,0.283,0.248,0.342,0.338,0.309,100,-0.6,-0.6,-6.1,-0.2
Zoilo Almonte,6732,NYY,NULL,13,36,1,2,3,1,0.0 %,38.9 %,0.083,0.19,0.139,0.139,0.222,0.158,-9,0.3,-4,0.9,-0.2
Brent Morel,6402,PIT,NULL,23,41,0,1,4,0,4.9 %,22.0 %,0.051,0.233,0.179,0.22,0.231,0.193,19,0.2,-3.5,0.3,-0.2
Darin Mastroianni,7316,MIN,TOR,21,44,1,7,2,1,2.3 %,22.7 %,0.07,0.125,0.116,0.136,0.186,0.145,-19,0.1,-5.7,2.3,-0.2
Juan Nicasio,7731,COL,NULL,33,27,0,0,4,0,0.0 %,48.1 %,0,0.167,0.083,0.08,0.083,0.071,-84,0,-5.6,2.8,-0.2
Mike Fiers,7754,MIL,NULL,14,26,0,0,0,0,0.0 %,42.3 %,0,0.125,0.053,0.053,0.053,0.047,-87,0,-5.5,2.7,-0.2
Logan Schafer,7937,MIL,NULL,65,136,0,13,8,2,11.0 %,19.9 %,0.095,0.233,0.181,0.278,0.276,0.246,49,1,-6.7,0.6,-0.2
Bryan Holaday,11287,DET,NULL,62,171,0,14,15,1,4.7 %,21.6 %,0.045,0.293,0.231,0.266,0.276,0.243,50,-1.5,-10.9,3.5,-0.2
Irving Falu,6165,MIL,SDN,22,35,0,0,1,1,11.4 %,14.3 %,0,0.115,0.1,0.2,0.1,0.139,-18,0,-4.7,1.5,-0.2
Ryan Howard,2154,PHI,NULL,153,648,23,65,95,0,10.3 %,29.3 %,0.156,0.288,0.223,0.31,0.38,0.306,94,-2.9,-7.2,-14.4,-0.2
Grant Green,10053,LAA,NULL,43,103,1,7,11,1,1.9 %,19.4 %,0.081,0.325,0.273,0.282,0.354,0.278,80,-1.4,-3.7,-1.7,-0.2
Brooks Conrad,3664,SDN,NULL,13,34,1,2,2,0,8.8 %,41.2 %,0.133,0.125,0.1,0.176,0.233,0.188,17,0.4,-2.8,-0.4,-0.2
Alex Guerrero,15670,LAD,NULL,11,13,0,0,0,0,0.0 %,46.2 %,0,0.143,0.077,0.077,0.077,0.069,-64,0.3,-2.1,-0.5,-0.2
Gordon Beckham,9015,CWS,LAA,127,483,9,53,44,3,4.6 %,16.8 %,0.121,0.255,0.226,0.271,0.348,0.273,72,-1.5,-16.5,-0.9,-0.2
Alexi Casilla,5248,BAL,NULL,1,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,-1.4,-0.2
Zack Wheeler,10310,NYM,NULL,34,63,0,1,3,0,1.6 %,38.1 %,0.02,0.154,0.08,0.098,0.1,0.091,-49,0,-10.6,6.5,-0.2
Cole Gillespie,5888,SEA,TOR,35,81,1,9,5,2,7.4 %,16.0 %,0.068,0.283,0.243,0.3,0.311,0.278,79,0,-1.9,-2.8,-0.2
Juan Centeno,7168,NYM,NULL,10,33,0,1,2,0,9.1 %,15.2 %,0,0.24,0.2,0.273,0.2,0.225,42,-0.9,-3.1,-0.1,-0.2
Jack Hannahan,3692,CIN,NULL,26,50,0,3,2,0,4.0 %,34.0 %,0.063,0.29,0.188,0.22,0.25,0.212,27,0,-4.1,0.3,-0.2
Andrew Cashner,8782,SDN,NULL,23,42,0,3,2,0,2.4 %,33.3 %,0.086,0.286,0.171,0.194,0.257,0.199,25,0,-3.6,0,-0.3
Ryan Wheeler,9312,COL,NULL,31,64,2,6,13,0,7.8 %,18.8 %,0.143,0.244,0.232,0.281,0.375,0.286,63,0.1,-2.5,-1.7,-0.3
Odrisamer Despaigne,16017,SDN,NULL,16,28,0,0,0,0,3.6 %,35.7 %,0,0,0,0.04,0,0.028,-93,0,-6.1,2.9,-0.3
Caleb Gindl,5002,MIL,NULL,8,23,0,0,0,0,17.4 %,21.7 %,0,0.214,0.158,0.304,0.158,0.236,43,-0.1,-1.6,-1.4,-0.3
Maikel Franco,12179,PHI,NULL,16,58,0,5,5,0,1.7 %,22.4 %,0.036,0.227,0.179,0.19,0.214,0.179,7,0.3,-5.8,1.6,-0.3
Chris Nelson,8175,SDN,NULL,27,81,0,5,7,1,8.6 %,17.3 %,0.041,0.283,0.233,0.296,0.274,0.256,63,-2.1,-5.5,0.6,-0.3
James Jones,9767,SEA,NULL,108,328,0,46,9,27,3.7 %,20.4 %,0.061,0.318,0.25,0.278,0.311,0.262,68,7.5,-3.9,-8.8,-0.3
Dan Johnson,2167,TOR,NULL,15,48,1,8,7,0,14.6 %,20.8 %,0.132,0.241,0.211,0.333,0.342,0.306,94,-1.2,-1.6,-2.4,-0.3
Jake Peavy,1051,BOS,SFN,32,24,0,1,0,0,0.0 %,58.3 %,0,0,0,0,0,0,-100,0,-5.7,2.5,-0.3
Nathan Eovaldi,9132,MIA,NULL,33,64,0,1,0,0,1.6 %,56.3 %,0,0.25,0.089,0.105,0.089,0.09,-53,0,-11,6.6,-0.3
Brad Hand,9111,MIA,NULL,32,31,0,0,1,0,0.0 %,22.6 %,0,0.05,0.037,0.037,0.037,0.033,-92,0,-6.7,3.2,-0.3
Dillon Gee,7396,NYM,NULL,22,43,0,1,1,0,4.7 %,39.5 %,0,0.048,0.026,0.075,0.026,0.057,-73,0,-8.3,4.4,-0.3
Adrian Nieto,10294,CWS,NULL,48,118,2,8,7,0,6.8 %,32.2 %,0.104,0.348,0.236,0.296,0.34,0.287,81,-1.1,-3.6,-2.8,-0.3
Doug Fister,9425,WSH,NULL,26,62,0,3,0,0,1.6 %,33.9 %,0.019,0.129,0.077,0.094,0.096,0.088,-57,0,-10.9,6.4,-0.3
Andrew Brown,3837,NYM,NULL,19,49,2,6,7,0,6.1 %,30.6 %,0.159,0.214,0.182,0.245,0.341,0.261,67,-0.7,-2.6,-1.6,-0.3
Michael Wacha,14078,STL,NULL,19,32,0,1,2,0,0.0 %,56.3 %,0,0.091,0.034,0.034,0.034,0.031,-93,0,-7,3.3,-0.3
Jamie Romak,5552,LAD,NULL,15,23,0,2,3,0,8.7 %,34.8 %,0.048,0.077,0.048,0.13,0.095,0.116,-32,0,-3.4,0,-0.3
Cesar Hernandez,10556,PHI,NULL,66,125,1,13,4,1,7.2 %,26.4 %,0.044,0.321,0.237,0.29,0.281,0.257,61,1,-4.5,-2,-0.3
Kyle Parker,11763,COL,NULL,18,26,0,1,1,0,0.0 %,53.8 %,0.038,0.417,0.192,0.192,0.231,0.186,-5,0.1,-3,-0.6,-0.3
Curt Casali,12510,TBA,NULL,30,84,0,10,3,0,9.5 %,27.4 %,0.042,0.245,0.167,0.268,0.208,0.23,45,-0.3,-5.4,0,-0.3
Gerald Laird,1698,ATL,NULL,53,167,0,12,10,0,8.4 %,19.8 %,0.053,0.261,0.204,0.275,0.257,0.241,49,-1.4,-11,3.1,-0.3
Brad Glenn,7392,TOR,NULL,6,16,0,0,0,0,6.3 %,31.3 %,0,0.1,0.067,0.125,0.067,0.099,-51,-0.1,-2.8,-0.6,-0.3
Jeff Francoeur,4792,SDN,NULL,10,28,0,2,1,0,10.7 %,25.0 %,0,0.111,0.083,0.179,0.083,0.138,-17,0.5,-3.2,-0.5,-0.3
Donald Lutz,10154,CIN,NULL,28,54,0,2,1,0,5.6 %,35.2 %,0.078,0.281,0.176,0.222,0.255,0.207,24,0.4,-4.2,-0.3,-0.3
Charlie Morton,4676,PIT,NULL,26,49,0,1,1,0,2.0 %,42.9 %,0,0.105,0.05,0.073,0.05,0.06,-71,0,-9.4,5,-0.3
Erisbel Arruebarrena,15809,LAD,NULL,22,45,0,4,4,0,6.7 %,37.8 %,0.024,0.32,0.195,0.244,0.22,0.213,35,0.5,-2.8,-1.5,-0.3
Xavier Paul,5963,ARI,NULL,14,21,0,2,0,0,4.8 %,38.1 %,0,0.167,0.1,0.143,0.1,0.089,-60,0,-3.8,0.2,-0.3
Roberto Hernandez,3273,PHI,LAD,32,58,0,1,2,0,0.0 %,41.4 %,0,0.16,0.082,0.082,0.082,0.073,-65,0,-10.7,6,-0.3
Carlos Gonzalez,7287,COL,NULL,70,281,11,35,38,3,6.8 %,24.9 %,0.192,0.283,0.238,0.292,0.431,0.315,83,-1,-6.5,-5.1,-0.3
Elliot Johnson,4751,CLE,NULL,7,20,0,1,0,0,0.0 %,35.0 %,0.105,0.167,0.105,0.105,0.211,0.135,-26,0.2,-2.6,-1.1,-0.3
Eli Whiteside,3536,CHC,NULL,8,26,0,0,2,1,0.0 %,30.8 %,0.04,0.167,0.12,0.115,0.16,0.118,-35,0.2,-3.7,-0.1,-0.3
Tim Hudson,921,SFN,NULL,31,62,0,0,1,0,3.2 %,32.3 %,0,0.061,0.038,0.089,0.038,0.069,-63,0,-11.4,6.4,-0.3
Matt Garza,3340,MIL,NULL,27,57,0,2,0,0,1.8 %,36.8 %,0.02,0.107,0.061,0.08,0.082,0.075,-68,0,-10.7,5.8,-0.3
Mike Aviles,5986,CLE,NULL,113,374,5,38,39,14,3.5 %,13.1 %,0.096,0.271,0.247,0.273,0.343,0.272,70,1.9,-10.5,-4.4,-0.4
Aaron Harang,1451,ATL,NULL,33,71,0,2,1,0,1.4 %,40.8 %,0,0.156,0.082,0.097,0.082,0.083,-59,0,-12.7,7.3,-0.4
Alex Gonzalez,520,DET,NULL,9,32,0,4,2,0,6.3 %,12.5 %,0.067,0.192,0.167,0.219,0.233,0.206,24,-0.5,-3.2,-1.1,-0.4
Chase Anderson,6895,ARI,NULL,22,41,0,0,0,0,0.0 %,34.1 %,0,0.05,0.029,0.057,0.029,0.046,-89,0,-8.7,4.2,-0.4
Josh Satin,6788,NYM,NULL,25,43,0,2,3,0,14.0 %,32.6 %,0.057,0.143,0.086,0.256,0.143,0.21,32,-0.9,-4.2,-0.4,-0.4
Logan Watkins,4875,CHC,NULL,31,68,1,10,6,1,1.5 %,23.5 %,0.092,0.313,0.246,0.269,0.338,0.264,65,0.7,-2.1,-3.3,-0.4
Roger Kieschnick,5225,ARI,NULL,25,41,1,2,2,0,0.0 %,39.0 %,0.098,0.292,0.195,0.195,0.293,0.214,25,0.7,-2.8,-1.8,-0.4
Tom Koehler,6570,MIA,NULL,32,59,0,0,0,0,1.7 %,45.8 %,0,0.13,0.06,0.078,0.06,0.066,-69,0,-11.2,6.1,-0.4
Josh Rutledge,11167,COL,NULL,105,342,4,44,33,2,5.8 %,24.3 %,0.136,0.353,0.269,0.323,0.405,0.322,87,-0.2,-5.1,-8.6,-0.4
Edinson Volquez,3990,PIT,NULL,32,64,0,3,2,0,4.7 %,42.2 %,0,0.077,0.038,0.089,0.038,0.069,-66,0,-11.9,6.6,-0.4
Ryan Ludwick,1260,CIN,NULL,112,400,9,28,45,0,7.8 %,23.5 %,0.132,0.302,0.244,0.308,0.375,0.304,90,-4,-8.3,-7.2,-0.4
Grady Sizemore,2197,BOS,PHI,112,381,5,35,27,6,8.7 %,19.9 %,0.121,0.285,0.233,0.299,0.354,0.293,83,-0.2,-7.5,-7.8,-0.4
Wily Peralta,7738,MIL,NULL,32,68,0,4,3,0,2.9 %,35.3 %,0.035,0.088,0.053,0.083,0.088,0.081,-64,0,-12.5,7,-0.4
Ryan Kalish,6962,CHC,NULL,57,130,0,13,5,3,6.2 %,21.5 %,0.099,0.323,0.248,0.295,0.347,0.282,77,-0.3,-3.6,-4,-0.4
Jay Bruce,9892,CIN,NULL,137,545,18,71,66,12,8.1 %,27.3 %,0.156,0.269,0.217,0.281,0.373,0.288,79,2.3,-10.4,-9.7,-0.4
Junior Lake,4672,CHC,NULL,108,326,9,30,25,7,4.3 %,33.7 %,0.14,0.293,0.211,0.246,0.351,0.264,65,1.6,-11.4,-2.2,-0.4
Chris Dominguez,9718,SFN,NULL,8,18,1,1,2,0,5.6 %,22.2 %,0.176,0,0.059,0.111,0.235,0.126,-25,-0.7,-3.2,-1.1,-0.4
Prince Fielder,4613,TEX,NULL,42,178,3,19,16,0,14.0 %,13.5 %,0.113,0.274,0.247,0.36,0.36,0.305,90,-3,-4.9,-4.5,-0.4
