NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Jack Flaherty,17479,STL,NULL,6,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1
Will Middlebrooks,7002,TEX,NULL,22,39,0,5,3,0,2.6 %,35.9 %,0.158,0.333,0.211,0.231,0.368,0.25,43,1,-1.7,-0.3,-0.1
Henderson Alvarez,5669,PHI,NULL,3,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Tyler Austin,11850,NYY,NULL,20,46,2,4,8,0,8.7 %,37.0 %,0.2,0.304,0.225,0.283,0.425,0.295,80,-0.3,-1.5,-0.9,-0.1
Martin Perez,6902,TEX,NULL,32,6,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Brandon Finnegan,16208,CIN,NULL,5,6,0,0,0,0,0.0 %,16.7 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Anthony Recker,4063,ATL,NULL,6,7,0,1,0,0,0.0 %,14.3 %,0,0.167,0.143,0.143,0.143,0.125,-35,0.1,-1.1,0.1,-0.1
Ildemaro Vargas,13324,ARI,NULL,12,13,0,4,4,0,0.0 %,23.1 %,0.077,0.4,0.308,0.308,0.385,0.297,74,-0.3,-0.7,-0.5,-0.1
Anthony Banda,14706,ARI,NULL,8,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Braden Shipley,15158,ARI,NULL,10,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Miguel Gomez,17075,SFN,NULL,22,34,0,3,2,0,0.0 %,17.6 %,0.061,0.286,0.242,0.235,0.303,0.227,36,0.1,-2.7,0.8,-0.1
Kenta Maeda,18498,LAD,NULL,30,44,0,2,4,0,0.0 %,6.8 %,0.026,0.139,0.128,0.128,0.154,0.122,-32,0,-7.5,5.2,-0.1
O'Koyea Dickson,12677,LAD,NULL,7,9,0,0,0,0,22.2 %,22.2 %,0,0.2,0.143,0.333,0.143,0.196,17,0,-1,-0.1,-0.1
Eddie Butler,13453,CHC,NULL,13,19,0,0,0,0,5.3 %,31.6 %,0,0.111,0.067,0.125,0.067,0.098,-51,0,-3.7,2.3,-0.1
Martin Prado,3312,MIA,NULL,37,147,2,13,12,0,4.1 %,15.0 %,0.107,0.282,0.25,0.279,0.357,0.274,69,-1.3,-7.1,1.5,-0.1
Dustin McGowan,8600,MIA,NULL,63,7,0,0,0,0,0.0 %,85.7 %,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1
Odrisamer Despaigne,16017,MIA,NULL,18,20,0,0,1,0,0.0 %,25.0 %,0,0.143,0.105,0.105,0.105,0.092,-50,0,-3.9,2.4,-0.1
Christian Bethancourt,10028,SDN,NULL,8,7,0,0,0,0,0.0 %,42.9 %,0,0.25,0.143,0.143,0.143,0.125,-31,0.1,-1.1,0,-0.1
Micah Johnson,13809,ATL,NULL,18,11,0,2,0,1,0.0 %,36.4 %,0,0.333,0.2,0.2,0.2,0.175,-2,0.5,-0.9,-0.3,-0.1
Eduardo Rodriguez,13164,BOS,NULL,25,7,0,0,0,0,0.0 %,28.6 %,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1
Sam Travis,16263,BOS,NULL,33,83,0,13,1,1,7.2 %,27.7 %,0.079,0.377,0.263,0.325,0.342,0.296,77,-0.4,-2.7,-1,-0.1
John Ryan Murphy,10346,ARI,NULL,5,7,0,0,1,0,0.0 %,14.3 %,0.143,0.167,0.143,0.143,0.286,0.176,-5,-0.3,-1.2,0.1,-0.1
Ichiro Suzuki,1101,MIA,NULL,136,215,3,19,20,1,7.9 %,16.3 %,0.077,0.297,0.255,0.318,0.332,0.287,77,0.1,-6.1,-1.8,-0.1
Brett Eibner,11369,LAD,NULL,17,36,2,3,6,0,5.6 %,47.2 %,0.182,0.286,0.182,0.25,0.364,0.266,63,0.4,-1.3,-0.7,-0.1
Steve Selsky,12957,BOS,NULL,8,9,0,0,0,0,0.0 %,55.6 %,0.111,0.25,0.111,0.111,0.222,0.137,-32,0,-1.5,0.3,-0.1
Mark Zagunis,16565,CHC,NULL,7,18,0,0,1,2,22.2 %,33.3 %,0,0,0,0.222,0,0.154,-14,0.5,-2.2,0.7,-0.1
Alberto Rosario,7125,STL,NULL,3,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,-0.2,-1,0,-0.1
Yu Darvish,13074,- - -,NULL,31,20,0,0,0,0,5.0 %,70.0 %,0,0.333,0.059,0.111,0.059,0.087,-54,0,-4,2.4,-0.1
Patrick Kivlehan,13910,CIN,NULL,115,204,9,23,26,1,10.8 %,29.9 %,0.191,0.257,0.208,0.304,0.399,0.303,81,0.5,-4.3,-3.3,-0.1
Grant Green,10053,WSH,NULL,2,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,-0.2,-0.1
Alex Gordon,5209,KCA,NULL,148,541,9,52,45,7,8.3 %,23.3 %,0.107,0.261,0.208,0.293,0.315,0.269,62,0.9,-24.4,4.7,-0.1
Zack Wheeler,10310,NYM,NULL,18,29,0,1,0,0,3.4 %,41.4 %,0.037,0.133,0.074,0.107,0.111,0.1,-44,0,-5.4,3.5,-0.1
Miguel Cabrera,1744,DET,NULL,130,529,16,50,60,0,10.2 %,20.8 %,0.149,0.292,0.249,0.329,0.399,0.313,93,-8.1,-12.8,-6.5,-0.1
Jack Reinheimer,14938,ARI,NULL,2,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0.1,-1.3,0.2,-0.1
Phillip Ervin,14738,CIN,NULL,28,64,3,8,10,4,6.3 %,23.4 %,0.19,0.3,0.259,0.317,0.448,0.328,98,0.7,0.6,-3.6,-0.1
Mitch Garver,15161,MIN,NULL,23,52,0,5,3,0,11.5 %,28.8 %,0.152,0.29,0.196,0.288,0.348,0.277,67,0.2,-1.9,-0.9,-0.1
Asher Wojciechowski,10836,CIN,NULL,25,14,0,0,0,0,0.0 %,78.6 %,0,0.333,0.071,0.071,0.071,0.063,-76,0,-3.2,1.7,-0.1
Rob Segedin,11446,LAD,NULL,13,20,0,3,1,0,0.0 %,35.0 %,0.1,0.308,0.2,0.2,0.3,0.211,27,0.2,-1.7,0,-0.1
Chris O'Grady,13818,MIA,NULL,13,9,0,0,0,0,0.0 %,55.6 %,0,0,0,0,0,0,-100,0,-2.4,1.1,-0.1
Ryan LaMarre,10700,OAK,NULL,3,8,0,0,0,0,12.5 %,37.5 %,0,0,0,0.125,0,0.087,-59,0,-1.6,0.2,-0.1
Ross Stripling,13273,LAD,NULL,51,9,0,2,0,0,0.0 %,44.4 %,0,0,0,0,0,0,-100,0,-2.4,1.1,-0.1
Jason Hammel,4538,KCA,NULL,32,9,0,0,0,0,0.0 %,22.2 %,0,0,0,0,0,0,-100,0,-2.5,1.1,-0.1
Ryan Flaherty,7888,BAL,NULL,23,43,0,5,4,0,9.3 %,23.3 %,0.026,0.286,0.211,0.302,0.237,0.253,52,0.3,-2.3,-0.3,-0.1
Abraham Almonte,5486,CLE,NULL,69,195,3,26,14,2,10.3 %,23.6 %,0.134,0.298,0.233,0.314,0.366,0.298,79,1.5,-3.6,-4.3,-0.1
Nomar Mazara,14553,TEX,NULL,148,616,20,64,101,2,8.9 %,20.6 %,0.17,0.293,0.253,0.323,0.422,0.317,89,-2.2,-10.6,-11.8,-0.1
Zack Granite,15343,MIN,NULL,40,107,1,14,13,2,11.2 %,8.4 %,0.054,0.25,0.237,0.321,0.29,0.278,67,-1.5,-5.9,1,-0.1
Randall Delgado,5985,ARI,NULL,26,9,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-2.6,1.1,-0.1
Jurickson Profar,10815,TEX,NULL,22,70,0,8,5,1,12.9 %,20.0 %,0.034,0.227,0.172,0.294,0.207,0.242,37,0.7,-4.7,1.1,-0.1
Ramon Flores,11165,LAA,NULL,3,9,0,0,1,0,0.0 %,11.1 %,0,0.125,0.125,0.111,0.125,0.097,-51,0,-1.7,0.2,-0.1
Edwin Jackson,1841,- - -,NULL,22,21,0,3,0,0,0.0 %,71.4 %,0,0.333,0.095,0.095,0.095,0.083,-63,0,-4.4,2.5,-0.1
Billy Burns,12701,KCA,NULL,7,6,0,1,0,0,0.0 %,16.7 %,0,0.2,0.167,0.167,0.167,0.146,-22,-0.2,-1.1,-0.3,-0.1
Jered Weaver,4235,SDN,NULL,9,10,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-2.7,1.2,-0.1
Raimel Tapia,14350,COL,NULL,70,171,2,27,16,5,4.7 %,21.1 %,0.138,0.361,0.288,0.329,0.425,0.322,81,2.3,-1.9,-4.8,-0.1
Chase Anderson,6895,MIL,NULL,25,55,0,1,3,0,0.0 %,52.7 %,0.019,0.304,0.135,0.135,0.154,0.125,-35,0,-9.6,6.5,-0.1
Chad Kuhl,14975,PIT,NULL,33,52,0,2,3,0,1.9 %,30.8 %,0.042,0.156,0.104,0.122,0.146,0.118,-36,0,-9.1,6.2,-0.1
Mason Williams,11859,NYY,NULL,5,17,0,3,1,2,5.9 %,11.8 %,0,0.286,0.25,0.294,0.25,0.247,47,1.1,0,-1.8,-0.1
Aaron Nola,16149,PHI,NULL,27,54,0,3,1,0,7.4 %,46.3 %,0,0.174,0.083,0.154,0.083,0.121,-36,0,-9.5,6.4,-0.1
Tyler Collins,12723,DET,NULL,49,169,5,18,14,0,10.7 %,32.5 %,0.14,0.264,0.193,0.278,0.333,0.269,63,-1.3,-9,1.9,-0.1
Luiz Gohara,15166,ATL,NULL,5,10,0,0,0,0,0.0 %,70.0 %,0,0,0,0,0,0,-100,0,-2.8,1.2,-0.1
R.A. Dickey,1245,ATL,NULL,31,68,0,0,5,0,0.0 %,17.6 %,0,0.184,0.148,0.148,0.148,0.129,-32,0,-11.6,8.1,-0.1
Melky Cabrera,4022,- - -,NULL,156,666,17,78,85,1,5.4 %,11.1 %,0.137,0.299,0.285,0.324,0.423,0.319,98,-3.8,-5.3,-18.9,-0.1
Dillon Peters,18790,MIA,NULL,6,11,0,1,0,0,0.0 %,72.7 %,0,0,0,0,0,0,-100,0,-3,1.3,-0.1
Tim Adleman,10968,CIN,NULL,30,32,0,0,2,0,0.0 %,31.3 %,0.034,0.158,0.103,0.103,0.138,0.103,-50,0,-6.2,3.8,-0.1
Kyle Farmer,14813,LAD,NULL,20,20,0,1,2,0,0.0 %,15.0 %,0.05,0.353,0.3,0.3,0.35,0.281,73,-0.6,-1.3,-0.7,-0.1
Franklin Barreto,15519,OAK,NULL,25,76,2,10,6,2,6.6 %,43.4 %,0.155,0.333,0.197,0.25,0.352,0.259,59,1.2,-2.7,-1.3,-0.1
Lucas Sims,13470,ATL,NULL,14,18,0,1,0,0,0.0 %,44.4 %,0,0.143,0.067,0.067,0.067,0.058,-79,0,-4.1,2.1,-0.1
Rio Ruiz,14103,ATL,NULL,53,173,4,22,19,1,11.0 %,23.7 %,0.113,0.231,0.193,0.283,0.307,0.261,54,0.5,-9.8,2.7,-0.1
Travis Jankowski,13768,SDN,NULL,27,87,0,10,1,4,10.3 %,32.2 %,0.027,0.298,0.187,0.282,0.213,0.235,41,1.4,-5.1,0.9,-0.1
Tyler Moore,7244,MIA,NULL,104,203,6,17,30,0,4.9 %,27.6 %,0.171,0.287,0.23,0.267,0.401,0.282,74,-0.4,-7.1,-1,-0.1
Jeff Mathis,3448,ARI,NULL,60,203,2,13,11,1,6.9 %,30.0 %,0.108,0.309,0.215,0.277,0.323,0.262,51,-0.4,-13.1,5.1,-0.1
Jose Quintana,11423,- - -,NULL,32,33,0,2,4,0,3.0 %,51.5 %,0,0.222,0.08,0.111,0.08,0.091,-52,0,-6.5,3.9,-0.2
A.J. Reed,16246,HOU,NULL,2,6,0,0,0,0,0.0 %,16.7 %,0,0,0,0,0,0,-100,0,-1.6,-0.1,-0.2
Jett Bandy,12508,MIL,NULL,60,188,6,14,18,1,8.0 %,27.1 %,0.142,0.259,0.207,0.287,0.349,0.28,67,-0.1,-8.1,0.4,-0.2
Justin Nicolino,11754,MIA,NULL,20,13,0,0,0,0,0.0 %,15.4 %,0,0,0,0,0,0,-100,0,-3.5,1.5,-0.2
David Washington,12110,BAL,NULL,3,6,0,0,0,0,0.0 %,83.3 %,0,0,0,0,0,0,-100,0,-1.6,-0.1,-0.2
Pedro Severino,14523,WSH,NULL,17,31,0,0,3,0,6.5 %,32.3 %,0.034,0.263,0.172,0.226,0.207,0.181,1,0,-3.9,1.4,-0.2
Breyvic Valera,12758,STL,NULL,5,11,0,0,0,0,9.1 %,0.0 %,0,0.1,0.1,0.182,0.1,0.143,-20,0.1,-1.6,-0.4,-0.2
Franklin Gutierrez,3255,LAD,NULL,35,63,1,8,8,0,11.1 %,25.4 %,0.107,0.308,0.232,0.317,0.339,0.292,80,-0.3,-1.9,-1.8,-0.2
Nick Franklin,10166,- - -,NULL,66,119,2,9,12,2,8.4 %,18.5 %,0.104,0.207,0.179,0.269,0.283,0.25,48,0.9,-6.9,1.3,-0.2
Rafael Montero,12760,NYM,NULL,34,28,0,1,1,0,0.0 %,35.7 %,0,0.133,0.08,0.08,0.08,0.07,-64,0,-5.9,3.3,-0.2
Jared Hoying,10882,TEX,NULL,36,77,1,13,7,3,5.2 %,29.9 %,0.083,0.306,0.222,0.26,0.306,0.246,40,2,-3.7,-0.6,-0.2
Terrance Gore,13658,KCA,NULL,12,5,0,2,0,2,20.0 %,40.0 %,0,0,0,0.2,0,0.139,-27,-0.1,-0.9,-0.9,-0.2
Antonio Senzatela,15488,COL,NULL,36,39,0,1,5,0,0.0 %,51.3 %,0.031,0.333,0.125,0.125,0.156,0.121,-51,0,-7.6,4.6,-0.2
Greg Allen,16623,CLE,NULL,25,39,1,7,6,1,5.1 %,20.5 %,0.114,0.259,0.229,0.282,0.343,0.271,61,0.5,-1.4,-1.6,-0.2
Amir Garrett,14375,CIN,NULL,16,23,0,1,1,0,0.0 %,26.1 %,0.053,0.077,0.053,0.053,0.105,0.065,-75,0,-5.2,2.7,-0.2
Steve Lombardozzi,5422,MIA,NULL,2,8,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-2.2,0.2,-0.2
Chad Wallach,17161,CIN,NULL,6,11,0,0,0,0,0.0 %,45.5 %,0,0.167,0.091,0.091,0.091,0.08,-65,0.1,-2.2,0.2,-0.2
Mark Leiter,15551,PHI,NULL,27,26,0,0,0,0,0.0 %,46.2 %,0,0.154,0.08,0.08,0.08,0.07,-69,0,-5.7,3.1,-0.2
Johnny Giavotella,6740,BAL,NULL,7,10,0,0,0,1,0.0 %,40.0 %,0,0.167,0.1,0.1,0.1,0.088,-61,0.2,-1.8,-0.3,-0.2
Willie Calhoun,17838,TEX,NULL,13,37,1,3,4,0,5.4 %,18.9 %,0.088,0.308,0.265,0.324,0.353,0.3,77,0.3,-0.8,-2.2,-0.2
Jabari Blash,11247,SDN,NULL,61,195,5,24,16,1,14.4 %,33.8 %,0.128,0.319,0.213,0.333,0.341,0.303,86,-0.7,-4.1,-4,-0.2
Andrew Romine,1159,DET,NULL,124,348,4,45,25,6,6.3 %,19.3 %,0.104,0.281,0.233,0.289,0.336,0.274,66,-1.1,-15.5,1.7,-0.2
Tom Koehler,6570,- - -,NULL,27,21,0,0,0,0,0.0 %,71.4 %,0,0.167,0.048,0.048,0.048,0.042,-83,0,-5,2.5,-0.2
Nolan Fontana,13267,LAA,NULL,12,23,1,1,1,1,13.0 %,34.8 %,0.15,0,0.05,0.174,0.2,0.176,3,-0.4,-3.2,0.6,-0.2
Francisco Mejia,16403,CLE,NULL,11,14,0,1,1,0,7.1 %,21.4 %,0,0.2,0.154,0.214,0.154,0.135,-32,0.5,-1.8,-0.5,-0.2
Matt Garza,3340,MIL,NULL,24,37,0,1,1,0,0.0 %,35.1 %,0,0.136,0.086,0.111,0.086,0.093,-56,0,-7.4,4.4,-0.2
Ryan Hanigan,4952,COL,NULL,33,112,2,9,12,0,7.1 %,23.2 %,0.079,0.338,0.267,0.324,0.347,0.289,59,-0.8,-6.7,1.2,-0.2
Ty Kelly,7740,- - -,NULL,70,105,2,11,14,0,7.6 %,23.8 %,0.146,0.231,0.191,0.257,0.337,0.256,53,1.4,-5,-0.3,-0.2
Kirk Nieuwenhuis,6400,MIL,NULL,16,31,1,3,1,0,12.9 %,48.4 %,0.154,0.2,0.115,0.258,0.269,0.245,44,0.1,-2.2,-0.7,-0.2
Sal Romano,13690,CIN,NULL,16,30,0,0,0,0,3.3 %,50.0 %,0.042,0.111,0.042,0.08,0.083,0.077,-67,0,-6.4,3.6,-0.2
Bryan Holaday,11287,DET,NULL,13,29,0,1,2,0,0.0 %,3.4 %,0.069,0.25,0.241,0.241,0.31,0.236,41,-0.2,-2.3,-0.6,-0.2
Hector Sanchez,10289,SDN,NULL,75,143,8,14,25,0,3.5 %,28.7 %,0.204,0.247,0.219,0.245,0.423,0.277,69,-0.8,-6.5,-0.1,-0.2
Jeff Samardzija,3254,SFN,NULL,35,67,1,3,2,0,0.0 %,37.3 %,0.078,0.132,0.094,0.094,0.172,0.111,-40,0,-12.1,8,-0.2
Lewis Brinson,14352,MIL,NULL,21,55,2,2,3,1,12.7 %,30.9 %,0.17,0.107,0.106,0.236,0.277,0.225,31,0.3,-4.6,0.9,-0.2
Luis Castillo,15689,CIN,NULL,15,33,0,0,1,0,3.0 %,33.3 %,0,0.111,0.069,0.1,0.069,0.082,-64,0,-7,3.9,-0.2
Ryan Goins,9807,TOR,NULL,143,459,9,37,62,3,6.8 %,20.9 %,0.12,0.283,0.237,0.286,0.356,0.278,70,-0.8,-17.9,0,-0.2
Willy Garcia,12956,CWS,NULL,44,119,2,15,12,0,9.2 %,26.1 %,0.162,0.311,0.238,0.305,0.4,0.301,87,-0.8,-2.7,-3.4,-0.2
Jose Urena,11589,MIA,NULL,36,56,0,3,2,0,0.0 %,50.0 %,0.021,0.25,0.104,0.104,0.125,0.099,-46,0,-10.5,6.7,-0.2
Richard Urena,16411,TOR,NULL,21,75,1,6,4,1,8.0 %,37.3 %,0.103,0.333,0.206,0.27,0.309,0.256,55,0.6,-3.6,-1,-0.2
Chris Young,3882,BOS,NULL,90,276,7,30,25,3,10.9 %,19.9 %,0.152,0.275,0.235,0.322,0.387,0.31,87,0.4,-4.2,-7.4,-0.2
Alex Verdugo,17027,LAD,NULL,15,25,1,1,1,0,8.0 %,16.0 %,0.13,0.167,0.174,0.24,0.304,0.24,46,-0.7,-2.5,-0.4,-0.2
Jaff Decker,7945,OAK,NULL,17,62,0,4,1,1,12.9 %,27.4 %,0.06,0.303,0.2,0.322,0.26,0.272,68,-0.3,-2.7,-1.5,-0.2
Jon Gray,14916,COL,NULL,20,43,1,3,3,0,2.3 %,62.8 %,0.079,0.2,0.079,0.103,0.158,0.113,-56,0,-8.6,5.1,-0.2
Matt Harvey,11713,NYM,NULL,19,36,0,2,1,0,2.8 %,36.1 %,0,0.095,0.059,0.086,0.059,0.07,-64,0,-7.6,4.3,-0.2
Sean Newcomb,16943,ATL,NULL,19,35,0,1,0,0,5.7 %,48.6 %,0,0.1,0.037,0.103,0.037,0.078,-66,0,-7.5,4.2,-0.2
Andrew Susac,13132,MIL,NULL,8,12,0,0,0,0,0.0 %,50.0 %,0,0.167,0.083,0.083,0.083,0.073,-69,-0.1,-2.7,0.1,-0.2
Kristopher Negron,5306,ARI,NULL,14,31,0,3,1,0,12.9 %,22.6 %,0.04,0.222,0.16,0.3,0.2,0.245,40,-0.2,-2.6,-0.6,-0.2
Dinelson Lamet,17186,SDN,NULL,21,38,0,0,0,0,0.0 %,57.9 %,0,0.231,0.086,0.086,0.086,0.075,-64,0,-8,4.5,-0.2
Michael Morse,3035,SFN,NULL,24,40,1,1,3,0,7.5 %,35.0 %,0.111,0.273,0.194,0.25,0.306,0.242,46,-0.1,-2.9,-0.6,-0.2
Jae-Gyun Hwang,19369,SFN,NULL,18,57,1,2,5,0,8.8 %,26.3 %,0.077,0.194,0.154,0.228,0.231,0.209,25,0.3,-5.2,1.1,-0.2
Mike Aviles,5986,MIA,NULL,37,97,1,5,8,0,6.2 %,15.5 %,0.058,0.271,0.233,0.298,0.291,0.256,57,-1.8,-7.1,1.6,-0.2
Christian Colon,11145,- - -,NULL,24,57,0,4,0,0,8.8 %,17.5 %,0.02,0.2,0.16,0.236,0.18,0.188,10,-0.5,-7,2.8,-0.2
Rey Fuentes,10329,ARI,NULL,64,145,3,19,9,4,5.5 %,24.1 %,0.103,0.296,0.235,0.278,0.338,0.268,55,0.9,-7.4,0.4,-0.2
Kyle Hendricks,12049,CHC,NULL,25,51,0,3,5,0,0.0 %,54.9 %,0.02,0.227,0.1,0.1,0.12,0.095,-53,0,-10.1,6.1,-0.2
Lance Lynn,2520,STL,NULL,33,61,0,2,0,0,1.6 %,41.0 %,0.037,0.138,0.074,0.107,0.111,0.101,-48,0,-11.6,7.3,-0.2
A.J. Jimenez,7077,TEX,NULL,7,13,0,0,0,0,0.0 %,53.8 %,0,0.2,0.083,0.083,0.083,0.073,-78,0,-2.9,0.1,-0.2
Gio Gonzalez,7448,WSH,NULL,32,75,0,3,5,0,5.3 %,38.7 %,0,0.162,0.091,0.143,0.091,0.115,-42,0,-13.7,8.9,-0.2
Robert Stephenson,13594,CIN,NULL,26,25,0,1,0,0,0.0 %,60.0 %,0,0.125,0.043,0.043,0.043,0.038,-92,0,-6.2,3,-0.2
Erick Aybar,4082,SDN,NULL,108,370,7,37,22,11,7.6 %,15.4 %,0.114,0.262,0.234,0.3,0.348,0.282,72,0.6,-12.5,-1.9,-0.2
Mike Tauchman,15274,COL,NULL,31,32,0,2,2,1,15.6 %,31.3 %,0.074,0.353,0.222,0.344,0.296,0.294,62,-0.7,-2.2,-1.3,-0.2
Jimmy Nelson,10547,MIL,NULL,29,60,0,0,2,0,1.7 %,58.3 %,0,0.273,0.105,0.121,0.105,0.103,-50,0,-11.6,7.1,-0.2
Jeff Hoffman,17432,COL,NULL,23,36,0,1,1,0,0.0 %,47.2 %,0.03,0.188,0.091,0.091,0.121,0.09,-71,0,-7.9,4.3,-0.2
Niko Goodrum,12092,MIN,NULL,11,18,0,1,0,0,5.6 %,55.6 %,0,0.143,0.059,0.111,0.059,0.087,-63,0.2,-3.4,0.3,-0.2
Johnny Cueto,6893,SFN,NULL,25,52,0,3,3,0,1.9 %,28.8 %,0,0.125,0.087,0.104,0.087,0.087,-55,0,-10.4,6.2,-0.3
Bartolo Colon,375,- - -,NULL,28,20,0,1,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-5.6,2.4,-0.3
Danny Ortiz,10317,PIT,NULL,9,13,0,1,0,0,7.7 %,7.7 %,0,0.091,0.083,0.154,0.083,0.121,-35,0.3,-2,-1.1,-0.3
Dansby Swanson,18314,ATL,NULL,144,551,6,59,51,3,10.7 %,21.8 %,0.092,0.292,0.232,0.312,0.324,0.276,64,1.6,-24,3.5,-0.3
Brett Nicholas,11192,TEX,NULL,22,65,2,7,11,0,3.1 %,20.0 %,0.159,0.271,0.238,0.262,0.397,0.279,63,-2.1,-5.1,0.2,-0.3
Junior Guerra,5702,MIL,NULL,21,21,0,0,0,0,0.0 %,19.0 %,0,0,0,0,0,0,-100,0,-5.9,2.5,-0.3
Carlos Moncrief,7511,SFN,NULL,28,43,0,4,5,0,7.0 %,34.9 %,0.026,0.32,0.211,0.256,0.237,0.22,31,0.2,-3.6,-0.5,-0.3
Tyler Naquin,13359,CLE,NULL,19,40,0,4,1,0,5.0 %,22.5 %,0.054,0.276,0.216,0.25,0.27,0.228,31,0.3,-3.1,-1,-0.3
Jacob Hannemann,15644,SEA,NULL,11,20,1,3,1,0,0.0 %,20.0 %,0.15,0.133,0.15,0.15,0.3,0.187,12,-0.3,-2.5,-1,-0.3
Matt Reynolds,13788,NYM,NULL,68,130,1,12,5,0,10.8 %,28.5 %,0.071,0.333,0.23,0.326,0.301,0.282,75,-1.2,-5.4,-1.7,-0.3
Cristhian Adames,6013,COL,NULL,12,14,0,1,0,0,7.1 %,42.9 %,0,0,0,0.071,0,0.049,-98,0.1,-3.5,0.2,-0.3
Trevor Williams,16977,PIT,NULL,31,47,0,1,0,0,4.3 %,36.2 %,0,0.083,0.049,0.093,0.049,0.073,-66,0,-10,5.6,-0.3
Brock Stassi,12244,PHI,NULL,51,90,2,6,7,0,13.3 %,24.4 %,0.128,0.204,0.167,0.278,0.295,0.259,55,-1.2,-6.4,0.5,-0.3
Danny Santana,10322,- - -,NULL,82,178,4,19,23,7,4.5 %,23.0 %,0.155,0.244,0.202,0.243,0.357,0.254,50,2.1,-9.3,0.5,-0.3
Tanner Roark,8753,WSH,NULL,32,63,0,1,0,0,1.6 %,34.9 %,0.018,0.152,0.091,0.107,0.109,0.097,-54,0,-12.5,7.5,-0.3
Rafael Bautista,15769,WSH,NULL,17,27,0,2,0,0,7.4 %,18.5 %,0,0.2,0.16,0.222,0.16,0.181,1,-0.3,-3.7,-0.1,-0.3
Ruben Tejada,5519,BAL,NULL,41,124,0,17,5,0,6.5 %,12.1 %,0.053,0.265,0.23,0.293,0.283,0.259,56,-1.6,-8.3,1.1,-0.3
Paulo Orlando,8628,KCA,NULL,39,90,2,9,6,1,1.1 %,22.2 %,0.105,0.234,0.198,0.225,0.302,0.228,34,0.3,-7,0.9,-0.3
Mac Williamson,14158,SFN,NULL,28,73,3,8,6,1,6.8 %,34.2 %,0.162,0.325,0.235,0.288,0.397,0.289,77,0.1,-2,-3.3,-0.3
Dixon Machado,11472,DET,NULL,73,181,1,17,11,1,5.5 %,17.7 %,0.06,0.311,0.259,0.302,0.319,0.273,66,-2.8,-10.4,1.2,-0.3
Andrew Stevenson,17932,WSH,NULL,37,66,0,5,1,1,10.6 %,30.3 %,0.035,0.243,0.158,0.25,0.193,0.21,20,1.1,-5.7,0.6,-0.3
Dan Vogelbach,14130,SEA,NULL,16,31,0,0,2,0,9.7 %,29.0 %,0.036,0.316,0.214,0.29,0.25,0.248,54,-0.9,-2.7,-1.4,-0.3
Elias Diaz,11680,PIT,NULL,64,200,1,18,19,1,5.5 %,19.0 %,0.09,0.273,0.223,0.265,0.314,0.253,52,-2.7,-15,5.5,-0.3
Jayson Werth,1327,WSH,NULL,70,289,10,35,29,4,12.1 %,23.9 %,0.167,0.27,0.226,0.322,0.393,0.311,87,1,-4,-8.4,-0.3
Stephen Cardullo,11204,COL,NULL,15,32,0,2,3,0,9.4 %,21.9 %,0,0.19,0.143,0.25,0.143,0.197,-1,0.2,-4,-0.1,-0.3
Leonys Martin,11846,- - -,NULL,49,138,3,14,9,7,5.8 %,23.9 %,0.109,0.207,0.172,0.232,0.281,0.224,36,0.2,-10.6,2.8,-0.3
Kyle Higashioka,5517,NYY,NULL,9,20,0,2,0,0,10.0 %,30.0 %,0,0,0,0.1,0,0.069,-75,0.2,-4.1,0.3,-0.3
Michael Martinez,7358,- - -,NULL,28,43,0,2,0,0,11.6 %,34.9 %,0.027,0.273,0.162,0.262,0.189,0.216,31,-0.2,-3.9,-0.7,-0.3
