GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-1007,KCA,AL,CHA,AL,9,1,FALSE,CHI12,duffd001,Danny Duffy,noesh001,Hector Noesi,NULL,NULL,duffd001,Danny Duffy,noesh001,Hector Noesi,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,escoa003,Alcides Escobar,eatoa002,Adam Eaton,beckg001,Gordon Beckham,abrej003,Jose Abreu,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,konep001,Paul Konerko,sierm001,Moises Sierra,flowt001,Tyler Flowers,garcl004,Leury Garcia
2014-1008,MIN,AL,DET,AL,9,12,TRUE,DET05,sanca004,Anibal Sanchez,dedus001,Samuel Deduno,kroli001,Ian Krol,dedus001,Samuel Deduno,sanca004,Anibal Sanchez,santd001,Danny Santana,fulds001,Sam Fuld,mauej001,Joe Mauer,willj004,Josh Willingham,morak001,Kendrys Morales,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,fryee001,Eric Fryer,escoe001,Eduardo Escobar,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,jacka001,Austin Jackson,castn001,Nick Castellanos,avila001,Alex Avila,suare001,Eugenio Suarez
2014-1009,TBA,AL,HOU,AL,3,7,TRUE,HOU03,cosaj001,Jarred Cosart,archc001,Chris Archer,NULL,NULL,archc001,Chris Archer,cosaj001,Jarred Cosart,jennd002,Desmond Jennings,kierk001,Kevin Kiermaier,longe001,Evan Longoria,lonej001,James Loney,zobrb001,Ben Zobrist,dejed001,David DeJesus,joycm001,Matt Joyce,escoy001,Yunel Escobar,hanir001,Ryan Hanigan,fowld001,Dexter Fowler,sprig001,George Springer,singj001,Jon Singleton,castj006,Jason Castro,domim001,Matt Dominguez,cartc002,Chris Carter,presa001,Alex Presley,gonzm002,Marwin Gonzalez,villj001,Jonathan Villar
2014-1010,NYA,AL,OAK,AL,1,5,TRUE,OAK01,kazms001,Scott Kazmir,kuroh001,Hiroki Kuroda,NULL,NULL,kuroh001,Hiroki Kuroda,kazms001,Scott Kazmir,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,soria001,Alfonso Soriano,mccab002,Brian McCann,solay001,Yangervis Solarte,suzui001,Ichiro Suzuki,murpj001,John Ryan Murphy,johnk003,Kelly Johnson,crisc001,Coco Crisp,jasoj001,John Jaso,donaj001,Josh Donaldson,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,lowrj001,Jed Lowrie,vogts001,Stephen Vogt,parra001,Andy Parrino,sogae001,Eric Sogard
2014-1011,TEX,AL,SEA,AL,4,3,FALSE,SEA03,cottn001,Neal Cotts,rodnf001,Fernando Rodney,sorij001,Joakim Soria,saunj001,Joe Saunders,ramie004,Erasmo Ramirez,martl004,Leonys Martin,andre001,Elvis Andrus,choos001,Shin-Soo Choo,belta001,Adrian Beltre,riosa002,Alex Rios,snydb002,Brad Snyder,chirr001,Robinson Chirinos,sardl001,Luis Sardinas,odorr001,Rougned Odor,jonej005,James Jones,gillc002,Cole Gillespie,canor001,Robinson Cano,montj003,Jesus Montero,morrl001,Logan Morrison,buckj001,John Buck,seagk001,Kyle Seager,romes001,Stefen Romero,bloow001,Willie Bloomquist
2014-1012,ANA,AL,ATL,NL,11,6,FALSE,ATL02,salaf001,Fernando Salas,haled001,David Hale,NULL,NULL,richg002,Garrett Richards,floyg001,Gavin Floyd,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,aybae001,Erick Aybar,freed001,David Freese,iannc001,Chris Iannetta,richg002,Garrett Richards,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,uptoj001,Justin Upton,gatte001,Evan Gattis,johnc003,Chris Johnson,lastt001,Tommy La Stella,simma001,Andrelton Simmons,floyg001,Gavin Floyd
2014-1013,ARI,NL,LAN,NL,4,6,TRUE,LOS03,hared001,Dan Haren,collj001,Josh Collmenter,jansk001,Kenley Jansen,collj001,Josh Collmenter,hared001,Dan Haren,gregd001,Didi Gregorius,parrg001,Gerardo Parra,goldp001,Paul Goldschmidt,montm001,Miguel Montero,hilla001,Aaron Hill,pradm001,Martin Prado,perad001,David Peralta,campt001,Tony Campana,collj001,Josh Collmenter,gordd002,Dee Gordon,ramih003,Hanley Ramirez,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,ellia001,A.J. Ellis,rojam002,Miguel Rojas,hared001,Dan Haren
2014-1014,PIT,NL,MIA,NL,8,6,FALSE,MIA02,mortc002,Charlie Morton,wolfr001,Randy Wolf,grilj001,Jason Grilli,mortc002,Charlie Morton,wolfr001,Randy Wolf,polag001,Gregory Polanco,marts002,Starling Marte,mccua001,Andrew McCutchen,sancg001,Gaby Sanchez,harrj002,Josh Harrison,mercj002,Jordy Mercer,alvap001,Pedro Alvarez,stewc001,Chris Stewart,mortc002,Charlie Morton,furcr001,Rafael Furcal,johnr008,Reed Johnson,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,wolfr001,Randy Wolf
2014-1015,CIN,NL,MIL,NL,2,4,TRUE,MIL06,smitw002,Will Smith,hoovj002,J.J. Hoover,rodrf003,Francisco Rodriguez,latom001,Mat Latos,gally001,Yovani Gallardo,hamib001,Billy Hamilton,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,penab002,Brayan Pena,cozaz001,Zack Cozart,latom001,Mat Latos,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,davik003,Khris Davis,overl001,Lyle Overbay,seguj002,Jean Segura,gally001,Yovani Gallardo
2014-1016,SDN,NL,NYN,NL,5,0,FALSE,NYC20,hahnj001,Jesse Hahn,wheez001,Zack Wheeler,NULL,NULL,hahnj001,Jesse Hahn,wheez001,Zack Wheeler,venaw001,Will Venable,cabre001,Everth Cabrera,smits002,Seth Smith,headc001,Chase Headley,alony001,Yonder Alonso,grany001,Yasmani Grandal,maybc001,Cameron Maybin,amara001,Alexi Amarista,hahnj001,Jesse Hahn,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,abreb001,Bobby Abreu,dudal001,Lucas Duda,younc004,Chris Young,teagt001,Taylor Teagarden,dendm001,Matt den Dekker,wheez001,Zack Wheeler
2014-1017,CHN,NL,PHI,NL,4,7,TRUE,PHI13,buchd001,David Buchanan,jacke001,Edwin Jackson,papej001,Jonathan Papelbon,jacke001,Edwin Jackson,buchd001,David Buchanan,lakej001,Junior Lake,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,casts001,Starlin Castro,valbl001,Luis Valbuena,schin001,Nate Schierholtz,olt-m001,Mike Olt,white004,Eli Whiteside,jacke001,Edwin Jackson,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,brigr001,Reid Brignac,buchd001,David Buchanan
2014-1018,COL,NL,SFN,NL,5,4,FALSE,SFO03,brotr001,Rex Brothers,romos001,Sergio Romo,hawkl001,LaTroy Hawkins,bergc001,Christian Bergman,voger001,Ryan Vogelsong,blacc001,Charlie Blackmon,barnb002,Brandon Barnes,dickc002,Corey Dickerson,mornj001,Justin Morneau,rutlj001,Josh Rutledge,mckem001,Michael McKenry,wheer001,Ryan Wheeler,lemad001,DJ LeMahieu,bergc001,Christian Bergman,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,morsm001,Michael Morse,crawb001,Brandon Crawford,blang001,Gregor Blanco,adrie001,Ehire Adrianza,voger001,Ryan Vogelsong
2014-1019,WAS,NL,SLN,NL,1,4,TRUE,STL10,choar001,Randy Choate,stras001,Stephen Strasburg,roset001,Trevor Rosenthal,stras001,Stephen Strasburg,mills001,Shelby Miller,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,desmi001,Ian Desmond,espid001,Danny Espinosa,lobaj001,Jose Lobaton,stras001,Stephen Strasburg,carpm002,Matt Carpenter,ellim001,Mark Ellis,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,peraj001,Jhonny Peralta,bourp001,Peter Bourjos,mills001,Shelby Miller
2014-1020,TOR,AL,BAL,AL,5,2,FALSE,BAL12,happj001,J.A. Happ,tillc001,Chris Tillman,jansc001,Casey Janssen,happj001,J.A. Happ,tillc001,Chris Tillman,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,navad001,Dioner Navarro,krate001,Erik Kratz,tolls001,Steven Tolleson,gosea001,Anthony Gose,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,cruzn002,Nelson Cruz,pears001,Steve Pearce,yound003,Delmon Young,hardj003,J.J. Hardy,schoj001,Jonathan Schoop,hundn001,Nick Hundley
2014-1021,CLE,AL,BOS,AL,3,2,FALSE,BOS07,allec002,Cody Allen,tazaj001,Junichi Tazawa,NULL,NULL,klubc001,Corey Kluber,workb001,Brandon Workman,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,branm003,Michael Brantley,kipnj001,Jason Kipnis,chisl001,Lonnie Chisenhall,swisn001,Nick Swisher,murpd005,David Murphy,santc002,Carlos Santana,gomey001,Yan Gomes,holtb002,Brock Holt,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,piera001,A.J. Pierzynski,sizeg001,Grady Sizemore,drews001,Stephen Drew,bradj001,Jackie Bradley
2014-1022,KCA,AL,CHA,AL,6,3,FALSE,CHI12,shiej002,James Shields,riena001,Andre Rienzo,hollg001,Greg Holland,shiej002,James Shields,riena001,Andre Rienzo,dysoj001,Jarrod Dyson,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,escoa003,Alcides Escobar,eatoa002,Adam Eaton,beckg001,Gordon Beckham,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,deaza001,Alejandro de Aza,nieta001,Adrian Nieto
2014-1023,MIN,AL,DET,AL,3,4,TRUE,DET05,nathj001,Joe Nathan,fienc001,Casey Fien,NULL,NULL,nolar001,Ricky Nolasco,porcr001,Rick Porcello,santd001,Danny Santana,mauej001,Joe Mauer,dozib001,Brian Dozier,willj004,Josh Willingham,morak001,Kendrys Morales,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,fulds001,Sam Fuld,escoe001,Eduardo Escobar,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,jacka001,Austin Jackson,castn001,Nick Castellanos,avila001,Alex Avila,suare001,Eugenio Suarez
2014-1024,TBA,AL,HOU,AL,4,3,FALSE,HOU03,pricd001,David Price,willj003,Jerome Williams,mcgej001,Jake McGee,pricd001,David Price,peacb001,Brad Peacock,jennd002,Desmond Jennings,kierk001,Kevin Kiermaier,longe001,Evan Longoria,lonej001,James Loney,zobrb001,Ben Zobrist,dejed001,David DeJesus,joycm001,Matt Joyce,escoy001,Yunel Escobar,molij001,Jose Molina,fowld001,Dexter Fowler,sprig001,George Springer,guzmj005,Jesus Guzman,domim001,Matt Dominguez,cartc002,Chris Carter,grosr001,Robbie Grossman,corpc001,Carlos Corporan,gonzm002,Marwin Gonzalez,villj001,Jonathan Villar
2014-1025,NYA,AL,OAK,AL,5,10,TRUE,OAK01,chavj001,Jesse Chavez,nunov001,Vidal Nuno,NULL,NULL,nunov001,Vidal Nuno,chavj001,Jesse Chavez,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,suzui001,Ichiro Suzuki,solay001,Yangervis Solarte,johnk003,Kelly Johnson,crisc001,Coco Crisp,gentc001,Craig Gentry,cespy001,Yoenis Cespedes,norrd001,Derek Norris,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,mossb001,Brandon Moss,blank002,Kyle Blanks,puntn001,Nick Punto
2014-1026,TEX,AL,SEA,AL,1,5,TRUE,SEA03,iwakh001,Hisashi Iwakuma,martn002,Nick Martinez,NULL,NULL,martn002,Nick Martinez,iwakh001,Hisashi Iwakuma,martl004,Leonys Martin,andre001,Elvis Andrus,choos001,Shin-Soo Choo,belta001,Adrian Beltre,riosa002,Alex Rios,snydb002,Brad Snyder,gimec001,Chris Gimenez,sardl001,Luis Sardinas,murpd004,Donnie Murphy,chave002,Endy Chavez,jonej005,James Jones,canor001,Robinson Cano,morrl001,Logan Morrison,seagk001,Kyle Seager,zunim001,Mike Zunino,ackld001,Dustin Ackley,bloow001,Willie Bloomquist,millb002,Brad Miller
2014-1027,ANA,AL,ATL,NL,3,7,TRUE,ATL02,varva001,Anthony Varvaro,santh001,Hector Santiago,kimbc001,Craig Kimbrel,santh001,Hector Santiago,minom001,Mike Minor,cowgc001,Collin Cowgill,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,aybae001,Erick Aybar,freed001,David Freese,congh001,Hank Conger,santh001,Hector Santiago,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,uptoj001,Justin Upton,johnc003,Chris Johnson,lastt001,Tommy La Stella,simma001,Andrelton Simmons,minom001,Mike Minor
2014-1028,ARI,NL,LAN,NL,6,3,FALSE,LOS03,arrob001,Bronson Arroyo,beckj002,Josh Beckett,NULL,NULL,arrob001,Bronson Arroyo,beckj002,Josh Beckett,gregd001,Didi Gregorius,parrg001,Gerardo Parra,goldp001,Paul Goldschmidt,montm001,Miguel Montero,hilla001,Aaron Hill,pradm001,Martin Prado,perad001,David Peralta,rossc001,Cody Ross,arrob001,Bronson Arroyo,gordd002,Dee Gordon,ramih003,Hanley Ramirez,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,vanss001,Scott Van Slyke,romaj003,Jamie Romak,buted001,Drew Butera,beckj002,Josh Beckett
2014-1029,PIT,NL,MIA,NL,2,3,TRUE,MIA02,ramoa001,A.J. Ramos,hughj001,Jared Hughes,NULL,NULL,worlv001,Vance Worley,alvah001,Henderson Alvarez,polag001,Gregory Polanco,marts002,Starling Marte,mccua001,Andrew McCutchen,davii001,Ike Davis,martr004,Russell Martin,alvap001,Pedro Alvarez,harrj002,Josh Harrison,mercj002,Jordy Mercer,worlv001,Vance Worley,furcr001,Rafael Furcal,johnr008,Reed Johnson,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,alvah001,Henderson Alvarez
2014-1030,CIN,NL,MIL,NL,13,4,FALSE,MIL06,leakm001,Mike Leake,estrm001,Marco Estrada,NULL,NULL,leakm001,Mike Leake,estrm001,Marco Estrada,hamib001,Billy Hamilton,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,mesod001,Devin Mesoraco,cozaz001,Zack Cozart,leakm001,Mike Leake,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,davik003,Khris Davis,reynm001,Mark Reynolds,seguj002,Jean Segura,estrm001,Marco Estrada
2014-1031,SDN,NL,NYN,NL,1,3,TRUE,NYC20,torrc001,Carlos Torres,kenni001,Ian Kennedy,mejij001,Jenrry Mejia,kenni001,Ian Kennedy,matsd001,Daisuke Matsuzaka,venaw001,Will Venable,cabre001,Everth Cabrera,smits002,Seth Smith,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,river003,Rene Rivera,petej002,Jace Peterson,kenni001,Ian Kennedy,granc001,Curtis Granderson,murpd006,Daniel Murphy,wrigd002,David Wright,abreb001,Bobby Abreu,browa003,Andrew Brown,dudal001,Lucas Duda,florw001,Wilmer Flores,recka001,Anthony Recker,matsd001,Daisuke Matsuzaka
2014-1032,CHN,NL,PHI,NL,3,0,FALSE,PHI13,woodt004,Travis Wood,burna001,A.J. Burnett,ramin001,Neil Ramirez,woodt004,Travis Wood,burna001,A.J. Burnett,valbl001,Luis Valbuena,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,casts001,Starlin Castro,sweer001,Ryan Sweeney,schin001,Nate Schierholtz,barnd001,Darwin Barney,white004,Eli Whiteside,woodt004,Travis Wood,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,byrdm001,Marlon Byrd,ruizc001,Carlos Ruiz,browd004,Domonic Brown,maybj001,John Mayberry,ceder002,Ronny Cedeno,burna001,A.J. Burnett
2014-1033,COL,NL,SFN,NL,8,7,FALSE,SFO03,belim001,Matt Belisle,gutij002,Juan Gutierrez,hawkl001,LaTroy Hawkins,nicaj001,Juan Nicasio,bumgm001,Madison Bumgarner,blacc001,Charlie Blackmon,barnb002,Brandon Barnes,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,stubd001,Drew Stubbs,mckem001,Michael McKenry,culbc001,Charlie Culberson,lemad001,DJ LeMahieu,nicaj001,Juan Nicasio,blang001,Gregor Blanco,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,morsm001,Michael Morse,colvt001,Tyler Colvin,crawb001,Brandon Crawford,adrie001,Ehire Adrianza,bumgm001,Madison Bumgarner
2014-1034,WAS,NL,SLN,NL,2,5,TRUE,STL10,garcj004,Jaime Garcia,fistd001,Doug Fister,roset001,Trevor Rosenthal,fistd001,Doug Fister,garcj004,Jaime Garcia,renda001,Anthony Rendon,mclon001,Nate McLouth,wertj001,Jayson Werth,zimmr001,Ryan Zimmerman,hairs001,Scott Hairston,desmi001,Ian Desmond,espid001,Danny Espinosa,leons001,Sandy Leon,fistd001,Doug Fister,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,craia001,Allen Craig,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,cruzt002,Tony Cruz,garcj004,Jaime Garcia
2014-1035,MIN,AL,BOS,AL,0,1,TRUE,BOS07,delar003,Rubby de la Rosa,corrk001,Kevin Correia,uehak001,Koji Uehara,corrk001,Kevin Correia,delar003,Rubby de la Rosa,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,morak001,Kendrys Morales,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar,fulds001,Sam Fuld,holtb002,Brock Holt,bogax001,Xander Bogaerts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,drews001,Stephen Drew,piera001,A.J. Pierzynski,bradj001,Jackie Bradley
2014-1036,ANA,AL,CLE,AL,3,4,TRUE,CLE08,bauet001,Trevor Bauer,weavj003,Jered Weaver,carrc003,Carlos Carrasco,weavj003,Jered Weaver,bauet001,Trevor Bauer,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,freed001,David Freese,kendh001,Howie Kendrick,ibanr001,Raul Ibanez,iannc001,Chris Iannetta,mcdoj003,John McDonald,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,branm003,Michael Brantley,kipnj001,Jason Kipnis,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,swisn001,Nick Swisher,murpd005,David Murphy,kottg001,George Kottaras
2014-1037,KCA,AL,DET,AL,11,8,FALSE,DET05,vargj001,Jason Vargas,verlj001,Justin Verlander,NULL,NULL,vargj001,Jason Vargas,verlj001,Justin Verlander,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,escoa003,Alcides Escobar,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,huntt001,Torii Hunter,jacka001,Austin Jackson,castn001,Nick Castellanos,avila001,Alex Avila,suare001,Eugenio Suarez
2014-1038,TEX,AL,OAK,AL,14,8,FALSE,OAK01,lewic001,Colby Lewis,pomed001,Drew Pomeranz,NULL,NULL,lewic001,Colby Lewis,pomed001,Drew Pomeranz,robed003,Daniel Robertson,andre001,Elvis Andrus,choos001,Shin-Soo Choo,belta001,Adrian Beltre,riosa002,Alex Rios,murpd004,Donnie Murphy,chirr001,Robinson Chirinos,choim001,Michael Choice,odorr001,Rougned Odor,crisc001,Coco Crisp,jasoj001,John Jaso,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,donaj001,Josh Donaldson,lowrj001,Jed Lowrie,norrd001,Derek Norris,vogts001,Stephen Vogt,calla001,Alberto Callaspo
2014-1039,SDN,NL,SEA,AL,1,5,TRUE,SEA03,younc003,Chris Young,rosst001,Tyson Ross,NULL,NULL,rosst001,Tyson Ross,younc003,Chris Young,venaw001,Will Venable,smits002,Seth Smith,quenc001,Carlos Quentin,headc001,Chase Headley,alony001,Yonder Alonso,grany001,Yasmani Grandal,maybc001,Cameron Maybin,cabre001,Everth Cabrera,amara001,Alexi Amarista,chave002,Endy Chavez,jonej005,James Jones,canor001,Robinson Cano,seagk001,Kyle Seager,montj003,Jesus Montero,morrl001,Logan Morrison,zunim001,Mike Zunino,ackld001,Dustin Ackley,millb002,Brad Miller
2014-1040,BAL,AL,TBA,AL,4,5,TRUE,STP01,mcgej001,Jake McGee,odayd001,Darren O'Day,nunel001,Leo Nunez,chenw001,Wei-Yin Chen,odorj001,Jake Odorizzi,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,cruzn002,Nelson Cruz,hardj003,J.J. Hardy,lougd001,David Lough,flahr001,Ryan Flaherty,josec002,Caleb Joseph,jennd002,Desmond Jennings,escoy001,Yunel Escobar,longe001,Evan Longoria,zobrb001,Ben Zobrist,lonej001,James Loney,rodrs002,Sean Rodriguez,forsl001,Logan Forsythe,hanir001,Ryan Hanigan,kierk001,Kevin Kiermaier
2014-1041,MIL,NL,ARI,NL,9,3,FALSE,PHO01,peraw001,Wily Peralta,harrw002,Will Harris,NULL,NULL,peraw001,Wily Peralta,mccab001,Brandon McCarthy,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,ramia001,Aramis Ramirez,davik003,Khris Davis,reynm001,Mark Reynolds,seguj002,Jean Segura,herre001,Elian Herrera,peraw001,Wily Peralta,parrg001,Gerardo Parra,pradm001,Martin Prado,goldp001,Paul Goldschmidt,montm001,Miguel Montero,hilla001,Aaron Hill,perad001,David Peralta,owinc001,Chris Owings,kiesr001,Roger Kieschnick,mccab001,Brandon McCarthy
2014-1042,PHI,NL,ATL,NL,6,1,FALSE,ATL02,basta001,Antonio Bastardo,haled001,David Hale,NULL,NULL,hamec001,Cole Hamels,tehej001,Julio Teheran,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,brigr001,Reid Brignac,hamec001,Cole Hamels,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,uptoj001,Justin Upton,johnc003,Chris Johnson,lastt001,Tommy La Stella,simma001,Andrelton Simmons,tehej001,Julio Teheran
2014-1043,COL,NL,LAN,NL,1,6,TRUE,LOS03,ryu-h001,Hyun-Jin Ryu,matzt001,Tyler Matzek,NULL,NULL,matzt001,Tyler Matzek,ryu-h001,Hyun-Jin Ryu,blacc001,Charlie Blackmon,barnb002,Brandon Barnes,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,stubd001,Drew Stubbs,rosaw001,Wilin Rosario,rutlj001,Josh Rutledge,culbc001,Charlie Culberson,matzt001,Tyler Matzek,gordd002,Dee Gordon,ramih003,Hanley Ramirez,puigy001,Yasiel Puig,kempm001,Matt Kemp,vanss001,Scott Van Slyke,ethia001,Andre Ethier,ellia001,A.J. Ellis,rojam002,Miguel Rojas,ryu-h001,Hyun-Jin Ryu
2014-1044,CHN,NL,MIA,NL,5,4,FALSE,MIA02,villc001,Carlos Villanueva,turnj002,Jacob Turner,russj003,James Russell,hammj002,Jason Hammel,koeht001,Tom Koehler,valbl001,Luis Valbuena,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,casts001,Starlin Castro,sweer001,Ryan Sweeney,lakej001,Junior Lake,olt-m001,Mike Olt,bakej002,John Baker,hammj002,Jason Hammel,marij002,Jake Marisnick,bakej001,Jeff Baker,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,koeht001,Tom Koehler
2014-1045,NYN,NL,SLN,NL,2,6,TRUE,STL10,green002,Nick Greenwood,degrj001,Jacob deGrom,manes001,Seth Maness,degrj001,Jacob deGrom,martc006,Carlos Martinez,granc001,Curtis Granderson,murpd006,Daniel Murphy,wrigd002,David Wright,abreb001,Bobby Abreu,dudal001,Lucas Duda,teagt001,Taylor Teagarden,tejar001,Ruben Tejada,degrj001,Jacob deGrom,youne003,Eric Young,carpm002,Matt Carpenter,jay-j001,Jon Jay,hollm001,Matt Holliday,craia001,Allen Craig,adamm002,Matt Adams,moliy001,Yadier Molina,peraj001,Jhonny Peralta,wongk001,Kolten Wong,martc006,Carlos Martinez
