NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Matt Magill,3950,LAD,NULL,6,8,0,0,0,0,0.0 %,62.5 %,0,0,0,0,0,0,-100,0,-2,0.8,-0.1
Jonathan Diaz,4142,BOS,NULL,5,4,0,2,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0.2,-0.8,-0.3,-0.1
Andrew Romine,1159,LAA,NULL,47,123,0,9,10,1,5.7 %,19.5 %,0.028,0.329,0.259,0.308,0.287,0.27,71,0.6,-3.5,-1.5,-0.1
David Adams,7389,NYY,NULL,43,152,2,10,13,0,5.9 %,28.3 %,0.093,0.263,0.193,0.252,0.286,0.243,46,-0.1,-9.4,3.5,-0.1
Jeff Manship,6865,COL,NULL,11,7,0,0,0,0,0.0 %,28.6 %,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1
Edgmer Escalona,8574,COL,NULL,37,7,0,0,0,0,0.0 %,42.9 %,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1
Tony Sanchez,6178,PIT,NULL,22,66,2,9,5,0,4.5 %,21.2 %,0.167,0.267,0.233,0.288,0.4,0.302,93,-0.5,-1.1,-1.9,-0.1
Chris Rusin,9895,CHC,NULL,13,21,0,1,2,0,0.0 %,14.3 %,0,0.125,0.105,0.105,0.105,0.093,-56,0,-3.7,2.1,-0.1
Garrett Jones,2714,PIT,NULL,144,440,15,41,51,2,7.0 %,23.0 %,0.186,0.271,0.233,0.289,0.419,0.309,98,-2.9,-3.9,-10.4,-0.1
Cole Gillespie,5888,SFN,CHC,28,69,0,6,4,0,10.1 %,18.8 %,0.034,0.255,0.203,0.294,0.237,0.243,49,-0.2,-4.3,1.2,-0.1
Kyle Lohse,739,MIL,NULL,33,68,0,2,3,0,1.5 %,42.6 %,0,0.308,0.145,0.161,0.145,0.139,-28,0,-9.8,6.7,-0.1
Drew Butera,3411,MIN,LAD,6,10,0,0,0,0,0.0 %,50.0 %,0,0.2,0.1,0.1,0.1,0.089,-50,0,-1.8,0.4,-0.1
Jason Marquis,105,SDN,NULL,21,43,0,0,2,0,0.0 %,27.9 %,0.024,0.167,0.119,0.119,0.143,0.115,-36,0,-6.6,4.2,-0.1
Wily Peralta,7738,MIL,NULL,32,60,0,1,0,0,1.7 %,33.3 %,0,0.233,0.14,0.157,0.14,0.135,-30,0,-8.8,5.9,-0.1
Jeff Kobernus,9591,WSH,NULL,24,36,1,8,1,3,13.9 %,16.7 %,0.1,0.174,0.167,0.306,0.267,0.273,69,-0.1,-1.4,-0.8,-0.1
Engel Beltre,4918,TEX,NULL,22,42,0,7,2,1,0.0 %,11.9 %,0.025,0.286,0.25,0.268,0.275,0.244,42,-0.5,-3.3,0.8,-0.1
Shane Peterson,7423,OAK,NULL,2,8,0,1,1,0,12.5 %,37.5 %,0,0.25,0.143,0.25,0.143,0.197,19,-0.2,-0.9,-0.4,-0.1
Tyler Greene,4675,CWS,NULL,22,57,1,7,3,0,5.3 %,33.3 %,0.13,0.324,0.222,0.263,0.352,0.271,65,1.2,-1.1,-1.9,-0.1
Yorvit Torrealba,1135,COL,NULL,61,196,0,10,16,0,6.6 %,12.2 %,0.045,0.277,0.24,0.295,0.285,0.259,43,-0.6,-13.2,6.2,-0.1
John Ryan Murphy,10346,NYY,NULL,16,27,0,3,1,0,3.7 %,33.3 %,0.038,0.235,0.154,0.185,0.192,0.171,-3,0.4,-2.8,0.8,-0.1
Josh Wilson,2102,ARI,NULL,30,65,1,9,4,0,7.7 %,26.2 %,0.1,0.262,0.2,0.262,0.3,0.253,51,-0.7,-4.3,1.2,-0.1
Kevin Slowey,9918,MIA,NULL,20,28,0,1,0,0,7.1 %,42.9 %,0,0.111,0.048,0.13,0.048,0.099,-51,0,-4.8,2.8,-0.1
Freddy Garcia,1077,BAL,ATL,17,10,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
Chris Colabello,13051,MIN,NULL,55,181,7,14,17,0,11.0 %,32.0 %,0.15,0.253,0.194,0.287,0.344,0.286,76,-0.6,-5.6,-1.5,-0.1
Kevin Correia,1767,MIN,NULL,32,10,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
Lyle Overbay,1617,NYY,NULL,142,485,14,43,59,2,7.4 %,22.9 %,0.153,0.287,0.24,0.295,0.393,0.303,87,-2.2,-9.2,-7.7,-0.1
Ethan Martin,3877,PHI,NULL,15,10,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
Josh Prince,6746,MIL,NULL,8,9,0,3,0,0,11.1 %,11.1 %,0.125,0.143,0.125,0.222,0.25,0.218,27,-0.3,-1,-0.4,-0.1
Dan Johnson,2167,BAL,NULL,3,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0.1,-1.2,-0.2,-0.1
Jeff Locke,2929,PIT,NULL,30,54,0,3,0,0,3.7 %,35.2 %,0,0.179,0.106,0.143,0.106,0.119,-34,0,-8.2,5.3,-0.1
Henry Rodriguez,7983,CIN,NULL,9,10,0,0,0,0,10.0 %,40.0 %,0,0.2,0.111,0.2,0.111,0.158,-13,0,-1.3,-0.3,-0.1
Mark Teixeira,1281,NYY,NULL,15,63,3,5,12,0,12.7 %,30.2 %,0.189,0.156,0.151,0.27,0.34,0.262,59,0.4,-2.5,-0.7,-0.1
Wandy Rodriguez,2586,PIT,NULL,13,24,0,0,1,0,0.0 %,33.3 %,0,0.143,0.091,0.091,0.091,0.081,-61,0,-4.4,2.4,-0.1
Jenrry Mejia,8476,NYM,NULL,6,11,0,0,0,0,0.0 %,54.5 %,0,0,0,0,0,0,-100,0,-2.7,1.1,-0.1
Steven Lerud,113,PHI,NULL,6,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.2,-0.2,-0.1
Nate Freiman,6582,OAK,NULL,80,208,4,10,24,0,6.7 %,14.9 %,0.116,0.306,0.274,0.327,0.389,0.317,101,-3.8,-3.5,-4.5,-0.1
Rey Fuentes,10329,SDN,NULL,23,36,0,4,1,3,8.3 %,44.4 %,0,0.294,0.152,0.222,0.152,0.181,10,1.1,-2.6,0.2,-0.1
Nicholas Castellanos,11737,DET,NULL,11,18,0,1,0,0,0.0 %,5.6 %,0,0.294,0.278,0.278,0.278,0.247,49,0,-1.1,-0.8,-0.1
Gio Gonzalez,7448,WSH,NULL,32,66,1,2,1,0,1.5 %,24.2 %,0.071,0.103,0.089,0.121,0.161,0.128,-32,0,-9.8,6.5,-0.1
Pete Orr,2748,PHI,NULL,15,22,0,1,0,0,9.1 %,36.4 %,0,0.333,0.2,0.273,0.2,0.224,35,-0.3,-1.9,-0.1,-0.1
Chad Gaudin,1783,SFN,NULL,30,29,0,0,1,0,6.9 %,48.3 %,0,0.091,0.04,0.111,0.04,0.084,-55,0,-5.1,2.9,-0.1
Johnny Hellweg,10065,MIL,NULL,8,11,0,0,0,0,0.0 %,36.4 %,0,0,0,0,0,0,-100,0,-2.8,1.1,-0.1
Joey Terdoslavich,10593,ATL,NULL,55,92,0,11,4,1,13.0 %,26.1 %,0.051,0.304,0.215,0.315,0.266,0.266,66,0,-3.5,-0.6,-0.2
Brennan Boesch,914,NYY,NULL,23,53,3,6,8,0,3.8 %,17.0 %,0.255,0.282,0.275,0.302,0.529,0.357,125,-1.1,0.4,-3.5,-0.2
Marc Krauss,7577,HOU,NULL,52,146,4,11,13,2,6.8 %,30.8 %,0.157,0.279,0.209,0.267,0.366,0.279,72,1,-3.6,-2.5,-0.2
Josh Rutledge,11167,COL,NULL,88,314,7,45,19,12,7.0 %,19.7 %,0.102,0.276,0.235,0.294,0.337,0.281,58,5.1,-9.7,-1.1,-0.2
Julio Borbon,3209,TEX,CHC,73,118,1,11,3,7,10.2 %,18.6 %,0.076,0.244,0.2,0.282,0.276,0.257,58,1.9,-3.7,-1.3,-0.2
Jake Marisnick,11339,MIA,NULL,40,118,1,6,5,3,5.1 %,22.9 %,0.064,0.232,0.183,0.231,0.248,0.216,31,0.6,-8.5,3.5,-0.2
Luke Montz,6601,OAK,NULL,13,30,1,2,5,0,3.3 %,26.7 %,0.214,0.2,0.179,0.2,0.393,0.25,55,0.3,-1.2,-1.2,-0.2
Jesus Sucre,5942,SEA,NULL,8,29,0,1,3,0,6.9 %,3.4 %,0,0.192,0.192,0.241,0.192,0.201,22,-0.5,-3.1,0.7,-0.2
Tom Gorzelanny,6244,MIL,NULL,43,18,0,0,0,0,0.0 %,50.0 %,0,0.125,0.059,0.059,0.059,0.052,-88,0,-3.8,1.8,-0.2
Alex Castellanos,7223,LAD,NULL,8,18,1,2,1,0,0.0 %,27.8 %,0.222,0.167,0.167,0.167,0.389,0.237,48,0.1,-1,-1.1,-0.2
Edwin Jackson,1841,CHC,NULL,31,59,1,4,4,0,3.4 %,28.8 %,0.077,0.088,0.077,0.111,0.154,0.121,-37,0,-9.1,5.8,-0.2
Travis Hafner,1573,NYY,NULL,82,299,12,31,37,2,10.7 %,26.4 %,0.176,0.24,0.202,0.301,0.378,0.302,87,1.1,-3.4,-7.8,-0.2
Shelby Miller,10197,STL,NULL,31,63,1,3,2,0,1.6 %,46.0 %,0.075,0.13,0.075,0.109,0.151,0.119,-36,0,-9.7,6.2,-0.2
Mat Latos,3815,CIN,NULL,32,78,0,3,4,0,1.3 %,35.9 %,0.028,0.209,0.127,0.139,0.155,0.131,-32,0,-11.6,7.7,-0.2
Brandon Laird,5476,HOU,NULL,25,76,5,7,11,0,3.9 %,34.2 %,0.254,0.175,0.169,0.224,0.423,0.281,74,-0.7,-3,-1,-0.2
Jacob Turner,10185,MIA,NULL,20,38,0,0,0,0,0.0 %,42.1 %,0.057,0.158,0.086,0.086,0.143,0.097,-52,0,-6.5,3.7,-0.2
Logan Schafer,7937,MIL,NULL,134,337,4,29,33,7,7.4 %,17.8 %,0.111,0.252,0.211,0.279,0.322,0.269,63,1.6,-12.5,0.7,-0.2
Kevin Pillar,12434,TOR,NULL,36,110,3,11,13,0,3.6 %,26.4 %,0.127,0.257,0.206,0.25,0.333,0.259,57,0.2,-5.1,-0.1,-0.2
Matt Diaz,1771,MIA,NULL,10,19,0,1,1,0,5.3 %,15.8 %,0.056,0.2,0.167,0.211,0.222,0.197,17,-0.6,-2.4,0.2,-0.2
Ross Ohlendorf,8268,WSH,NULL,16,19,0,0,1,0,5.3 %,57.9 %,0,0,0,0.063,0,0.043,-91,0,-4.1,1.9,-0.2
Matt Pagnozzi,6046,HOU,NULL,9,22,0,1,0,0,4.5 %,13.6 %,0,0.167,0.143,0.182,0.143,0.152,-15,0.2,-2.7,0.3,-0.2
Cesar Izturis,656,CIN,NULL,63,142,0,6,11,0,6.3 %,9.2 %,0.062,0.231,0.209,0.259,0.271,0.233,39,-0.1,-9.9,3.9,-0.2
Eric Hinske,1305,ARI,NULL,52,58,1,2,6,0,10.3 %,29.3 %,0.115,0.235,0.173,0.259,0.288,0.25,49,-0.1,-3.5,0,-0.2
Matt Cain,4732,SFN,NULL,30,64,0,0,2,0,3.1 %,34.4 %,0,0.167,0.096,0.13,0.096,0.108,-39,0,-10,6.3,-0.2
Ezequiel Carrera,9048,PHI,CLE,15,21,0,3,1,0,4.8 %,23.8 %,0,0.25,0.176,0.3,0.176,0.24,52,-0.5,-1.6,-0.8,-0.2
Steve Susdorf,8587,PHI,NULL,3,7,0,1,0,0,0.0 %,14.3 %,0.143,0.167,0.143,0.143,0.286,0.182,5,-0.2,-0.9,-1,-0.2
Robert Andino,4900,SEA,NULL,29,85,0,5,4,0,8.2 %,31.8 %,0.053,0.286,0.184,0.253,0.237,0.226,40,0.1,-5.7,1.1,-0.2
Francisco Liriano,3201,PIT,NULL,26,56,0,0,1,0,7.1 %,32.1 %,0,0.103,0.064,0.137,0.064,0.106,-43,0,-9,5.5,-0.2
Jordan Zimmermann,4505,WSH,NULL,32,73,0,4,2,0,1.4 %,27.4 %,0.015,0.174,0.123,0.134,0.138,0.122,-37,0,-11.2,7.2,-0.2
Roy Halladay,1303,PHI,NULL,13,20,0,0,1,0,5.0 %,85.0 %,0,0,0,0.053,0,0.036,-96,0,-4.4,2,-0.2
Jackie Bradley Jr.,12984,BOS,NULL,37,107,3,18,10,2,9.3 %,29.0 %,0.147,0.246,0.189,0.28,0.337,0.279,68,0.3,-3.6,-1.7,-0.2
Brad Hawpe,1885,LAA,NULL,17,32,0,2,2,0,15.6 %,43.8 %,0,0.385,0.185,0.313,0.185,0.247,55,0.2,-1.5,-1.4,-0.2
Robinson Chirinos,3142,TEX,NULL,13,30,0,3,0,0,6.7 %,20.0 %,0.107,0.227,0.179,0.233,0.286,0.232,34,-0.3,-2.6,-0.3,-0.2
Nick Buss,6835,LAD,NULL,8,20,0,0,0,0,5.0 %,5.0 %,0,0.111,0.105,0.15,0.105,0.123,-31,-0.1,-3.1,0.6,-0.2
Jemile Weeks,2498,OAK,NULL,8,9,0,3,0,0,0.0 %,55.6 %,0,0.25,0.111,0.111,0.111,0.099,-49,0.2,-1.3,-0.8,-0.2
Chris Capuano,1701,LAD,NULL,24,29,0,1,0,0,3.4 %,27.6 %,0,0.063,0.042,0.08,0.042,0.063,-73,0,-5.6,2.9,-0.2
Guillermo Quiroz,7989,SFN,NULL,43,95,1,5,6,0,5.3 %,22.1 %,0.116,0.231,0.186,0.237,0.302,0.235,50,-1.8,-7.2,2.4,-0.2
Chad Bettis,10587,COL,NULL,17,14,0,0,0,0,0.0 %,28.6 %,0,0,0,0,0,0,-100,0,-3.7,1.4,-0.2
Chris Marrero,2852,WSH,NULL,8,16,0,0,1,0,0.0 %,25.0 %,0,0.167,0.125,0.125,0.125,0.111,-44,0.1,-2.5,0.1,-0.2
Travis d'Arnaud,7739,NYM,NULL,31,112,1,4,5,0,10.7 %,18.8 %,0.061,0.244,0.202,0.286,0.263,0.254,60,-0.4,-5.4,0.1,-0.2
Chris Snyder,4606,BAL,NULL,9,24,0,0,1,0,16.7 %,29.2 %,0,0.154,0.1,0.25,0.1,0.189,8,-1.5,-4,1.3,-0.2
Jurickson Profar,10815,TEX,NULL,85,324,6,30,26,2,8.0 %,19.4 %,0.101,0.28,0.234,0.308,0.336,0.291,75,-1.2,-10.5,-1.9,-0.2
Nathan Eovaldi,9132,MIA,NULL,18,35,0,1,1,0,2.9 %,48.6 %,0,0.143,0.065,0.094,0.065,0.077,-66,0,-6.5,3.5,-0.2
Nick Noonan,6880,SFN,NULL,62,111,0,12,5,0,5.4 %,21.6 %,0.019,0.284,0.219,0.261,0.238,0.215,36,0.3,-7.6,2.2,-0.2
Melky Cabrera,4022,TOR,NULL,88,372,3,39,30,2,6.2 %,12.6 %,0.081,0.313,0.279,0.322,0.36,0.303,87,-2.6,-8.1,-6,-0.2
Rickie Weeks Jr.,1849,MIL,NULL,104,399,10,40,24,7,10.0 %,26.3 %,0.149,0.268,0.209,0.306,0.357,0.299,84,-1.9,-9.1,-5,-0.2
Shelley Duncan,3620,TBA,NULL,20,64,2,6,6,0,14.1 %,21.9 %,0.127,0.205,0.182,0.297,0.309,0.28,76,-1,-2.7,-1.5,-0.2
Brandon Snyder,9856,BOS,NULL,27,52,2,5,7,0,0.0 %,30.8 %,0.18,0.219,0.18,0.212,0.36,0.25,48,-0.8,-3.9,0.1,-0.2
Ryan Jackson,6596,STL,NULL,7,7,0,0,0,0,0.0 %,28.6 %,0,0,0,0,0,0,-100,0,-1.7,-0.6,-0.2
Ike Davis,8433,NYM,NULL,103,377,9,37,33,4,15.1 %,26.8 %,0.129,0.268,0.205,0.326,0.334,0.297,91,-0.4,-4.4,-9.1,-0.2
Collin Cowgill,7250,NYM,LAA,73,162,4,18,16,1,4.3 %,25.9 %,0.138,0.264,0.211,0.245,0.349,0.261,65,0,-6.4,-0.9,-0.2
Zoilo Almonte,6732,NYY,NULL,34,113,1,9,9,3,5.3 %,16.8 %,0.066,0.276,0.236,0.274,0.302,0.257,56,-1,-6.6,0.8,-0.2
Tyler Thornburg,10688,MIL,NULL,19,18,0,0,0,0,0.0 %,44.4 %,0,0,0,0,0,0,-100,0,-4.5,1.8,-0.2
Tyler Flowers,9134,CWS,NULL,84,275,10,24,24,0,5.1 %,34.2 %,0.16,0.261,0.195,0.247,0.355,0.265,61,-3.7,-15.9,4.8,-0.2
Danny Worth,198,DET,NULL,3,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,-0.4,-0.9,-1.4,-0.2
Lance Lynn,2520,STL,NULL,33,69,0,1,2,0,5.8 %,43.5 %,0,0.167,0.074,0.138,0.074,0.109,-43,0,-11.2,6.8,-0.2
Thomas Neal,9461,NYY,CHC,6,17,0,1,0,0,5.9 %,23.5 %,0,0.182,0.133,0.235,0.133,0.188,13,0,-1.8,-1.1,-0.2
Jack Hannahan,3692,CIN,NULL,83,162,1,12,14,0,11.7 %,23.5 %,0.072,0.287,0.216,0.317,0.288,0.277,70,-1.5,-7.1,-0.1,-0.3
Matt Harvey,11713,NYM,NULL,27,64,0,2,2,0,1.6 %,42.2 %,0.034,0.161,0.086,0.102,0.121,0.1,-47,0,-10.6,6.3,-0.3
Jaff Decker,7945,SDN,NULL,13,31,1,3,2,0,9.7 %,12.9 %,0.115,0.136,0.154,0.233,0.269,0.228,42,0,-2,-1.4,-0.3
Jaime Garcia,8137,STL,NULL,9,21,0,0,0,0,0.0 %,47.6 %,0,0,0,0,0,0,-100,0,-5.2,2.1,-0.3
Brock Holt,9345,BOS,NULL,26,72,0,9,11,1,9.7 %,5.6 %,0.034,0.207,0.203,0.275,0.237,0.236,38,1.7,-3.4,-1.5,-0.3
Travis Snider,2830,PIT,NULL,111,285,5,28,25,2,8.4 %,26.3 %,0.119,0.282,0.215,0.281,0.333,0.271,71,0.2,-8.9,-2.2,-0.3
Jordany Valdespin,5098,NYM,NULL,66,144,4,16,16,4,5.6 %,19.4 %,0.128,0.208,0.188,0.25,0.316,0.254,61,1.5,-4.8,-2.1,-0.3
Alex Wood,13781,ATL,NULL,31,22,0,1,0,0,0.0 %,68.2 %,0,0,0,0,0,0,-100,0,-5.4,2.2,-0.3
Taylor Teagarden,5199,BAL,NULL,23,62,2,3,5,0,1.6 %,29.0 %,0.133,0.2,0.167,0.18,0.3,0.209,22,-0.4,-5.9,1.3,-0.3
Trevor Cahill,6249,ARI,NULL,26,53,0,2,5,0,0.0 %,37.7 %,0.061,0.138,0.082,0.082,0.143,0.095,-59,0,-9.5,5.2,-0.3
Tom Koehler,6570,MIA,NULL,29,41,0,1,0,0,0.0 %,41.5 %,0,0.136,0.077,0.077,0.077,0.068,-72,0,-7.9,4,-0.3
Alex Liddi,5411,SEA,NULL,8,18,0,0,0,0,5.6 %,38.9 %,0.059,0.1,0.059,0.111,0.118,0.109,-41,0,-2.9,-0.3,-0.3
Justin Sellers,4006,LAD,NULL,27,77,1,6,2,0,6.5 %,26.0 %,0.058,0.25,0.188,0.263,0.246,0.237,48,-1.1,-5.5,0.5,-0.3
Jason Pridie,4611,BAL,NULL,4,10,0,0,1,0,0.0 %,20.0 %,0,0.25,0.2,0.2,0.2,0.178,0,0.1,-1,-2,-0.3
Alberto Gonzalez,4906,CHC,NYY,24,60,1,6,6,0,3.3 %,20.0 %,0.088,0.222,0.193,0.217,0.281,0.211,26,-0.4,-5.5,0.9,-0.3
Travis Ishikawa,4793,BAL,NYY,7,20,0,0,1,0,5.0 %,50.0 %,0,0.222,0.105,0.15,0.105,0.123,-35,0.1,-3,-0.3,-0.3
Rob Johnson,8029,STL,NULL,20,38,0,2,2,0,7.9 %,15.8 %,0.086,0.207,0.171,0.237,0.257,0.224,37,-1.1,-3.8,0,-0.3
Juan Pierre,443,MIA,NULL,113,330,1,36,8,23,3.9 %,8.2 %,0.058,0.268,0.247,0.284,0.305,0.264,64,4.6,-8.7,-4,-0.3
Michael McKenry,9628,PIT,NULL,41,122,3,9,14,0,4.1 %,19.7 %,0.13,0.25,0.217,0.262,0.348,0.271,71,-0.3,-4.2,-2.2,-0.3
Neftali Soto,5663,CIN,NULL,13,13,0,0,0,0,0.0 %,46.2 %,0,0,0,0.077,0,0.056,-85,-0.5,-3.2,0,-0.3
Brandon McCarthy,4662,ARI,NULL,22,42,0,0,0,0,7.1 %,35.7 %,0,0.045,0.027,0.1,0.027,0.074,-74,0,-8.2,4.1,-0.3
Roger Kieschnick,5225,SFN,NULL,38,95,0,6,5,0,11.6 %,30.5 %,0.024,0.309,0.202,0.295,0.226,0.237,51,-0.3,-5.5,-0.2,-0.3
Chris Getz,3388,KCA,NULL,78,237,1,29,18,16,8.4 %,10.1 %,0.053,0.245,0.22,0.288,0.273,0.251,52,-1,-13.9,3.4,-0.3
Darwin Barney,2430,CHC,NULL,141,555,7,49,41,4,6.5 %,11.5 %,0.096,0.222,0.208,0.266,0.303,0.252,54,-0.6,-29.3,9.7,-0.3
Kolten Wong,12532,STL,NULL,32,62,0,6,0,3,4.8 %,19.4 %,0.017,0.191,0.153,0.194,0.169,0.168,-2,0.6,-6.5,1.8,-0.3
Lance Berkman,548,TEX,NULL,73,294,6,27,34,0,12.9 %,17.7 %,0.117,0.283,0.242,0.34,0.359,0.313,90,-1.7,-5.1,-7.3,-0.3
Paul Janish,7412,ATL,NULL,52,45,0,7,2,0,6.7 %,24.4 %,0.049,0.226,0.171,0.222,0.22,0.201,20,-1.3,-5.4,1.1,-0.3
Ruben Tejada,5519,NYM,NULL,57,227,0,20,10,2,6.6 %,10.6 %,0.058,0.228,0.202,0.259,0.26,0.236,48,0.9,-12.4,2.6,-0.3
Henry Urrutia,14441,BAL,NULL,24,58,0,5,2,0,0.0 %,19.0 %,0.034,0.34,0.276,0.276,0.31,0.257,55,-0.5,-3.4,-1.4,-0.3
Trevor Crowe,3402,HOU,NULL,60,181,1,18,13,6,8.8 %,21.5 %,0.073,0.28,0.218,0.287,0.291,0.263,61,-0.2,-8.2,-0.6,-0.3
Cord Phelps,8631,CLE,NULL,4,9,0,0,0,0,0.0 %,22.2 %,0,0,0,0,0,0,-100,0,-2.2,-1.1,-0.3
Tony Cruz,2802,STL,NULL,51,129,1,13,13,0,3.1 %,19.4 %,0.089,0.247,0.203,0.24,0.293,0.234,44,-0.8,-8.9,1.9,-0.3
Eduardo Nunez,6848,NYY,NULL,90,336,3,38,28,10,6.0 %,15.2 %,0.112,0.298,0.26,0.307,0.372,0.298,84,2.3,-3.9,-10,-0.3
Kevin Youkilis,1935,NYY,NULL,28,118,2,12,8,0,6.8 %,26.3 %,0.124,0.292,0.219,0.305,0.343,0.29,79,-1.7,-4.5,-2.4,-0.3
Juan Francisco,6978,ATL,MIL,124,385,18,36,48,0,8.3 %,35.8 %,0.195,0.314,0.227,0.296,0.422,0.313,95,-1.3,-3.6,-11.1,-0.3
Vernon Wells,1326,NYY,NULL,130,458,11,45,50,7,6.6 %,15.9 %,0.116,0.256,0.233,0.282,0.349,0.279,71,0.6,-14.6,-3.3,-0.3
Wilson Betemit,1861,BAL,NULL,6,10,0,0,0,0,0.0 %,30.0 %,0,0,0,0,0,0,-100,-0.4,-2.9,-0.5,-0.3
Jeremy Hefner,1989,NYM,NULL,24,39,0,0,1,0,2.6 %,53.8 %,0,0,0,0.059,0,0.042,-88,0,-8.2,3.8,-0.3
Tommy Field,6262,LAA,NULL,15,27,0,4,0,0,3.7 %,25.9 %,0,0.211,0.154,0.185,0.154,0.157,-7,0.4,-2.9,-1.2,-0.3
Tuffy Gosewisch,5277,ARI,NULL,14,47,0,1,3,0,0.0 %,17.0 %,0.044,0.211,0.178,0.174,0.222,0.171,-6,-0.8,-6.4,1.7,-0.4
Bryan Anderson,9871,CWS,NULL,10,19,0,1,2,0,5.3 %,26.3 %,0.056,0.077,0.056,0.105,0.111,0.103,-50,0.1,-3.1,-0.8,-0.4
Austin Romine,5491,NYY,NULL,60,148,1,15,10,1,5.4 %,25.0 %,0.089,0.276,0.207,0.255,0.296,0.247,49,-1,-9.6,1.4,-0.4
Steve Lombardozzi,5422,WSH,NULL,118,307,2,25,22,4,2.6 %,11.1 %,0.079,0.284,0.259,0.278,0.338,0.269,66,0.3,-11.4,-1.3,-0.4
Fernando Martinez,9210,HOU,NULL,11,35,1,1,3,0,2.9 %,34.3 %,0.091,0.25,0.182,0.229,0.273,0.227,36,0.3,-2.3,-2.3,-0.4
Jesus Montero,5514,SEA,NULL,29,110,3,6,9,0,7.3 %,19.1 %,0.119,0.231,0.208,0.264,0.327,0.263,65,-1.2,-5.5,-1.5,-0.4
Dave Sappelt,6898,CHC,NULL,31,78,0,6,4,3,3.8 %,17.9 %,0.04,0.295,0.24,0.269,0.28,0.246,50,-0.4,-4.8,-1,-0.4
A.J. Burnett,512,PIT,NULL,30,67,0,1,2,0,3.0 %,49.3 %,0,0.154,0.068,0.098,0.068,0.081,-61,0,-12.1,6.6,-0.4
Cody Clark,6019,HOU,NULL,16,40,0,1,0,0,2.5 %,37.5 %,0.026,0.174,0.105,0.128,0.132,0.119,-38,-0.3,-6.6,1.8,-0.4
Clint Barmes,1830,PIT,NULL,108,330,5,22,23,0,4.2 %,21.2 %,0.099,0.257,0.211,0.249,0.309,0.244,53,0.7,-16.8,3.3,-0.4
Alfredo Marte,5212,ARI,NULL,22,48,0,4,4,0,8.3 %,25.0 %,0.07,0.258,0.186,0.271,0.256,0.244,45,0.3,-2.7,-2.3,-0.4
Brendan Harris,2178,LAA,NULL,44,117,4,14,9,0,5.1 %,24.8 %,0.15,0.24,0.206,0.252,0.355,0.268,70,-0.5,-4.5,-2.8,-0.4
Marwin Gonzalez,5497,HOU,NULL,72,222,4,22,14,6,4.1 %,16.7 %,0.098,0.25,0.221,0.252,0.319,0.253,54,0.4,-11.2,0.5,-0.4
Chris Valaika,1165,MIA,NULL,22,70,1,4,9,0,4.3 %,22.9 %,0.125,0.271,0.219,0.261,0.344,0.266,66,0.1,-2.6,-3.1,-0.4
Jonathan Villar,10071,HOU,NULL,58,241,1,26,8,18,10.0 %,29.5 %,0.076,0.362,0.243,0.321,0.319,0.289,79,0.2,-5.6,-5.8,-0.4
David Murphy,6035,TEX,NULL,142,476,13,51,45,1,7.8 %,12.4 %,0.154,0.227,0.22,0.282,0.374,0.289,73,-3.7,-18.2,-0.9,-0.4
Adron Chambers,7995,STL,NULL,25,29,0,5,1,0,10.3 %,37.9 %,0.038,0.267,0.154,0.241,0.192,0.171,0,-0.3,-3.6,-1.2,-0.4
Scott Hairston,1926,CHC,WSH,85,174,10,18,26,2,5.2 %,25.3 %,0.223,0.185,0.191,0.237,0.414,0.279,73,0.4,-4.8,-4.3,-0.4
Cameron Maybin,5223,SDN,NULL,14,57,1,7,5,4,7.0 %,15.8 %,0.078,0.171,0.157,0.232,0.235,0.209,29,-0.1,-4.7,-0.9,-0.4
Hernan Perez,5751,DET,NULL,34,71,0,13,5,1,2.8 %,21.1 %,0.03,0.25,0.197,0.217,0.227,0.198,15,0.4,-6.5,0.3,-0.4
Chris McGuiness,9423,TEX,NULL,10,34,0,0,1,0,0.0 %,38.2 %,0.029,0.286,0.176,0.176,0.206,0.168,-10,-0.4,-4.7,-0.3,-0.4
Jhonatan Solano,7515,WSH,NULL,24,50,0,2,2,0,4.0 %,14.0 %,0.042,0.171,0.146,0.18,0.188,0.167,-5,-0.9,-6.8,1.2,-0.4
